timestamp,open,high,low,close,volume,vwap,transactions
2015-06-22 04:00:00+00:00,78.0,78.58,77.81,78.21,979783.0,78.3331,8996
2015-06-23 04:00:00+00:00,78.45,78.88,78.0,78.4,856828.0,78.3343,8122
2015-06-24 04:00:00+00:00,78.34,78.61,77.58,77.71,964313.0,77.9091,9054
2015-06-25 04:00:00+00:00,78.1,78.4,77.37,77.69,900126.0,77.8721,7537
2015-06-26 04:00:00+00:00,78.06,78.85,77.73,78.64,2107445.0,78.4847,10701
2015-06-29 04:00:00+00:00,77.68,77.99,76.14,76.275,1419279.0,76.7815,12368
2015-06-30 04:00:00+00:00,77.0,77.44,76.08,76.46,1265051.0,76.5864,10864
2015-07-01 04:00:00+00:00,77.36,77.57,76.52,76.95,909220.0,76.9775,7786
2015-07-02 04:00:00+00:00,77.07,77.74,75.69,76.68,1145016.0,76.3052,10288
2015-07-06 04:00:00+00:00,75.99,76.18,75.49,75.99,742567.0,75.87,7350
2015-07-07 04:00:00+00:00,76.2,76.36,74.42,75.87,803081.0,75.3596,8805
2015-07-08 04:00:00+00:00,75.31,75.52,73.92,74.05,1398940.0,74.3058,11508
2015-07-09 04:00:00+00:00,74.81,75.59,74.46,74.74,989149.0,74.846,9640
2015-07-10 04:00:00+00:00,75.64,76.72,75.326,76.38,1989688.0,76.1727,14332
2015-07-13 04:00:00+00:00,76.63,77.3,76.426,77.16,922671.0,77.0621,8080
2015-07-14 04:00:00+00:00,76.87,77.38,76.61,77.24,1108178.0,77.1473,8369
2015-07-15 04:00:00+00:00,77.58,77.965,77.09,77.71,845526.0,77.7038,8154
2015-07-16 04:00:00+00:00,78.24,78.75,77.92,78.66,882947.0,78.5116,7994
2015-07-17 04:00:00+00:00,78.44,78.78,77.525,77.92,946960.0,77.9439,9098
2015-07-20 04:00:00+00:00,78.21,78.67,77.92,78.34,867585.0,78.328,8068
2015-07-21 04:00:00+00:00,78.26,78.91,77.61,78.05,1441331.0,78.1042,13720
2015-07-22 04:00:00+00:00,77.26,78.9,77.13,77.97,2117379.0,77.9687,16434
2015-07-23 04:00:00+00:00,78.3,79.25,77.65,78.0,1870308.0,78.2386,17413
2015-07-24 04:00:00+00:00,77.99,78.09,76.85,76.97,997882.0,77.2696,10098
2015-07-27 04:00:00+00:00,76.81,76.84,75.62,75.77,1045422.0,75.8913,10474
2015-07-28 04:00:00+00:00,76.35,76.65,75.72,76.5,984686.0,76.2896,9672
2015-07-29 04:00:00+00:00,76.42,77.05,76.255,76.75,830217.0,76.6659,8471
2015-07-30 04:00:00+00:00,76.72,77.39,76.51,77.26,878404.0,77.1362,7912
2015-07-31 04:00:00+00:00,77.85,77.87,76.38,76.49,883871.0,76.6293,8297
2015-08-03 04:00:00+00:00,76.77,77.02,75.98,76.62,623916.0,76.4599,5694
2015-08-04 04:00:00+00:00,76.52,77.35,76.2,77.2,1097067.0,77.0921,8516
2015-08-05 04:00:00+00:00,77.7,78.175,77.1,77.21,1005057.0,77.5079,8784
2015-08-06 04:00:00+00:00,77.46,77.85,76.89,77.15,747915.0,77.2543,7602
2015-08-07 04:00:00+00:00,77.36,77.88,76.9,77.66,895665.0,77.4086,11110
2015-08-10 04:00:00+00:00,78.26,78.7,78.03,78.53,693251.0,78.4307,6398
2015-08-11 04:00:00+00:00,77.98,78.07,77.29,77.67,747129.0,77.6086,7337
2015-08-12 04:00:00+00:00,76.74,76.74,75.16,76.6,1125155.0,75.9734,11840
2015-08-13 04:00:00+00:00,76.79,77.43,76.45,76.99,603325.0,77.0161,6174
2015-08-14 04:00:00+00:00,76.84,77.74,76.84,77.7,669911.0,77.4303,5860
2015-08-17 04:00:00+00:00,77.24,77.97,76.85,77.63,639917.0,77.6023,5439
2015-08-18 04:00:00+00:00,77.42,77.98,77.29,77.6,602106.0,77.6043,5087
2015-08-19 04:00:00+00:00,77.17,78.21,76.865,77.34,1479939.0,77.4089,11453
2015-08-20 04:00:00+00:00,76.78,76.81,75.02,75.03,1023987.0,75.6032,9465
2015-08-21 04:00:00+00:00,74.46,74.61,72.52,72.52,1563651.0,73.29,14883
2015-08-24 04:00:00+00:00,69.03,70.35,66.6811,67.16,4240014.0,68.4794,36303
2015-08-25 04:00:00+00:00,68.98,69.74,65.17,65.25,2943754.0,67.3072,28746
2015-08-26 04:00:00+00:00,67.18,69.2,65.67,68.02,2281752.0,66.9361,22583
2015-08-27 04:00:00+00:00,68.92,70.28,68.92,70.07,1623115.0,69.7601,15882
2015-08-28 04:00:00+00:00,69.52,70.19,69.1,70.14,1025589.0,69.8882,10685
2015-08-31 04:00:00+00:00,69.59,70.13,68.87,69.84,1729806.0,69.7841,15389
2015-09-01 04:00:00+00:00,67.96,68.57,67.26,68.0,1901351.0,67.8951,20209
2015-09-02 04:00:00+00:00,68.86,69.82,67.8,68.93,1239324.0,68.5462,12800
2015-09-03 04:00:00+00:00,69.1,70.4,69.0,69.43,1126301.0,69.6821,11550
2015-09-04 04:00:00+00:00,68.39,68.76,67.84,68.28,1159530.0,68.246,11286
2015-09-08 04:00:00+00:00,69.73,70.62,69.25,70.55,1184621.0,70.0044,11514
2015-09-09 04:00:00+00:00,71.14,71.75,69.52,69.67,976253.0,70.4421,9497
2015-09-10 04:00:00+00:00,69.36,70.25,68.79,69.9,1483337.0,69.743,13566
2015-09-11 04:00:00+00:00,69.47,70.06,69.0,70.03,630984.0,69.6737,5644
2015-09-14 04:00:00+00:00,69.99,70.33,69.71,70.02,1076963.0,69.9792,7838
2015-09-15 04:00:00+00:00,70.14,70.97,69.87,70.79,715728.0,70.5965,7401
2015-09-16 04:00:00+00:00,70.63,70.9,69.65,70.79,852353.0,70.4864,8355
2015-09-17 04:00:00+00:00,70.94,71.8,69.21,69.42,1786173.0,70.3832,16937
2015-09-18 04:00:00+00:00,68.45,68.45,66.91,67.13,2719343.0,67.4683,19046
2015-09-21 04:00:00+00:00,67.77,68.46,67.32,68.39,1431269.0,68.1258,13574
2015-09-22 04:00:00+00:00,67.24,67.89,66.79,67.34,1106501.0,67.2324,10733
2015-09-23 04:00:00+00:00,67.35,68.054,66.46,67.49,1172685.0,67.1732,11727
2015-09-24 04:00:00+00:00,66.98,67.27,66.05,67.12,1225771.0,66.8379,11910
2015-09-25 04:00:00+00:00,67.93,69.45,67.89,69.05,1982798.0,68.8026,18456
2015-09-28 04:00:00+00:00,68.48,68.862,67.0,67.15,1848066.0,67.4457,17831
2015-09-29 04:00:00+00:00,67.27,67.41,66.55,67.25,937578.0,66.9982,10394
2015-09-30 04:00:00+00:00,68.04,68.25,67.33,68.16,1098833.0,67.8802,10072
2015-10-01 04:00:00+00:00,68.14,68.78,67.44,68.21,1180747.0,67.9189,11867
2015-10-02 04:00:00+00:00,67.08,67.41,64.77,67.39,1989142.0,66.1924,17672
2015-10-05 04:00:00+00:00,67.95,68.94,67.775,68.78,1379110.0,68.7079,12671
2015-10-06 04:00:00+00:00,68.61,68.77,68.02,68.35,681943.0,68.3681,6948
2015-10-07 04:00:00+00:00,68.75,69.23,68.16,69.0,843121.0,68.8077,7419
2015-10-08 04:00:00+00:00,68.51,69.32,68.41,69.12,1156270.0,68.9775,10446
2015-10-09 04:00:00+00:00,69.06,69.39,67.96,68.48,823859.0,68.5112,7355
2015-10-12 04:00:00+00:00,68.54,68.96,68.16,68.8,636305.0,68.6652,6015
2015-10-13 04:00:00+00:00,68.94,69.0,68.18,68.44,890707.0,68.4954,8576
2015-10-14 04:00:00+00:00,68.0,68.06,67.05,67.68,1400514.0,67.6754,12559
2015-10-15 04:00:00+00:00,68.03,69.46,68.0,69.45,1671463.0,68.9719,12724
2015-10-16 04:00:00+00:00,69.73,69.84,68.94,69.11,1442087.0,69.2699,9589
2015-10-19 04:00:00+00:00,68.71,69.08,68.26,68.34,1487233.0,68.6562,11033
2015-10-20 04:00:00+00:00,68.6,69.85,68.6,69.57,1780844.0,69.4369,15794
2015-10-21 04:00:00+00:00,68.02,69.48,66.31,66.55,2949260.0,67.0687,21973
2015-10-22 04:00:00+00:00,66.53,68.77,66.52,68.1,2684810.0,68.1899,22108
2015-10-23 04:00:00+00:00,68.6,69.18,67.69,69.17,1770933.0,68.7622,16704
2015-10-26 04:00:00+00:00,69.3,69.55,68.53,68.9,852192.0,69.0015,9091
2015-10-27 04:00:00+00:00,68.58,69.45,68.28,68.93,969796.0,68.8023,9651
2015-10-28 04:00:00+00:00,68.49,71.69,68.49,71.44,1876105.0,70.5295,17407
2015-10-29 04:00:00+00:00,71.49,72.09,70.76,71.02,1573420.0,71.2556,14963
2015-10-30 04:00:00+00:00,70.97,71.48,70.26,70.39,1661956.0,70.7982,17049
2015-11-02 05:00:00+00:00,70.8,71.55,70.6,71.29,976578.0,71.1768,11196
2015-11-03 05:00:00+00:00,70.89,72.06,70.89,71.73,955509.0,71.6844,11105
2015-11-04 05:00:00+00:00,71.75,72.46,71.5442,72.17,1059100.0,72.123,11530
2015-11-05 05:00:00+00:00,72.39,73.4,72.064,73.28,1469956.0,73.0799,14497
2015-11-06 05:00:00+00:00,74.4,75.92,74.12,74.97,1730501.0,74.8672,16440
2015-11-09 05:00:00+00:00,75.0,75.43,73.67,74.04,996444.0,74.2812,10806
2015-11-10 05:00:00+00:00,73.94,74.83,73.39,74.82,1637985.0,74.2902,15841
2015-11-11 05:00:00+00:00,74.96,75.47,74.65,74.95,998906.0,75.0133,10949
2015-11-12 05:00:00+00:00,74.31,74.68,73.93,73.95,1230664.0,74.2214,12526
2015-11-13 05:00:00+00:00,73.91,74.52,73.06,73.23,1396586.0,73.4001,13479
2015-11-16 05:00:00+00:00,73.11,74.01,72.61,74.01,1392255.0,73.3615,14321
2015-11-17 05:00:00+00:00,74.1,74.79,73.73,73.98,757568.0,74.1726,9342
2015-11-18 05:00:00+00:00,74.48,75.835,74.12,75.76,1205381.0,75.1671,12645
2015-11-19 05:00:00+00:00,75.58,75.9,75.01,75.4,720131.0,75.4057,8027
2015-11-20 05:00:00+00:00,75.94,76.11,75.1281,75.64,903035.0,75.6035,9294
2015-11-23 05:00:00+00:00,75.43,75.88,74.9,75.2,955312.0,75.4461,9810
2015-11-24 05:00:00+00:00,74.68,75.54,74.3,75.1,1208318.0,75.0866,12351
2015-11-25 05:00:00+00:00,75.41,75.81,74.72,75.0,1267251.0,75.0145,12884
2015-11-27 05:00:00+00:00,75.11,75.67,74.8,75.54,630226.0,75.3143,6573
2015-11-30 05:00:00+00:00,75.52,75.575,74.87,74.94,1450813.0,75.1129,11734
2015-12-01 05:00:00+00:00,75.45,75.62,74.64,75.02,1842779.0,75.012,17402
2015-12-02 05:00:00+00:00,74.88,75.14,74.1,74.2,1539498.0,74.4689,14248
2015-12-03 05:00:00+00:00,74.44,74.6,72.49,72.77,1844103.0,73.3082,17875
2015-12-04 05:00:00+00:00,73.44,75.65,72.64,75.53,1653577.0,74.9069,15419
2015-12-07 05:00:00+00:00,75.4,75.4489,74.06,74.61,818962.0,74.549,9019
2015-12-08 05:00:00+00:00,75.49,75.77,73.99,74.32,1967257.0,74.5763,17023
2015-12-09 05:00:00+00:00,73.68,74.29,72.09,72.48,1684751.0,72.9239,17127
2015-12-10 05:00:00+00:00,72.32,73.25,72.04,72.13,1574734.0,72.5402,15236
2015-12-11 05:00:00+00:00,71.03,71.46,69.73,70.11,1400047.0,70.4679,14045
2015-12-14 05:00:00+00:00,70.39,70.83,68.5,70.03,2129440.0,69.5535,22227
2015-12-15 05:00:00+00:00,70.75,73.275,70.66,72.68,1647498.0,72.4314,15455
2015-12-16 05:00:00+00:00,73.72,74.59,72.635,74.05,1853683.0,73.5592,20607
2015-12-17 05:00:00+00:00,74.54,74.54,71.86,71.97,1314803.0,72.5754,13219
2015-12-18 05:00:00+00:00,70.82,71.44,69.98,70.06,2750647.0,70.3956,15992
2015-12-21 05:00:00+00:00,70.57,71.44,70.53,71.15,769727.0,70.9471,8213
2015-12-22 05:00:00+00:00,71.81,72.72,70.96,72.04,946629.0,71.6785,8853
2015-12-23 05:00:00+00:00,72.33,73.16,72.24,73.1,750951.0,72.8184,7921
2015-12-24 05:00:00+00:00,72.8,73.39,72.74,72.96,382842.0,72.9719,3519
2015-12-28 05:00:00+00:00,72.78,72.95,72.2151,72.9,674644.0,72.6688,5890
2015-12-29 05:00:00+00:00,73.43,74.14,73.16,73.58,647683.0,73.5803,6908
2015-12-30 05:00:00+00:00,73.32,73.82,72.82,72.83,590241.0,73.2976,6956
2015-12-31 05:00:00+00:00,72.55,73.18,72.08,72.09,985082.0,72.4686,8261
2016-01-04 05:00:00+00:00,70.29,70.9,69.66,70.59,1782509.0,70.2804,16802
2016-01-05 05:00:00+00:00,70.86,71.13,70.17,70.69,863841.0,70.5902,8941
2016-01-06 05:00:00+00:00,69.19,69.58,68.69,69.01,1186560.0,69.187,12886
2016-01-07 05:00:00+00:00,67.37,68.2,66.81,67.18,1355254.0,67.4131,13782
2016-01-08 05:00:00+00:00,68.01,68.01,65.84,65.93,1275322.0,66.5901,12561
2016-01-11 05:00:00+00:00,66.68,67.595,65.1237,65.89,1148881.0,65.7605,13235
2016-01-12 05:00:00+00:00,66.77,66.83,65.33,66.31,1332653.0,65.9578,13155
2016-01-13 05:00:00+00:00,66.58,66.86,64.6,64.75,2183129.0,65.2318,17690
2016-01-14 05:00:00+00:00,65.39,66.55,64.18,65.74,1501728.0,65.7845,14934
2016-01-15 05:00:00+00:00,63.95,65.77,63.43,63.78,2596732.0,63.9769,24667
2016-01-19 05:00:00+00:00,64.88,65.38,63.475,63.93,2274371.0,64.2113,24354
2016-01-20 05:00:00+00:00,63.0,63.0,60.18,61.43,4026718.0,61.2242,35447
2016-01-21 05:00:00+00:00,62.04,62.27,58.98,59.01,3794391.0,60.084,36082
2016-01-22 05:00:00+00:00,60.59,61.02,59.69,60.42,3475318.0,60.4846,30743
2016-01-25 05:00:00+00:00,59.94,60.277,58.74,58.79,2031973.0,59.4171,19100
2016-01-26 05:00:00+00:00,59.12,60.44,58.86,59.85,2377585.0,59.8864,21145
2016-01-27 05:00:00+00:00,59.91,61.82,59.34,59.81,2061752.0,60.4868,20560
2016-01-28 05:00:00+00:00,60.3,60.81,58.84,59.77,1655352.0,59.6722,16438
2016-01-29 05:00:00+00:00,60.12,62.08,59.33,62.08,1834716.0,61.4415,16882
2016-02-01 05:00:00+00:00,61.57,62.02,60.89,61.25,2099406.0,61.3494,17871
2016-02-02 05:00:00+00:00,60.65,61.8799,58.79,59.24,2126680.0,59.2789,18598
2016-02-03 05:00:00+00:00,59.88,59.93,57.45,59.46,1689482.0,58.9099,16425
2016-02-04 05:00:00+00:00,59.21,60.47,59.2,60.34,1551932.0,60.0553,16737
2016-02-05 05:00:00+00:00,60.2,60.86,59.84,60.02,2102993.0,60.2331,21026
2016-02-08 05:00:00+00:00,59.05,60.45,56.97,57.72,2718759.0,57.8782,23175
2016-02-09 05:00:00+00:00,57.08,58.36,56.32,57.99,2300557.0,57.5689,21905
2016-02-10 05:00:00+00:00,58.55,59.05,56.87,56.9,2075811.0,57.6464,19900
2016-02-11 05:00:00+00:00,55.22,55.93,54.38,54.5,3778087.0,54.8983,33889
2016-02-12 05:00:00+00:00,55.81,56.94,54.77,56.85,2089013.0,55.9773,19008
2016-02-16 05:00:00+00:00,57.87,58.83,57.32,58.25,2176959.0,58.1612,18675
2016-02-17 05:00:00+00:00,58.95,60.35,58.95,59.61,1705790.0,59.7385,15953
2016-02-18 05:00:00+00:00,59.81,59.81,58.465,59.08,1587240.0,59.141,14564
2016-02-19 05:00:00+00:00,58.61,59.58,58.07,59.38,1118070.0,59.0996,10760
2016-02-22 05:00:00+00:00,60.09,61.15,60.09,60.9,1217679.0,60.7915,11762
2016-02-23 05:00:00+00:00,60.54,60.57,58.97,59.74,1654600.0,59.6513,14072
2016-02-24 05:00:00+00:00,58.59,58.85,56.775,58.72,1707029.0,57.7457,15769
2016-02-25 05:00:00+00:00,58.77,59.61,58.26,59.52,1285998.0,59.1018,12191
2016-02-26 05:00:00+00:00,60.0,61.135,59.33,60.24,1719170.0,60.4036,16469
2016-02-29 05:00:00+00:00,60.06,60.52,59.37,59.38,1078530.0,59.8244,10315
2016-03-01 05:00:00+00:00,60.04,62.66,60.04,62.5,1841489.0,62.0528,17611
2016-03-02 05:00:00+00:00,61.92,63.26,61.59,63.23,2183998.0,62.5871,17323
2016-03-03 05:00:00+00:00,63.04,64.67,62.05,64.43,1997363.0,64.2882,19287
2016-03-04 05:00:00+00:00,65.09,66.02,64.86,65.66,2080056.0,65.4945,18314
2016-03-07 05:00:00+00:00,64.81,66.18,64.66,65.89,1591379.0,65.7747,12457
2016-03-08 05:00:00+00:00,65.01,65.44,63.49,63.96,1809086.0,63.986,16474
2016-03-09 05:00:00+00:00,64.18,64.75,63.34,63.64,1081918.0,63.8271,10628
2016-03-10 05:00:00+00:00,64.38,64.555,62.66,63.6,1390565.0,63.4305,14421
2016-03-11 05:00:00+00:00,64.47,65.75,63.45,65.71,1124067.0,65.2641,10954
2016-03-14 04:00:00+00:00,65.42,65.79,64.79,65.45,1058330.0,65.3968,10921
2016-03-15 04:00:00+00:00,64.85,65.02,63.871,65.0,1013139.0,64.6678,9730
2016-03-16 04:00:00+00:00,64.71,65.56,63.94,64.69,1007946.0,64.8453,11693
2016-03-17 04:00:00+00:00,64.64,65.33,63.85,65.16,1176497.0,64.7991,12444
2016-03-18 04:00:00+00:00,65.47,66.54,64.16,66.04,1733556.0,65.9332,10900
2016-03-21 04:00:00+00:00,65.83,66.69,65.53,66.13,642628.0,65.9854,6874
2016-03-22 04:00:00+00:00,65.66,66.47,65.34,66.11,648883.0,66.059,6589
2016-03-23 04:00:00+00:00,65.9,66.1,65.41,65.63,627915.0,65.6867,6874
2016-03-24 04:00:00+00:00,65.01,65.22,64.27,65.22,681741.0,64.9311,6878
2016-03-28 04:00:00+00:00,65.51,65.93,64.74,65.06,877220.0,65.0375,9028
2016-03-29 04:00:00+00:00,64.65,64.97,63.5,64.97,1272391.0,64.4709,13228
2016-03-30 04:00:00+00:00,65.74,66.2299,65.245,65.48,782510.0,65.662,8185
2016-03-31 04:00:00+00:00,65.4,65.96,65.0,65.17,891483.0,65.3825,9554
2016-04-01 04:00:00+00:00,64.52,65.95,64.09,65.85,934363.0,65.5684,10896
2016-04-04 04:00:00+00:00,65.87,66.53,65.1901,65.68,927540.0,65.9324,10393
2016-04-05 04:00:00+00:00,64.91,65.39,64.1301,64.56,930562.0,64.7943,10722
2016-04-06 04:00:00+00:00,64.18,65.27,64.06,65.18,1137461.0,64.8157,11987
2016-04-07 04:00:00+00:00,64.49,64.49,62.67,63.02,1402790.0,63.1937,11717
2016-04-08 04:00:00+00:00,63.69,64.28,62.97,63.26,953386.0,63.4878,10713
2016-04-11 04:00:00+00:00,63.67,64.68,63.49,63.88,920652.0,64.0419,10619
2016-04-12 04:00:00+00:00,64.08,65.25,63.99,65.16,909272.0,64.9205,11045
2016-04-13 04:00:00+00:00,65.62,67.66,65.24,67.61,1204746.0,67.1629,12259
2016-04-14 04:00:00+00:00,65.79,69.03,65.79,67.98,2131519.0,68.4092,19664
2016-04-15 04:00:00+00:00,67.93,68.19,67.04,67.58,896049.0,67.5332,9391
2016-04-18 04:00:00+00:00,67.49,68.46,67.03,68.29,1393216.0,68.1338,15798
2016-04-19 04:00:00+00:00,69.05,71.9,68.695,71.84,2271828.0,71.252,20968
2016-04-20 04:00:00+00:00,71.17,72.43,70.66,72.25,1924620.0,71.9691,20274
2016-04-21 04:00:00+00:00,72.17,73.0,71.47,71.78,2347778.0,71.8175,22155
2016-04-22 04:00:00+00:00,71.66,72.8,71.55,72.36,1780480.0,72.3725,16897
2016-04-25 04:00:00+00:00,72.17,72.25,71.12,71.67,1741499.0,71.4499,17379
2016-04-26 04:00:00+00:00,71.99,72.56,71.81,72.47,1335336.0,72.322,15175
2016-04-27 04:00:00+00:00,72.18,73.0,71.88,72.27,1733924.0,72.2649,17361
2016-04-28 04:00:00+00:00,71.69,72.51,71.31,71.61,1225611.0,71.9364,12733
2016-04-29 04:00:00+00:00,71.22,71.721,70.41,71.08,1673652.0,70.9782,16153
2016-05-02 04:00:00+00:00,71.75,71.96,70.77,71.86,1004714.0,71.631,11015
2016-05-03 04:00:00+00:00,70.65,70.65,69.19,70.28,1338975.0,69.8496,14210
2016-05-04 04:00:00+00:00,69.53,70.08,68.78,69.33,1490053.0,69.3216,15244
2016-05-05 04:00:00+00:00,69.64,69.975,68.8,68.99,1332540.0,69.1429,13685
2016-05-06 04:00:00+00:00,68.29,69.29,68.04,69.02,1456011.0,68.9109,13648
2016-05-09 04:00:00+00:00,68.98,69.38,68.43,68.72,1168976.0,68.8162,11310
2016-05-10 04:00:00+00:00,69.15,70.32,69.15,70.28,950761.0,70.0372,11114
2016-05-11 04:00:00+00:00,70.12,70.67,69.39,69.42,1215318.0,69.9758,11593
2016-05-12 04:00:00+00:00,69.96,70.59,68.94,69.46,1063997.0,69.4849,12594
2016-05-13 04:00:00+00:00,69.31,70.19,68.26,68.47,1151515.0,68.9119,10782
2016-05-16 04:00:00+00:00,68.66,69.405,68.56,68.99,696641.0,69.0164,7904
2016-05-17 04:00:00+00:00,68.7,69.72,68.21,68.93,1064985.0,69.0475,10689
2016-05-18 04:00:00+00:00,68.96,71.55,68.58,71.53,1607730.0,70.9682,17530
2016-05-19 04:00:00+00:00,71.75,71.8,70.0,71.0,1922850.0,70.8315,19465
2016-05-20 04:00:00+00:00,71.35,72.39,71.35,71.88,1368028.0,71.9049,13455
2016-05-23 04:00:00+00:00,71.73,72.45,70.88,71.32,1021291.0,71.4006,9512
2016-05-24 04:00:00+00:00,71.96,73.0,71.67,72.63,1106207.0,72.5779,12078
2016-05-25 04:00:00+00:00,73.0,74.21,72.69,74.06,1510983.0,73.8885,15863
2016-05-26 04:00:00+00:00,73.89,74.16,73.33,73.77,1273065.0,73.7695,13288
2016-05-27 04:00:00+00:00,74.0,74.29,73.56,74.24,1031633.0,73.9798,10214
2016-05-31 04:00:00+00:00,74.64,74.86,73.775,74.1,1413267.0,74.2806,13536
2016-06-01 04:00:00+00:00,72.78,74.09,72.59,74.02,869295.0,73.61,11434
2016-06-02 04:00:00+00:00,73.57,74.36,73.45,74.35,838520.0,74.0056,8674
2016-06-03 04:00:00+00:00,72.84,72.99,71.11,72.32,2163528.0,71.8513,22587
2016-06-06 04:00:00+00:00,72.52,73.71,72.35,73.31,1085108.0,73.4081,10976
2016-06-07 04:00:00+00:00,73.49,73.49,72.55,72.61,805327.0,72.9036,7683
2016-06-08 04:00:00+00:00,72.49,73.07,72.33,72.68,895545.0,72.7517,9979
2016-06-09 04:00:00+00:00,72.24,72.5,71.3,71.87,1190550.0,71.7149,12458
2016-06-10 04:00:00+00:00,71.01,71.5,70.63,70.98,1528375.0,71.0414,15345
2016-06-13 04:00:00+00:00,70.57,71.52,70.49,70.67,1028751.0,70.8646,12487
2016-06-14 04:00:00+00:00,70.46,71.08,69.08,69.43,901142.0,69.707,10823
2016-06-15 04:00:00+00:00,69.57,70.82,69.4401,69.73,1190801.0,70.1748,11968
2016-06-16 04:00:00+00:00,68.9,69.325,68.15,69.28,1410444.0,68.801,13154
2016-06-17 04:00:00+00:00,69.33,69.97,68.85,69.28,1305813.0,69.2812,9386
2016-06-20 04:00:00+00:00,70.73,71.05,69.45,69.49,1299553.0,70.0242,13841
2016-06-21 04:00:00+00:00,69.58,69.95,69.19,69.53,1130204.0,69.5633,10678
2016-06-22 04:00:00+00:00,69.78,70.15,69.33,69.39,1039661.0,69.673,12220
2016-06-23 04:00:00+00:00,70.39,71.54,70.175,71.54,1225899.0,71.1463,12350
2016-06-24 04:00:00+00:00,68.43,68.43,65.47,65.5,3729457.0,66.1646,28999
2016-06-27 04:00:00+00:00,64.73,65.0,61.32,61.67,2068882.0,62.2728,24010
2016-06-28 04:00:00+00:00,62.84,63.635,61.77,63.57,2125611.0,62.7283,24851
2016-06-29 04:00:00+00:00,64.36,65.5,63.66,65.27,2037289.0,64.7692,18127
2016-06-30 04:00:00+00:00,64.74,66.3,64.305,66.26,2474504.0,65.5481,25324
2016-07-01 04:00:00+00:00,65.76,66.27,65.2,65.23,1254237.0,65.4991,12761
2016-07-05 04:00:00+00:00,64.58,64.68,62.935,63.55,1293138.0,63.4194,14295
2016-07-06 04:00:00+00:00,62.77,63.53,61.86,63.47,1329928.0,63.0216,15010
2016-07-07 04:00:00+00:00,62.96,64.49,62.78,63.52,1426839.0,63.5929,15186
2016-07-08 04:00:00+00:00,64.49,65.4,64.17,64.53,1420680.0,64.8206,15125
2016-07-11 04:00:00+00:00,65.44,66.0024,64.75,65.03,1036997.0,65.1197,10980
2016-07-12 04:00:00+00:00,65.79,66.4764,65.79,66.29,1134568.0,66.2402,12825
2016-07-13 04:00:00+00:00,66.12,66.57,65.5,65.87,1183361.0,65.8699,12521
2016-07-14 04:00:00+00:00,67.19,67.53,66.67,66.78,976005.0,66.8115,11122
2016-07-15 04:00:00+00:00,67.32,67.37,66.57,67.02,964999.0,66.9962,9144
2016-07-18 04:00:00+00:00,67.15,67.6399,67.09,67.42,784262.0,67.4177,8954
2016-07-19 04:00:00+00:00,67.37,67.37,66.575,67.11,2291393.0,66.9316,16578
2016-07-20 04:00:00+00:00,67.75,67.75,65.15,66.47,2774678.0,66.1604,19834
2016-07-21 04:00:00+00:00,67.04,67.46,66.46,66.73,1950788.0,66.9035,20868
2016-07-22 04:00:00+00:00,67.02,67.19,66.6,67.08,924510.0,66.9277,8651
2016-07-25 04:00:00+00:00,66.84,67.23,66.74,67.11,834241.0,66.9811,8819
2016-07-26 04:00:00+00:00,66.95,68.12,66.95,68.08,1449078.0,67.7506,13666
2016-07-27 04:00:00+00:00,68.4,69.28,68.24,68.48,1559933.0,68.6861,14477
2016-07-28 04:00:00+00:00,68.1,68.31,67.53,67.74,1142744.0,67.8117,9562
2016-07-29 04:00:00+00:00,67.38,67.78,67.06,67.59,835238.0,67.5152,7752
2016-08-01 04:00:00+00:00,67.57,68.01,66.91,67.09,747374.0,67.2922,8923
2016-08-02 04:00:00+00:00,66.82,67.25,65.92,66.21,826906.0,66.3556,8511
2016-08-03 04:00:00+00:00,66.35,67.19,66.35,67.01,853943.0,66.9507,7770
2016-08-04 04:00:00+00:00,66.86,67.169,66.6,66.78,839873.0,66.8081,6616
2016-08-05 04:00:00+00:00,67.52,69.16,67.16,69.14,838291.0,68.8881,9495
2016-08-08 04:00:00+00:00,69.3,69.72,68.97,69.2,544734.0,69.2036,6016
2016-08-09 04:00:00+00:00,69.1,69.82,69.07,69.19,645421.0,69.2499,7246
2016-08-10 04:00:00+00:00,69.01,69.48,68.23,68.36,618645.0,68.5239,6788
2016-08-11 04:00:00+00:00,68.44,68.825,68.15,68.63,515244.0,68.6141,5799
2016-08-12 04:00:00+00:00,67.92,67.97,67.51,67.83,941733.0,67.804,8314
2016-08-15 04:00:00+00:00,68.04,68.5,68.0,68.34,899673.0,68.3122,10770
2016-08-16 04:00:00+00:00,67.9,68.61,67.78,68.18,892001.0,68.1364,9829
2016-08-17 04:00:00+00:00,68.0,68.48,67.99,68.32,958097.0,68.2907,9361
2016-08-18 04:00:00+00:00,68.38,68.55,68.07,68.28,661251.0,68.3325,7229
2016-08-19 04:00:00+00:00,68.36,68.82,68.03,68.57,839532.0,68.4477,8652
2016-08-22 04:00:00+00:00,68.22,68.725,68.09,68.63,724488.0,68.4426,8275
2016-08-23 04:00:00+00:00,68.99,69.24,68.56,68.67,619968.0,68.7745,6166
2016-08-24 04:00:00+00:00,68.71,69.03,68.19,68.38,576666.0,68.4985,6848
2016-08-25 04:00:00+00:00,68.4,68.84,67.51,68.83,626603.0,68.6042,7259
