timestamp,open,high,low,close,volume,vwap,transactions
2014-03-07 05:00:00+00:00,8.79,8.98,8.64,8.68,30152585.0,8.7824,65009
2014-03-10 04:00:00+00:00,8.68,8.68,8.32,8.42,24802213.0,8.4769,59343
2014-03-11 04:00:00+00:00,9.02,9.28,8.59,8.67,54126800.0,8.9915,115994
2014-03-12 04:00:00+00:00,8.77,9.0,8.7,8.93,21209048.0,8.8927,47494
2014-03-13 04:00:00+00:00,9.12,9.2,8.65,8.77,30776062.0,8.9129,65828
2014-03-14 04:00:00+00:00,8.71,9.05,8.6,8.71,18315170.0,8.8254,45776
2014-03-17 04:00:00+00:00,8.84,8.98,8.66,8.69,17243066.0,8.7747,39727
2014-03-18 04:00:00+00:00,8.71,8.77,8.33,8.39,18227489.0,8.4547,38686
2014-03-19 04:00:00+00:00,8.42,8.51,8.14,8.27,18828788.0,8.3058,45657
2014-03-20 04:00:00+00:00,8.16,8.5,8.13,8.36,14212903.0,8.3983,35098
2014-03-21 04:00:00+00:00,8.48,8.67,8.33,8.49,20384931.0,8.5195,42406
2014-03-24 04:00:00+00:00,8.55,8.63,8.35,8.6,14732385.0,8.5297,34051
2014-03-25 04:00:00+00:00,8.6,8.75,8.49,8.64,16510880.0,8.6234,37973
2014-03-26 04:00:00+00:00,8.68,8.89,8.62,8.77,20782238.0,8.8015,44955
2014-03-27 04:00:00+00:00,8.79,9.15,8.77,8.97,21998780.0,9.0257,50373
2014-03-28 04:00:00+00:00,8.99,9.19,8.63,8.83,20866468.0,8.8568,41897
2014-03-31 04:00:00+00:00,8.84,8.86,8.44,8.62,16170416.0,8.6048,34948
2014-04-01 04:00:00+00:00,8.63,8.85,8.6,8.84,12233979.0,8.7792,28668
2014-04-02 04:00:00+00:00,8.88,9.17,8.85,8.96,15298276.0,9.0118,40702
2014-04-03 04:00:00+00:00,9.0,9.01,8.8,8.83,9021236.0,8.8752,21140
2014-04-04 04:00:00+00:00,8.88,8.97,8.75,8.88,14940934.0,8.8531,33212
2014-04-07 04:00:00+00:00,8.86,9.01,8.82,8.88,20781735.0,8.9271,44225
2014-04-08 04:00:00+00:00,8.84,8.99,8.75,8.92,12372839.0,8.9234,33990
2014-04-09 04:00:00+00:00,8.91,8.95,8.64,8.82,12697378.0,8.7708,31424
2014-04-10 04:00:00+00:00,8.83,8.9,8.52,8.52,12087120.0,8.6794,31444
2014-04-11 04:00:00+00:00,8.44,8.44,7.52,7.7,36702887.0,7.8121,83162
2014-04-14 04:00:00+00:00,7.95,7.98,7.53,7.61,12060363.0,7.7193,25466
2014-04-15 04:00:00+00:00,7.64,7.64,7.04,7.25,25387626.0,7.2577,57181
2014-04-16 04:00:00+00:00,7.36,7.41,7.12,7.26,13106669.0,7.2641,28833
2014-04-17 04:00:00+00:00,7.28,7.53,7.15,7.5,14787320.0,7.3522,27176
2014-04-21 04:00:00+00:00,7.49,8.24,7.49,8.19,28173276.0,7.9598,63808
2014-04-22 04:00:00+00:00,8.16,8.27,7.96,8.09,14725331.0,8.0824,34797
2014-04-23 04:00:00+00:00,8.04,8.27,8.02,8.15,10111352.0,8.1415,25034
2014-04-24 04:00:00+00:00,8.16,8.2,8.03,8.15,8065873.0,8.1151,23260
2014-04-25 04:00:00+00:00,8.08,8.13,7.92,7.98,9256433.0,7.9933,23652
2014-04-28 04:00:00+00:00,8.02,8.85,7.97,8.7,34613985.0,8.5896,86892
2014-04-29 04:00:00+00:00,8.64,8.87,8.45,8.82,14867596.0,8.696,44375
2014-04-30 04:00:00+00:00,8.75,8.85,8.44,8.52,14428435.0,8.5817,41400
2014-05-01 04:00:00+00:00,8.57,8.68,8.38,8.44,10064223.0,8.464,26074
2014-05-02 04:00:00+00:00,8.45,8.88,8.44,8.58,14380145.0,8.6757,38574
2014-05-05 04:00:00+00:00,8.53,8.77,8.46,8.5,10485248.0,8.5949,29270
2014-05-06 04:00:00+00:00,8.5,8.51,8.03,8.09,19348721.0,8.2139,52527
2014-05-07 04:00:00+00:00,8.39,8.73,8.33,8.72,22427128.0,8.6007,49316
2014-05-08 04:00:00+00:00,8.63,9.14,8.54,8.55,28724885.0,8.8742,65110
2014-05-09 04:00:00+00:00,8.63,9.05,8.565,8.8,16790883.0,8.8267,44255
2014-05-12 04:00:00+00:00,9.1,9.27,8.92,9.18,34518593.0,9.1459,66937
2014-05-13 04:00:00+00:00,9.15,9.5,9.05,9.09,22416083.0,9.2799,46321
2014-05-14 04:00:00+00:00,9.21,9.39,8.48,8.61,29780654.0,8.8702,66211
2014-05-15 04:00:00+00:00,8.67,8.69,8.16,8.37,56020692.0,8.9778,121502
2014-05-16 04:00:00+00:00,9.86,9.93,9.41,9.73,96433514.0,9.6817,209280
2014-05-19 04:00:00+00:00,9.65,9.72,9.33,9.36,26570955.0,9.4826,62965
2014-05-20 04:00:00+00:00,9.25,9.29,8.84,8.93,36101493.0,9.059,78638
2014-05-21 04:00:00+00:00,9.0,9.2,8.56,8.6,25481500.0,8.7949,56769
2014-05-22 04:00:00+00:00,8.5799,9.0,8.55,8.88,16988089.0,8.8332,38185
2014-05-23 04:00:00+00:00,8.9,9.08,8.64,9.01,18877810.0,8.8762,41784
2014-05-27 04:00:00+00:00,9.07,9.2,8.79,8.85,14486340.0,8.9091,31520
2014-05-28 04:00:00+00:00,8.88,8.889,8.6,8.78,12267378.0,8.7264,30182
2014-05-29 04:00:00+00:00,8.77,9.13,8.67,9.03,13967207.0,8.9465,33027
2014-05-30 04:00:00+00:00,9.03,9.13,8.91,8.99,8647227.0,8.9987,19384
2014-06-02 04:00:00+00:00,9.01,9.01,8.65,8.68,13625592.0,8.7709,29224
2014-06-03 04:00:00+00:00,8.65,8.745,8.51,8.59,10895714.0,8.6145,29304
2014-06-04 04:00:00+00:00,8.56,8.58,8.28,8.46,12687207.0,8.4162,32204
2014-06-05 04:00:00+00:00,8.51,8.57,8.31,8.53,13947120.0,8.4404,32914
2014-06-06 04:00:00+00:00,8.62,8.75,8.6,8.63,9246229.0,8.6656,23044
2014-06-09 04:00:00+00:00,8.68,8.78,8.64,8.66,8458980.0,8.6949,20025
2014-06-10 04:00:00+00:00,8.66,8.93,8.61,8.87,12908096.0,8.828,31459
2014-06-11 04:00:00+00:00,8.85,8.85,8.63,8.69,8550753.0,8.7082,21173
2014-06-12 04:00:00+00:00,8.65,8.8,8.45,8.46,15107840.0,8.5756,36136
2014-06-13 04:00:00+00:00,8.49,8.64,8.46,8.61,9728705.0,8.5795,26497
2014-06-16 04:00:00+00:00,8.59,8.67,8.47,8.64,9191134.0,8.5676,23302
2014-06-17 04:00:00+00:00,8.59,8.91,8.585,8.88,13819588.0,8.7997,34003
2014-06-18 04:00:00+00:00,8.91,9.13,8.88,9.03,18224933.0,9.0387,41449
2014-06-19 04:00:00+00:00,9.08,9.19,8.95,9.03,7751312.0,9.0488,20457
2014-06-20 04:00:00+00:00,9.07,9.09,8.86,9.0,9732104.0,8.9437,20623
2014-06-23 04:00:00+00:00,9.08,9.1,8.66,8.69,15509161.0,8.8037,44826
2014-06-24 04:00:00+00:00,8.68,8.85,8.54,8.55,13740451.0,8.6882,30402
2014-06-25 04:00:00+00:00,8.53,8.7,8.51,8.55,9939222.0,8.6097,22908
2014-06-26 04:00:00+00:00,8.55,8.76,8.49,8.74,16578670.0,8.639,36007
2014-06-27 04:00:00+00:00,8.71,9.06,8.66,8.95,21512234.0,8.9394,40466
2014-06-30 04:00:00+00:00,8.91,9.15,8.88,9.05,15932017.0,9.0463,40418
2014-07-01 04:00:00+00:00,9.11,9.18,9.01,9.07,14759882.0,9.078,45495
2014-07-02 04:00:00+00:00,9.29,9.52,9.22,9.36,25853809.0,9.4008,59568
2014-07-03 04:00:00+00:00,9.44,9.44,9.165,9.25,6300983.0,9.2853,16422
2014-07-07 04:00:00+00:00,9.2,9.23,8.95,9.07,11754792.0,9.0595,28175
2014-07-08 04:00:00+00:00,9.02,9.05,8.74,8.76,15476819.0,8.8218,37972
2014-07-09 04:00:00+00:00,8.81,9.09,8.8,8.94,10105977.0,8.9418,26787
2014-07-10 04:00:00+00:00,8.72,8.9,8.68,8.74,10159839.0,8.7901,23227
2014-07-11 04:00:00+00:00,8.8,8.89,8.68,8.75,8983152.0,8.7811,18284
2014-07-14 04:00:00+00:00,8.79,8.79,8.53,8.61,12042533.0,8.6389,24562
2014-07-15 04:00:00+00:00,8.62,8.68,8.5,8.55,9096630.0,8.5617,21369
2014-07-16 04:00:00+00:00,8.56,8.79,8.51,8.7,11935032.0,8.6536,26275
2014-07-17 04:00:00+00:00,8.66,8.69,8.52,8.56,9467373.0,8.576,19594
2014-07-18 04:00:00+00:00,8.59,8.73,8.45,8.58,13428735.0,8.5911,30308
2014-07-21 04:00:00+00:00,8.59,8.69,8.49,8.66,8910425.0,8.5994,19139
2014-07-22 04:00:00+00:00,8.68,8.74,8.58,8.65,9825802.0,8.6383,18765
2014-07-23 04:00:00+00:00,8.66,8.785,8.59,8.77,10196098.0,8.7103,20425
2014-07-24 04:00:00+00:00,8.8,9.07,8.78,9.06,16514334.0,8.9909,33907
2014-07-25 04:00:00+00:00,9.0,9.28,9.0,9.19,14411736.0,9.1893,35584
2014-07-28 04:00:00+00:00,9.2,9.33,9.15,9.22,10850625.0,9.2338,28314
2014-07-29 04:00:00+00:00,9.23,9.315,9.17,9.23,10379329.0,9.2489,24885
2014-07-30 04:00:00+00:00,9.3,9.4,9.211,9.38,12209572.0,9.3168,26703
2014-07-31 04:00:00+00:00,9.3,9.56,9.25,9.38,16373339.0,9.4467,39684
2014-08-01 04:00:00+00:00,9.44,9.78,9.42,9.63,22101051.0,9.6399,53015
2014-08-04 04:00:00+00:00,9.71,9.71,9.08,9.24,14614188.0,9.308,34721
2014-08-05 04:00:00+00:00,9.25,9.43,9.0,9.08,13436804.0,9.1772,31183
2014-08-06 04:00:00+00:00,9.06,9.155,8.95,8.98,11557951.0,9.0355,27879
2014-08-07 04:00:00+00:00,9.12,9.27,9.03,9.2,10594390.0,9.1585,29567
2014-08-08 04:00:00+00:00,9.34,9.445,9.13,9.37,11197020.0,9.2853,27739
2014-08-11 04:00:00+00:00,9.51,9.64,9.34,9.59,18332152.0,9.5228,41321
2014-08-12 04:00:00+00:00,9.58,9.65,9.43,9.46,13198899.0,9.5132,34678
2014-08-13 04:00:00+00:00,9.41,9.41,9.18,9.35,23746794.0,9.2881,54947
2014-08-14 04:00:00+00:00,9.42,9.74,9.26,9.74,54016857.0,9.8398,105240
2014-08-15 04:00:00+00:00,10.0,10.14,9.2672,9.5,96014793.0,9.5541,196000
2014-08-18 04:00:00+00:00,9.54,9.88,9.383,9.87,32352702.0,9.7101,67528
2014-08-19 04:00:00+00:00,9.93,10.44,9.93,10.25,49006022.0,10.2485,85456
2014-08-20 04:00:00+00:00,10.25,10.47,10.19,10.33,31672704.0,10.3677,58916
2014-08-21 04:00:00+00:00,10.37,10.54,10.06,10.17,22599747.0,10.288,44222
2014-08-22 04:00:00+00:00,10.24,10.29,10.03,10.19,15078293.0,10.1583,31798
2014-08-25 04:00:00+00:00,10.43,10.775,10.41,10.69,29355716.0,10.6688,68365
2014-08-26 04:00:00+00:00,10.71,10.88,10.59,10.8,14910774.0,10.7803,32085
2014-08-27 04:00:00+00:00,10.8,11.24,10.8,11.2,22674463.0,11.0822,49900
2014-08-28 04:00:00+00:00,10.97,10.98,10.7,10.85,20624686.0,10.8722,46999
2014-08-29 04:00:00+00:00,10.86,11.04,10.79,10.8,14879226.0,10.878,33036
2014-09-02 04:00:00+00:00,10.9,10.93,10.47,10.54,18441688.0,10.6795,44461
2014-09-03 04:00:00+00:00,10.7,10.85,10.61,10.62,13223609.0,10.7169,34736
2014-09-04 04:00:00+00:00,10.81,11.28,10.81,11.18,29969089.0,11.1264,56905
2014-09-05 04:00:00+00:00,11.1,11.13,10.92,11.08,11259905.0,11.0613,27636
2014-09-08 04:00:00+00:00,10.99,11.08,10.77,10.94,12425320.0,10.915,29318
2014-09-09 04:00:00+00:00,10.98,11.15,10.81,10.83,12347258.0,10.9575,28732
2014-09-10 04:00:00+00:00,10.81,10.88,10.61,10.77,8940697.0,10.7569,21687
2014-09-11 04:00:00+00:00,10.77,11.22,10.71,11.14,19334450.0,11.0575,40513
2014-09-12 04:00:00+00:00,11.14,11.3,11.01,11.06,17725248.0,11.1305,37520
2014-09-15 04:00:00+00:00,11.07,11.18,10.76,10.85,13374100.0,10.896,34061
2014-09-16 04:00:00+00:00,10.78,11.1,10.72,10.9,17917061.0,10.983,42235
2014-09-17 04:00:00+00:00,10.93,11.16,10.9,10.98,16325118.0,11.0439,31712
2014-09-18 04:00:00+00:00,11.0,11.03,10.72,10.77,17135478.0,10.8186,32369
2014-09-19 04:00:00+00:00,10.77,10.805,10.12,10.23,29390938.0,10.3109,58963
2014-09-22 04:00:00+00:00,10.16,10.34,10.09,10.17,10242618.0,10.179,26295
2014-09-23 04:00:00+00:00,10.1,10.45,10.0201,10.21,12488186.0,10.256,32948
2014-09-24 04:00:00+00:00,10.23,10.47,10.21,10.45,13476839.0,10.3519,30192
2014-09-25 04:00:00+00:00,10.38,10.48,10.01,10.14,17345036.0,10.1735,38674
2014-09-26 04:00:00+00:00,10.16,10.23,9.54,9.86,31660066.0,9.7864,62319
2014-09-29 04:00:00+00:00,9.68,9.89,9.6,9.87,11917046.0,9.7977,29532
2014-09-30 04:00:00+00:00,10.05,10.1,9.82,10.04,19491430.0,9.966,41553
2014-10-01 04:00:00+00:00,9.94,9.95,9.26,9.31,27359298.0,9.4877,65771
2014-10-02 04:00:00+00:00,9.25,9.71,9.17,9.63,21803613.0,9.5274,51472
2014-10-03 04:00:00+00:00,9.73,10.2,9.67,10.0,19590866.0,10.0322,46381
2014-10-06 04:00:00+00:00,9.88,10.0,9.27,9.44,25983418.0,9.4951,61858
2014-10-07 04:00:00+00:00,9.34,9.56,9.18,9.19,22202204.0,9.3182,54554
2014-10-08 04:00:00+00:00,9.25,9.45,7.92,8.63,73864487.0,8.4485,183407
2014-10-09 04:00:00+00:00,8.07,8.09,7.58,7.64,40268860.0,7.7524,87373
2014-10-10 04:00:00+00:00,7.44,7.59,7.09,7.12,30550804.0,7.3171,70515
2014-10-13 04:00:00+00:00,7.34,7.5,7.03,7.09,28504118.0,7.2753,68615
2014-10-14 04:00:00+00:00,7.18,7.525,7.03,7.16,26905150.0,7.2972,62701
2014-10-15 04:00:00+00:00,7.0,7.28,6.73,7.09,22661340.0,7.0574,59723
2014-10-16 04:00:00+00:00,6.99,7.5,6.97,7.3,19327104.0,7.3108,57390
2014-10-17 04:00:00+00:00,7.38,7.44,7.15,7.25,13490186.0,7.2924,31020
2014-10-20 04:00:00+00:00,7.25,7.68,7.17,7.68,15915710.0,7.487,37158
2014-10-21 04:00:00+00:00,7.72,7.8,7.56,7.63,13119867.0,7.6707,32879
2014-10-22 04:00:00+00:00,7.63,7.76,7.43,7.49,9983683.0,7.6158,27049
2014-10-23 04:00:00+00:00,7.55,7.87,7.42,7.73,13393933.0,7.7305,28702
2014-10-24 04:00:00+00:00,7.69,7.83,7.52,7.59,9240433.0,7.654,23464
2014-10-27 04:00:00+00:00,7.56,7.65,7.34,7.65,11604391.0,7.5171,29450
2014-10-28 04:00:00+00:00,7.43,7.56,7.28,7.43,15113956.0,7.4216,36262
2014-10-29 04:00:00+00:00,7.43,7.6,7.39,7.59,13189330.0,7.5282,36675
2014-10-30 04:00:00+00:00,7.53,7.6801,7.51,7.63,8450726.0,7.6033,19858
2014-10-31 04:00:00+00:00,7.67,7.752,7.5,7.61,13152775.0,7.6204,30191
2014-11-03 05:00:00+00:00,7.6,7.65,7.52,7.56,11060870.0,7.5693,27797
2014-11-04 05:00:00+00:00,7.58,7.62,7.31,7.32,12199630.0,7.369,30206
2014-11-05 05:00:00+00:00,7.35,7.39,7.16,7.23,9816321.0,7.2416,27240
2014-11-06 05:00:00+00:00,7.25,7.58,7.2,7.48,14086249.0,7.4643,31629
2014-11-07 05:00:00+00:00,7.49,7.865,7.49,7.82,18128205.0,7.7408,37796
2014-11-10 05:00:00+00:00,7.54,7.56,7.22,7.22,24851889.0,7.3418,54245
2014-11-11 05:00:00+00:00,7.22,7.37,7.08,7.2,17089681.0,7.1762,39888
2014-11-12 05:00:00+00:00,7.3,7.84,7.2,7.76,36752644.0,7.5896,70641
2014-11-13 05:00:00+00:00,7.08,7.26,6.92,7.1,55324755.0,7.0894,103049
2014-11-14 05:00:00+00:00,7.16,7.565,7.07,7.38,20094773.0,7.2959,38318
2014-11-17 05:00:00+00:00,7.32,7.44,7.24,7.26,13773168.0,7.2945,33138
2014-11-18 05:00:00+00:00,7.27,7.4,7.22,7.32,10724100.0,7.3279,27886
2014-11-19 05:00:00+00:00,7.36,7.4,7.18,7.21,10133888.0,7.259,24223
2014-11-20 05:00:00+00:00,7.2,7.34,7.18,7.26,9160969.0,7.2835,22914
2014-11-21 05:00:00+00:00,7.35,7.45,7.28,7.3,11091650.0,7.3456,28378
2014-11-24 05:00:00+00:00,7.45,7.81,7.43,7.79,23327561.0,7.6924,42267
2014-11-25 05:00:00+00:00,7.86,8.1,7.82,7.86,19746156.0,7.9578,39450
2014-11-26 05:00:00+00:00,7.999,8.04,7.65,7.75,11053052.0,7.8142,25908
2014-11-28 05:00:00+00:00,7.83,8.08,7.74,8.01,10963432.0,8.0034,23941
2014-12-01 05:00:00+00:00,7.92,7.93,7.52,7.53,16659861.0,7.6146,38739
2014-12-02 05:00:00+00:00,7.58,7.7,7.37,7.39,11711976.0,7.4808,28503
2014-12-03 05:00:00+00:00,7.05,7.22,6.91,7.19,24697215.0,7.0539,54695
2014-12-04 05:00:00+00:00,7.19,7.19,6.64,6.73,23404767.0,6.8673,51363
2014-12-05 05:00:00+00:00,6.77,6.8,6.57,6.64,14981774.0,6.6679,32451
2014-12-08 05:00:00+00:00,6.62,6.8199,6.13,6.2,19576126.0,6.2986,46968
2014-12-09 05:00:00+00:00,6.01,6.53,5.9,6.36,18432611.0,6.3633,45932
2014-12-10 05:00:00+00:00,6.38,6.48,6.035,6.06,15855902.0,6.1997,34328
2014-12-11 05:00:00+00:00,6.2,6.29,6.07,6.09,13338394.0,6.1742,28771
2014-12-12 05:00:00+00:00,6.12,6.42,6.07,6.38,19981210.0,6.2549,39845
2014-12-15 05:00:00+00:00,6.38,6.48,6.22,6.41,15438828.0,6.3659,38091
2014-12-16 05:00:00+00:00,6.39,6.58,6.3,6.32,12622341.0,6.4342,39476
2014-12-17 05:00:00+00:00,6.37,6.65,6.36,6.63,11256987.0,6.5219,28416
2014-12-18 05:00:00+00:00,6.76,6.87,6.7,6.8,15013706.0,6.802,36081
2014-12-19 05:00:00+00:00,6.66,6.69,6.36,6.59,17527989.0,6.5578,33834
2014-12-22 05:00:00+00:00,6.61,6.63,6.4,6.42,10302185.0,6.4658,23661
2014-12-23 05:00:00+00:00,6.46,6.75,6.46,6.74,13041763.0,6.6879,30179
2014-12-24 05:00:00+00:00,6.73,6.77,6.5,6.5,7458443.0,6.5834,21374
2014-12-26 05:00:00+00:00,6.59,6.65,6.4,6.5,12490905.0,6.4945,23796
2014-12-29 05:00:00+00:00,6.48,6.53,6.35,6.48,13575753.0,6.4724,31239
2014-12-30 05:00:00+00:00,6.44,6.56,6.41,6.46,10816776.0,6.4704,26967
2014-12-31 05:00:00+00:00,6.42,6.54,6.39,6.48,13087665.0,6.4566,28808
2015-01-02 05:00:00+00:00,6.49,6.5,6.21,6.29,15675632.0,6.3049,34198
2015-01-05 05:00:00+00:00,6.29,6.53,6.19,6.44,12458834.0,6.4108,31725
2015-01-06 05:00:00+00:00,6.44,6.605,6.32,6.56,22907421.0,6.8343,44884
2015-01-07 05:00:00+00:00,7.85,7.99,7.53,7.89,61615883.0,7.807,137300
2015-01-08 05:00:00+00:00,7.88,8.05,7.56,7.95,24324054.0,7.8612,60317
2015-01-09 05:00:00+00:00,7.88,8.08,7.81,7.91,14952243.0,7.9371,38924
2015-01-12 05:00:00+00:00,7.98,8.15,7.9,8.14,15634181.0,8.0578,40821
2015-01-13 05:00:00+00:00,8.17,8.3,7.93,7.97,18285594.0,8.1421,43933
2015-01-14 05:00:00+00:00,7.8,8.165,7.72,8.14,15087351.0,7.9663,37498
2015-01-15 05:00:00+00:00,8.1,8.2,7.71,7.72,13713778.0,7.8591,33187
2015-01-16 05:00:00+00:00,7.72,7.75,7.38,7.44,15147715.0,7.5093,37319
2015-01-20 05:00:00+00:00,7.47,7.5312,7.17,7.24,11405396.0,7.2554,25437
2015-01-21 05:00:00+00:00,7.17,7.33,7.14,7.25,7916326.0,7.2185,24060
2015-01-22 05:00:00+00:00,7.25,7.53,7.25,7.49,10377492.0,7.4101,27162
2015-01-23 05:00:00+00:00,7.5,7.58,7.38,7.52,6920862.0,7.4987,20472
2015-01-26 05:00:00+00:00,7.55,7.72,7.44,7.63,6243475.0,7.6066,17049
2015-01-27 05:00:00+00:00,7.54,7.735,7.52,7.62,8341835.0,7.6483,20038
2015-01-28 05:00:00+00:00,7.61,7.77,7.45,7.46,8347167.0,7.5505,24261
2015-01-29 05:00:00+00:00,7.48,7.52,7.11,7.46,11064966.0,7.3275,31396
2015-01-30 05:00:00+00:00,7.38,7.465,7.171,7.27,10478965.0,7.2674,26447
2015-02-02 05:00:00+00:00,7.17,7.44,7.01,7.43,12772879.0,7.2501,38018
2015-02-03 05:00:00+00:00,7.4,7.72,7.3,7.56,10561250.0,7.5493,30298
2015-02-04 05:00:00+00:00,7.55,7.87,7.516,7.83,10353596.0,7.7656,27974
2015-02-05 05:00:00+00:00,7.82,7.96,7.7,7.77,9838556.0,7.8576,25065
2015-02-06 05:00:00+00:00,7.83,7.91,7.71,7.8,6494943.0,7.796,17313
2015-02-09 05:00:00+00:00,7.78,8.15,7.72,7.95,11547303.0,8.005,30513
2015-02-10 05:00:00+00:00,7.99,8.09,7.85,8.05,7119354.0,8.0357,17538
2015-02-11 05:00:00+00:00,8.02,8.1,7.81,7.88,7425770.0,7.8911,20284
2015-02-12 05:00:00+00:00,7.88,8.05,7.77,7.91,6259534.0,7.936,17532
2015-02-13 05:00:00+00:00,8.07,8.15,8.01,8.05,8351187.0,8.087,20355
2015-02-17 05:00:00+00:00,8.05,8.22,7.9604,8.13,7811727.0,8.1252,19467
2015-02-18 05:00:00+00:00,8.23,8.5,8.12,8.27,15180884.0,8.2715,40373
2015-02-19 05:00:00+00:00,8.26,8.26,8.12,8.16,6823406.0,8.1855,17119
2015-02-20 05:00:00+00:00,8.12,8.25,8.06,8.22,6108250.0,8.2052,16849
2015-02-23 05:00:00+00:00,8.25,8.4903,8.21,8.47,13867431.0,8.396,34354
2015-02-24 05:00:00+00:00,8.565,8.96,8.51,8.89,20844340.0,8.7319,55516
2015-02-25 05:00:00+00:00,9.04,9.18,8.75,8.99,21288042.0,8.9388,51159
2015-02-26 05:00:00+00:00,9.07,9.15,8.88,9.12,24647494.0,8.947,56894
2015-02-27 05:00:00+00:00,8.0,8.9,7.88,8.5,65873565.0,8.4415,143963
2015-03-02 05:00:00+00:00,8.46,8.46,7.8,7.85,30852577.0,8.0234,64294
2015-03-03 05:00:00+00:00,7.8,8.05,7.8,7.88,13354504.0,7.9185,35826
2015-03-04 05:00:00+00:00,7.84,8.01,7.84,7.88,10398358.0,7.9165,27264
2015-03-05 05:00:00+00:00,7.93,7.98,7.67,7.72,11521711.0,7.767,27142
2015-03-06 05:00:00+00:00,7.69,7.87,7.57,7.65,11352387.0,7.7052,26287
2015-03-09 04:00:00+00:00,7.65,7.68,7.25,7.33,16175526.0,7.3691,38151
2015-03-10 04:00:00+00:00,7.27,7.585,7.25,7.37,8562464.0,7.4247,26861
2015-03-11 04:00:00+00:00,7.4,7.413,7.24,7.31,6333249.0,7.2978,15534
2015-03-12 04:00:00+00:00,7.31,7.5,7.28,7.49,7830006.0,7.3855,21510
2015-03-13 04:00:00+00:00,7.45,7.74,7.44,7.73,11883475.0,7.6223,26451
2015-03-16 04:00:00+00:00,7.77,7.83,7.6,7.8,8610625.0,7.7549,23578
2015-03-17 04:00:00+00:00,7.75,7.96,7.71,7.88,8907455.0,7.8743,23502
2015-03-18 04:00:00+00:00,7.83,7.83,7.6,7.65,10123403.0,7.6838,35387
2015-03-19 04:00:00+00:00,7.64,7.81,7.6,7.77,6538833.0,7.7099,16483
2015-03-20 04:00:00+00:00,7.78,7.84,7.68,7.7,8228907.0,7.7275,15315
2015-03-23 04:00:00+00:00,7.67,8.11,7.6678,8.02,14432089.0,7.9769,30524
2015-03-24 04:00:00+00:00,7.97,8.125,7.92,8.04,8284286.0,8.0341,20630
2015-03-25 04:00:00+00:00,8.02,8.09,7.94,7.98,10731218.0,8.0096,18466
2015-03-26 04:00:00+00:00,7.93,7.94,7.57,7.65,13304411.0,7.7393,32198
2015-03-27 04:00:00+00:00,7.61,7.76,7.58,7.63,5086293.0,7.6525,14618
2015-03-30 04:00:00+00:00,7.65,7.88,7.61,7.83,6788698.0,7.7412,19300
2015-03-31 04:00:00+00:00,8.04,8.49,8.03,8.41,30793853.0,8.3098,68369
2015-04-01 04:00:00+00:00,8.45,8.94,8.41,8.9,24649872.0,8.7556,57280
2015-04-02 04:00:00+00:00,8.86,9.2,8.82,9.13,20424326.0,9.1126,47865
2015-04-06 04:00:00+00:00,9.03,9.3,9.01,9.29,12899610.0,9.2298,34153
2015-04-07 04:00:00+00:00,9.26,9.3,8.81,8.88,13147373.0,9.029,33543
2015-04-08 04:00:00+00:00,8.88,9.11,8.86,9.08,9011960.0,9.057,26156
2015-04-09 04:00:00+00:00,9.03,9.22,9.03,9.2,9321150.0,9.1707,24062
2015-04-10 04:00:00+00:00,9.25,9.42,9.21,9.22,9083897.0,9.3275,24268
2015-04-13 04:00:00+00:00,9.19,9.42,9.091,9.4,9535974.0,9.3581,24954
2015-04-14 04:00:00+00:00,9.35,9.5,9.02,9.15,20659238.0,9.1815,52967
2015-04-15 04:00:00+00:00,9.15,9.29,8.92,8.93,10331715.0,9.0886,27229
2015-04-16 04:00:00+00:00,8.9,8.92,8.61,8.69,13173578.0,8.7188,31761
2015-04-17 04:00:00+00:00,8.6,8.785,8.5,8.71,10161043.0,8.6208,31209
2015-04-20 04:00:00+00:00,8.74,8.77,8.64,8.65,6156758.0,8.6765,20026
2015-04-21 04:00:00+00:00,8.65,8.68,8.5342,8.58,7284529.0,8.6023,15880
2015-04-22 04:00:00+00:00,8.58,8.61,8.33,8.56,9840618.0,8.4802,25863
2015-04-23 04:00:00+00:00,8.55,8.62,8.36,8.48,8576116.0,8.4782,21092
2015-04-24 04:00:00+00:00,8.52,8.62,8.38,8.41,6937587.0,8.497,17404
2015-04-27 04:00:00+00:00,8.41,8.49,8.275,8.32,5327005.0,8.3629,13607
2015-04-28 04:00:00+00:00,8.28,8.64,8.26,8.6,9651034.0,8.5382,20929
2015-04-29 04:00:00+00:00,8.55,8.55,8.17,8.39,11823762.0,8.349,27412
2015-04-30 04:00:00+00:00,8.35,8.44,8.17,8.3,8239091.0,8.2832,22971
2015-05-01 04:00:00+00:00,8.31,8.46,8.19,8.43,7692551.0,8.3591,19509
2015-05-04 04:00:00+00:00,8.45,8.57,8.33,8.37,9714579.0,8.4229,22556
2015-05-05 04:00:00+00:00,8.36,8.4799,8.15,8.15,6328808.0,8.2523,20922
2015-05-06 04:00:00+00:00,8.22,8.24,8.02,8.19,7055815.0,8.123,20619
2015-05-07 04:00:00+00:00,8.2,8.27,8.02,8.25,7716632.0,8.1543,23516
2015-05-08 04:00:00+00:00,8.35,8.64,8.31,8.5,13596027.0,8.5088,34156
2015-05-11 04:00:00+00:00,8.57,8.935,8.43,8.75,18652327.0,8.7495,45616
