timestamp,open,high,low,close,volume,vwap,transactions
2015-07-08 04:00:00+00:00,71.0,71.32,69.6,69.69,832514.0,70.0311,8139
2015-07-09 04:00:00+00:00,70.51,71.03,70.31,70.84,1342762.0,70.8358,10965
2015-07-10 04:00:00+00:00,71.76,71.99,71.15,71.58,745086.0,71.5287,6679
2015-07-13 04:00:00+00:00,72.42,73.22,72.42,73.18,1493731.0,72.9302,9508
2015-07-14 04:00:00+00:00,73.4,74.15,73.0,74.08,1401364.0,73.7309,9314
2015-07-15 04:00:00+00:00,74.1,74.22,72.85,73.24,927821.0,73.33,7214
2015-07-16 04:00:00+00:00,73.85,73.92,72.9,73.87,737371.0,73.5494,6441
2015-07-17 04:00:00+00:00,73.72,73.86,72.93,73.26,663338.0,73.2672,6107
2015-07-20 04:00:00+00:00,73.39,73.39,72.56,73.09,776221.0,72.9581,6251
2015-07-21 04:00:00+00:00,73.36,73.43,72.06,72.09,939799.0,72.5231,7248
2015-07-22 04:00:00+00:00,71.81,72.538,71.56,72.47,915764.0,72.1505,7092
2015-07-23 04:00:00+00:00,71.95,75.25,71.24,74.4,1900298.0,74.3258,15689
2015-07-24 04:00:00+00:00,74.17,74.84,73.255,73.37,1057370.0,73.8505,9587
2015-07-27 04:00:00+00:00,73.13,73.325,71.955,71.99,1553193.0,72.2777,12236
2015-07-28 04:00:00+00:00,72.26,72.39,70.4214,72.12,1416849.0,71.446,13088
2015-07-29 04:00:00+00:00,72.37,73.85,71.84,73.66,971159.0,73.295,8253
2015-07-30 04:00:00+00:00,73.48,73.65,72.96,73.49,427221.0,73.4162,4545
2015-07-31 04:00:00+00:00,73.74,74.49,73.65,73.81,1099258.0,73.9395,9239
2015-08-03 04:00:00+00:00,74.04,74.48,73.72,74.2,643418.0,74.0651,6324
2015-08-04 04:00:00+00:00,74.4,75.08,74.03,74.58,591166.0,74.5837,5662
2015-08-05 04:00:00+00:00,74.88,75.24,73.98,74.48,949523.0,74.4744,8115
2015-08-06 04:00:00+00:00,74.35,74.52,73.46,73.89,700517.0,73.9758,6726
2015-08-07 04:00:00+00:00,73.7,73.8,71.26,72.43,1144282.0,72.1386,10289
2015-08-10 04:00:00+00:00,72.9,73.91,72.8725,73.64,722597.0,73.5972,6978
2015-08-11 04:00:00+00:00,73.01,73.43,71.81,72.55,947702.0,72.467,8871
2015-08-12 04:00:00+00:00,72.06,72.46,71.36,72.39,641724.0,71.9523,6206
2015-08-13 04:00:00+00:00,72.25,72.69,71.9101,72.2,541414.0,72.3574,4958
2015-08-14 04:00:00+00:00,72.09,72.85,71.73,72.72,707919.0,72.525,6299
2015-08-17 04:00:00+00:00,72.38,73.63,71.85,73.57,614616.0,73.2366,5713
2015-08-18 04:00:00+00:00,73.49,73.99,73.18,73.5,699567.0,73.5149,6874
2015-08-19 04:00:00+00:00,73.14,73.99,72.57,73.44,699287.0,73.4382,7022
2015-08-20 04:00:00+00:00,72.66,72.87,70.88,70.98,956975.0,71.4109,9586
2015-08-21 04:00:00+00:00,70.51,71.31,70.15,70.18,1595992.0,70.5757,15225
2015-08-24 04:00:00+00:00,67.29,70.03,66.34,67.31,1852718.0,68.1902,17554
2015-08-25 04:00:00+00:00,68.47,68.49,65.05,65.31,3299951.0,66.725,22646
2015-08-26 04:00:00+00:00,66.4,67.8699,65.73,67.71,1165851.0,66.8139,12231
2015-08-27 04:00:00+00:00,68.17,69.6,67.84,69.08,1038505.0,68.8467,10007
2015-08-28 04:00:00+00:00,68.62,69.32,68.3,68.89,739558.0,68.7338,6821
2015-08-31 04:00:00+00:00,68.88,69.37,67.67,67.8,751056.0,68.2244,7287
2015-09-01 04:00:00+00:00,66.22,66.99,65.36,65.7,848968.0,65.9766,8544
2015-09-02 04:00:00+00:00,66.48,66.94,65.63,66.56,827533.0,66.1352,8028
2015-09-03 04:00:00+00:00,67.11,68.35,66.765,66.93,1022007.0,67.3152,8276
2015-09-04 04:00:00+00:00,65.94,66.2,64.51,65.17,1144128.0,65.2607,10139
2015-09-08 04:00:00+00:00,66.19,66.71,65.64,66.3,1315474.0,66.0675,11248
2015-09-09 04:00:00+00:00,66.92,67.0,65.48,65.6,1099657.0,66.1152,9659
2015-09-10 04:00:00+00:00,65.44,66.01,65.26,65.46,830354.0,65.5889,7276
2015-09-11 04:00:00+00:00,65.16,65.64,64.71,65.62,1334299.0,65.3816,11482
2015-09-14 04:00:00+00:00,65.8,66.19,65.54,66.08,811142.0,65.988,6917
2015-09-15 04:00:00+00:00,66.3,67.01,65.845,66.7,918461.0,66.5349,8015
2015-09-16 04:00:00+00:00,67.0,68.06,66.75,67.92,1113571.0,67.6818,9602
2015-09-17 04:00:00+00:00,67.99,68.98,67.85,68.16,578906.0,68.2424,6028
2015-09-18 04:00:00+00:00,67.44,67.83,66.73,66.9,912873.0,67.1807,6673
2015-09-21 04:00:00+00:00,67.55,67.97,66.85,67.3,615075.0,67.3223,6698
2015-09-22 04:00:00+00:00,66.52,66.62,65.68,66.11,727535.0,66.1077,7158
2015-09-23 04:00:00+00:00,66.29,66.66,65.83,66.06,493658.0,66.1584,4940
2015-09-24 04:00:00+00:00,65.43,65.79,64.62,65.52,778367.0,65.2882,7583
2015-09-25 04:00:00+00:00,65.89,66.08,63.98,64.41,1055088.0,65.3217,10533
2015-09-28 04:00:00+00:00,63.78,64.15,60.07,60.51,1603131.0,61.0908,16466
2015-09-29 04:00:00+00:00,60.49,62.04,60.23,60.7,1231974.0,60.8618,12639
2015-09-30 04:00:00+00:00,61.27,61.73,60.7,61.47,1286005.0,61.2722,9381
2015-10-01 04:00:00+00:00,61.5,62.05,60.69,61.58,1447041.0,61.4329,13925
2015-10-02 04:00:00+00:00,60.48,62.84,60.15,62.81,1223407.0,61.8634,12591
2015-10-05 04:00:00+00:00,63.29,63.91,62.87,63.66,1637376.0,63.4855,10580
2015-10-06 04:00:00+00:00,63.46,63.525,61.405,61.58,1191179.0,61.8609,11085
2015-10-07 04:00:00+00:00,61.8,62.7426,61.56,62.68,1529370.0,62.2328,10650
2015-10-08 04:00:00+00:00,62.62,63.16,62.08,63.0,1405991.0,62.6997,11123
2015-10-09 04:00:00+00:00,63.08,63.83,62.87,63.26,1090999.0,63.3212,9813
2015-10-12 04:00:00+00:00,63.26,63.495,62.7,63.36,700537.0,63.2227,6266
2015-10-13 04:00:00+00:00,63.22,63.595,62.71,63.0,986325.0,63.2526,8457
2015-10-14 04:00:00+00:00,62.99,63.21,61.81,61.9,1107471.0,62.2448,10144
2015-10-15 04:00:00+00:00,62.04,64.17,62.04,64.07,1488610.0,63.0923,10475
2015-10-16 04:00:00+00:00,64.61,65.79,64.35,65.36,1470822.0,65.2333,12183
2015-10-19 04:00:00+00:00,65.21,66.21,65.01,65.66,1042234.0,65.6279,9066
2015-10-20 04:00:00+00:00,65.76,66.47,65.2,65.32,808499.0,65.5419,8155
2015-10-21 04:00:00+00:00,65.67,65.9799,64.29,65.04,1276260.0,65.063,12554
2015-10-22 04:00:00+00:00,65.0,66.65,61.0,62.29,2987286.0,62.5335,24070
2015-10-23 04:00:00+00:00,62.57,65.44,62.34,64.84,3066700.0,64.1289,23583
2015-10-26 04:00:00+00:00,64.56,65.18,64.21,64.45,1848952.0,64.6247,15905
2015-10-27 04:00:00+00:00,64.27,65.08,64.27,64.89,1505507.0,64.8199,12671
2015-10-28 04:00:00+00:00,65.17,66.39,64.23,66.29,1270949.0,65.8414,11178
2015-10-29 04:00:00+00:00,66.28,67.23,66.01,66.82,1285375.0,66.8158,10547
2015-10-30 04:00:00+00:00,67.06,68.2,66.853,67.95,1873953.0,67.9379,17022
2015-11-02 05:00:00+00:00,68.15,69.59,67.95,69.26,1296225.0,69.0724,10518
2015-11-03 05:00:00+00:00,68.91,69.41,68.46,69.01,889633.0,68.9914,6788
2015-11-04 05:00:00+00:00,69.12,69.49,68.56,69.12,976852.0,69.1275,8603
2015-11-05 05:00:00+00:00,69.11,69.25,68.46,68.65,1188863.0,68.7385,11233
2015-11-06 05:00:00+00:00,68.32,68.7,68.01,68.2,1093762.0,68.2175,11037
2015-11-09 05:00:00+00:00,67.97,68.07,67.17,67.74,1133391.0,67.6515,10869
2015-11-10 05:00:00+00:00,67.74,68.48,67.37,68.43,1010449.0,68.0139,9535
2015-11-11 05:00:00+00:00,68.64,68.8499,67.13,67.2,616374.0,67.5961,7012
2015-11-12 05:00:00+00:00,66.63,66.88,66.03,66.37,844070.0,66.5282,8574
2015-11-13 05:00:00+00:00,66.39,67.67,65.95,67.2,1234119.0,67.0177,12429
2015-11-16 05:00:00+00:00,67.06,67.92,66.98,67.51,943622.0,67.449,10054
2015-11-17 05:00:00+00:00,67.32,68.51,66.98,68.04,644009.0,68.0313,7381
2015-11-18 05:00:00+00:00,68.51,69.36,68.29,69.09,853041.0,68.9664,9444
2015-11-19 05:00:00+00:00,68.94,69.06,67.61,67.85,1127118.0,68.1117,10378
2015-11-20 05:00:00+00:00,67.95,68.49,67.71,67.95,994593.0,68.0149,10142
2015-11-23 05:00:00+00:00,67.9,68.905,67.73,68.58,710532.0,68.4863,7566
2015-11-24 05:00:00+00:00,68.02,68.45,67.77,68.25,707590.0,68.1137,7431
2015-11-25 05:00:00+00:00,68.44,68.96,68.0843,68.53,652736.0,68.6761,6798
2015-11-27 05:00:00+00:00,68.68,69.24,68.4,68.76,622558.0,68.8674,5523
2015-11-30 05:00:00+00:00,68.81,69.06,68.04,68.32,1760662.0,68.3709,9437
2015-12-01 05:00:00+00:00,68.78,69.24,68.21,69.11,614848.0,68.9359,6683
2015-12-02 05:00:00+00:00,68.97,69.49,68.44,68.69,542137.0,68.8904,6260
2015-12-03 05:00:00+00:00,68.71,68.73,65.47,66.21,1087140.0,66.6625,10383
2015-12-04 05:00:00+00:00,66.88,68.82,66.795,68.57,1053516.0,68.2152,10092
2015-12-07 05:00:00+00:00,68.48,68.93,67.82,68.83,874200.0,68.4551,8450
2015-12-08 05:00:00+00:00,68.64,68.9388,67.98,68.42,2674707.0,68.5499,19591
2015-12-09 05:00:00+00:00,68.04,69.035,67.75,68.04,1355670.0,68.2702,11121
2015-12-10 05:00:00+00:00,68.13,68.72,68.08,68.19,968150.0,68.3067,9680
2015-12-11 05:00:00+00:00,67.34,67.71,67.15,67.48,1053580.0,67.4237,9817
2015-12-14 05:00:00+00:00,67.57,68.06,66.29,67.46,1394310.0,67.1282,12815
2015-12-15 05:00:00+00:00,67.91,68.92,67.89,68.58,528225.0,68.5788,5997
2015-12-16 05:00:00+00:00,68.95,69.27,67.55,68.76,1038898.0,68.3649,10071
2015-12-17 05:00:00+00:00,68.74,69.71,68.64,68.85,1761230.0,68.9697,9286
2015-12-18 05:00:00+00:00,68.58,69.67,68.41,69.48,1803710.0,69.3433,12497
2015-12-21 05:00:00+00:00,69.99,71.1,69.59,71.07,1295700.0,70.673,11115
2015-12-22 05:00:00+00:00,71.4,71.5,70.415,71.37,1013569.0,70.9974,9770
2015-12-23 05:00:00+00:00,71.68,71.98,71.33,71.73,950285.0,71.6745,7153
2015-12-24 05:00:00+00:00,71.7,71.78,71.19,71.41,301115.0,71.4511,3227
2015-12-28 05:00:00+00:00,71.18,71.69,70.87,71.6,507535.0,71.3258,5428
2015-12-29 05:00:00+00:00,71.77,72.43,71.52,72.11,482902.0,72.1206,5243
2015-12-30 05:00:00+00:00,71.87,72.26,71.58,71.74,510234.0,71.8659,5613
2015-12-31 05:00:00+00:00,71.41,71.77,70.99,71.14,726183.0,71.2641,7118
2016-01-04 05:00:00+00:00,70.2,70.95,69.79,70.76,1230050.0,70.3261,12377
2016-01-05 05:00:00+00:00,70.79,71.75,70.37,70.78,1061952.0,70.9761,10615
2016-01-06 05:00:00+00:00,70.0,70.51,69.08,69.68,1292275.0,69.7256,11827
2016-01-07 05:00:00+00:00,68.72,69.245,67.82,68.15,1177840.0,68.3445,11733
2016-01-08 05:00:00+00:00,67.99,69.19,67.34,67.42,1038424.0,68.0032,9521
2016-01-11 05:00:00+00:00,67.64,68.195,66.94,67.94,1254030.0,67.555,13359
2016-01-12 05:00:00+00:00,68.67,69.43,67.23,68.24,784385.0,68.1823,8794
2016-01-13 05:00:00+00:00,68.17,68.63,66.51,66.68,925607.0,67.3188,10362
2016-01-14 05:00:00+00:00,66.92,67.25,65.98,66.9,1153154.0,66.737,13794
2016-01-15 05:00:00+00:00,65.15,65.97,64.55,65.77,1033707.0,65.3297,11457
2016-01-19 05:00:00+00:00,66.5,66.56,64.83,65.48,902851.0,65.6213,9948
2016-01-20 05:00:00+00:00,64.83,65.48,63.37,65.0,1778489.0,64.3839,16039
2016-01-21 05:00:00+00:00,65.11,65.72,64.335,64.75,1077440.0,64.9126,9167
2016-01-22 05:00:00+00:00,65.16,66.13,64.89,65.94,1014368.0,65.6824,8151
2016-01-25 05:00:00+00:00,65.98,66.86,65.43,65.57,700296.0,65.8313,6937
2016-01-26 05:00:00+00:00,65.83,66.28,65.23,66.23,977488.0,65.9739,8367
2016-01-27 05:00:00+00:00,65.88,67.09,65.22,65.75,1159090.0,66.0124,10935
2016-01-28 05:00:00+00:00,66.43,67.31,63.13,64.15,1938180.0,64.4994,15568
2016-01-29 05:00:00+00:00,64.4,65.7225,63.165,65.67,1832473.0,64.7418,14620
2016-02-01 05:00:00+00:00,65.66,66.12,64.68,65.86,1383200.0,65.4971,13276
2016-02-02 05:00:00+00:00,65.1,65.69,63.72,63.97,1035121.0,64.222,10039
2016-02-03 05:00:00+00:00,64.33,64.42,62.7809,64.02,1414845.0,63.6515,12603
2016-02-04 05:00:00+00:00,63.92,64.9,63.58,63.87,995807.0,64.0177,9160
2016-02-05 05:00:00+00:00,63.84,63.86,61.94,62.05,1335015.0,62.4649,12261
2016-02-08 05:00:00+00:00,61.54,61.7,59.66,60.54,1111382.0,60.4963,11522
2016-02-09 05:00:00+00:00,59.78,61.02,59.655,60.55,1494777.0,60.4278,15403
2016-02-10 05:00:00+00:00,60.71,63.45,60.58,62.12,1028877.0,62.4542,10303
2016-02-11 05:00:00+00:00,61.26,62.088,61.1101,61.3,1077889.0,61.5038,11067
2016-02-12 05:00:00+00:00,61.75,62.34,61.55,61.9,739625.0,61.8576,7200
2016-02-16 05:00:00+00:00,62.12,63.57,61.92,63.22,896043.0,62.9683,8868
2016-02-17 05:00:00+00:00,63.77,64.798,63.05,64.57,936091.0,64.2535,8857
2016-02-18 05:00:00+00:00,64.64,66.862,63.85,66.05,1349566.0,66.051,13416
2016-02-19 05:00:00+00:00,65.92,66.42,65.27,66.31,945660.0,66.1305,9624
2016-02-22 05:00:00+00:00,66.83,67.74,66.51,66.7,820054.0,66.8425,8293
2016-02-23 05:00:00+00:00,66.65,66.86,66.01,66.14,780179.0,66.304,8359
2016-02-24 05:00:00+00:00,65.6,66.24,65.06,66.07,1011763.0,65.8125,8394
2016-02-25 05:00:00+00:00,66.48,66.955,66.07,66.72,1073888.0,66.5034,9499
2016-02-26 05:00:00+00:00,66.83,67.9,66.775,67.22,998215.0,67.3909,10816
2016-02-29 05:00:00+00:00,67.21,67.51,66.51,66.53,862122.0,66.9022,8232
2016-03-01 05:00:00+00:00,67.8,68.765,66.65,68.48,923249.0,68.0624,9183
2016-03-02 05:00:00+00:00,68.21,68.66,67.39,67.93,954809.0,67.8326,9185
2016-03-03 05:00:00+00:00,67.7,69.83,67.7,69.71,1201085.0,69.1984,11403
2016-03-04 05:00:00+00:00,69.7,69.96,69.13,69.32,1109760.0,69.4593,11048
2016-03-07 05:00:00+00:00,68.88,70.0,68.86,69.62,988882.0,69.4461,8940
2016-03-08 05:00:00+00:00,69.19,69.23,68.22,68.43,897142.0,68.579,8915
2016-03-09 05:00:00+00:00,68.63,68.95,68.1,68.61,761837.0,68.5368,7875
2016-03-10 05:00:00+00:00,69.04,69.08,67.36,68.03,1104126.0,68.0956,11178
2016-03-11 05:00:00+00:00,68.75,71.07,68.61,70.72,1201099.0,70.6033,11764
2016-03-14 04:00:00+00:00,70.14,70.88,69.75,69.85,905528.0,70.0422,9804
2016-03-15 04:00:00+00:00,69.29,69.65,68.63,69.3,875176.0,69.1131,8814
2016-03-16 04:00:00+00:00,69.24,69.98,68.96,69.68,784788.0,69.5674,10304
2016-03-17 04:00:00+00:00,69.51,69.7,68.2,69.08,1074088.0,68.8166,12049
2016-03-18 04:00:00+00:00,69.23,70.6,69.07,70.11,1704485.0,70.0539,10210
2016-03-21 04:00:00+00:00,70.14,70.29,69.44,70.02,867964.0,69.8281,8619
2016-03-22 04:00:00+00:00,69.83,70.18,69.16,69.88,888793.0,69.8342,8896
2016-03-23 04:00:00+00:00,70.01,70.6553,69.85,70.15,817303.0,70.2525,8777
2016-03-24 04:00:00+00:00,69.44,69.91,68.9108,69.79,886655.0,69.5496,7982
2016-03-28 04:00:00+00:00,70.06,70.77,69.62,70.4,880212.0,70.3444,9553
2016-03-29 04:00:00+00:00,70.27,71.515,69.88,71.48,707761.0,70.8099,7620
2016-03-30 04:00:00+00:00,71.89,72.64,71.53,72.26,998911.0,72.3209,9715
2016-03-31 04:00:00+00:00,71.99,72.23,71.27,71.45,1241474.0,71.6036,10972
2016-04-01 04:00:00+00:00,71.18,72.68,70.92,72.57,979452.0,72.0809,9929
2016-04-04 04:00:00+00:00,72.33,72.635,71.74,72.07,703160.0,72.0683,8384
2016-04-05 04:00:00+00:00,71.37,72.29,71.35,71.43,1240945.0,71.684,9751
2016-04-06 04:00:00+00:00,71.43,73.25,71.43,73.16,894028.0,72.892,10243
2016-04-07 04:00:00+00:00,72.66,73.33,71.61,71.98,724218.0,72.1519,8855
2016-04-08 04:00:00+00:00,72.59,72.79,72.075,72.35,869507.0,72.3549,7766
2016-04-11 04:00:00+00:00,72.51,72.81,72.08,72.65,622812.0,72.5663,7482
2016-04-12 04:00:00+00:00,72.89,73.2,72.39,72.85,729719.0,72.8237,7778
2016-04-13 04:00:00+00:00,73.36,73.5,72.9,73.22,945727.0,73.1971,8881
2016-04-14 04:00:00+00:00,73.28,74.42,72.95,73.95,786848.0,74.0762,8194
2016-04-15 04:00:00+00:00,74.07,74.51,73.61,74.45,740254.0,74.1523,6584
2016-04-18 04:00:00+00:00,74.4,75.07,74.03,74.75,809475.0,74.6304,9166
2016-04-19 04:00:00+00:00,75.07,75.2,74.06,74.37,792099.0,74.3812,8343
2016-04-20 04:00:00+00:00,74.25,75.03,73.73,74.72,942554.0,74.4492,10717
2016-04-21 04:00:00+00:00,74.93,75.8,73.21,75.0,1203334.0,74.9433,11254
2016-04-22 04:00:00+00:00,75.14,75.5,74.4,75.3,1008699.0,74.9898,8969
2016-04-25 04:00:00+00:00,75.44,75.5,74.28,75.36,1126673.0,74.9481,9819
2016-04-26 04:00:00+00:00,75.54,76.0,75.27,75.7,768144.0,75.6355,8066
2016-04-27 04:00:00+00:00,75.54,76.0,75.27,75.72,1094555.0,75.6896,8641
2016-04-28 04:00:00+00:00,75.34,76.2,75.14,75.33,722735.0,75.6408,7405
2016-04-29 04:00:00+00:00,75.38,76.14,74.56,75.17,1125977.0,74.9848,11857
2016-05-02 04:00:00+00:00,75.59,75.85,74.91,75.15,1091539.0,75.1687,10775
2016-05-03 04:00:00+00:00,74.55,75.01,74.04,74.84,756772.0,74.6326,9208
2016-05-04 04:00:00+00:00,74.5,75.18,74.18,74.99,973006.0,74.8631,9426
2016-05-05 04:00:00+00:00,75.1,75.6901,74.78,75.51,988293.0,75.3815,10947
2016-05-06 04:00:00+00:00,75.17,76.0,75.15,75.78,984763.0,75.6702,10688
2016-05-09 04:00:00+00:00,75.7,76.88,75.64,76.54,1079799.0,76.4428,10840
2016-05-10 04:00:00+00:00,76.65,76.65,75.62,76.31,804802.0,76.1295,8964
2016-05-11 04:00:00+00:00,76.26,76.91,76.065,76.23,784426.0,76.4229,8022
2016-05-12 04:00:00+00:00,76.3,76.515,75.1,75.72,818170.0,75.7895,9418
2016-05-13 04:00:00+00:00,75.77,76.32,75.38,75.95,1252822.0,75.9397,11806
2016-05-16 04:00:00+00:00,76.0,76.825,75.96,76.8,923699.0,76.5824,9326
2016-05-17 04:00:00+00:00,76.8,77.11,75.852,76.17,1189022.0,76.4201,12297
2016-05-18 04:00:00+00:00,76.11,77.01,75.36,76.73,1008845.0,76.5133,11270
2016-05-19 04:00:00+00:00,76.58,77.23,75.773,76.16,617953.0,76.1444,7513
2016-05-20 04:00:00+00:00,76.39,76.74,75.86,76.52,1152805.0,76.4507,10463
2016-05-23 04:00:00+00:00,76.52,76.52,75.49,76.1,1280561.0,75.8973,12046
2016-05-24 04:00:00+00:00,76.58,77.7499,75.62,77.62,945322.0,77.4533,10266
2016-05-25 04:00:00+00:00,77.68,78.1,77.09,77.37,1203168.0,77.4205,11612
2016-05-26 04:00:00+00:00,77.33,77.59,76.49,77.24,1054701.0,76.9891,8219
2016-05-27 04:00:00+00:00,77.36,77.62,77.0,77.21,1218067.0,77.2858,11254
2016-05-31 04:00:00+00:00,77.36,78.06,76.89,77.17,1701117.0,77.2771,14250
2016-06-01 04:00:00+00:00,76.8,77.54,76.63,77.28,889229.0,77.3057,10507
2016-06-02 04:00:00+00:00,77.01,78.22,77.01,78.22,1141959.0,77.726,10127
2016-06-03 04:00:00+00:00,78.2,78.23,76.96,77.27,1562921.0,77.3386,13537
2016-06-06 04:00:00+00:00,77.27,78.02,77.1,77.77,794232.0,77.6961,7579
2016-06-07 04:00:00+00:00,77.75,78.35,77.41,78.16,929383.0,78.0273,8497
2016-06-08 04:00:00+00:00,78.01,78.91,77.69,78.86,1109120.0,78.5146,9569
2016-06-09 04:00:00+00:00,78.79,78.97,78.21,78.75,1245047.0,78.545,12039
2016-06-10 04:00:00+00:00,78.3,78.74,77.2,77.45,1290851.0,77.6827,12321
2016-06-13 04:00:00+00:00,77.2,77.43,76.1901,76.48,1420173.0,76.6009,14897
2016-06-14 04:00:00+00:00,76.42,77.505,76.3,77.42,1853595.0,77.1153,18342
2016-06-15 04:00:00+00:00,77.5,77.95,76.52,76.62,1190447.0,76.9894,11832
2016-06-16 04:00:00+00:00,76.16,77.19,75.89,77.1,1234327.0,76.691,10311
2016-06-17 04:00:00+00:00,77.13,77.2697,75.2,75.73,1953976.0,75.946,14218
2016-06-20 04:00:00+00:00,76.73,78.38,76.73,77.84,2059859.0,77.9729,17031
2016-06-21 04:00:00+00:00,78.18,78.215,77.35,77.87,884216.0,77.7606,9204
2016-06-22 04:00:00+00:00,78.09,80.11,77.909,79.59,2284745.0,79.5835,19108
2016-06-23 04:00:00+00:00,80.08,80.54,79.67,80.53,987934.0,80.2233,9613
2016-06-24 04:00:00+00:00,77.93,79.425,77.86,78.9,1556354.0,78.9393,15854
2016-06-27 04:00:00+00:00,78.5,78.81,77.29,77.58,2641428.0,77.7895,23246
2016-06-28 04:00:00+00:00,77.74,78.41,77.5,78.24,1631958.0,77.9568,14854
2016-06-29 04:00:00+00:00,79.01,80.68,78.895,80.15,1344811.0,80.1258,14240
2016-06-30 04:00:00+00:00,80.0,81.41,79.93,81.41,1406472.0,80.8203,13376
2016-07-01 04:00:00+00:00,80.89,81.34,80.63,81.24,1147782.0,81.033,12028
2016-07-05 04:00:00+00:00,81.08,81.35,80.47,81.07,1045342.0,80.9664,10039
2016-07-06 04:00:00+00:00,80.91,81.4,80.27,81.19,1496374.0,80.9524,14452
2016-07-07 04:00:00+00:00,81.19,81.69,80.97,81.23,1170639.0,81.3275,11231
2016-07-08 04:00:00+00:00,81.78,82.42,81.4,82.23,1516746.0,82.0189,14308
2016-07-11 04:00:00+00:00,82.65,82.98,82.3,82.82,1130892.0,82.7463,10416
2016-07-12 04:00:00+00:00,83.02,83.29,82.48,83.01,1242621.0,82.9109,14401
2016-07-13 04:00:00+00:00,83.37,83.79,82.87,83.1,848028.0,83.1461,9788
2016-07-14 04:00:00+00:00,83.57,83.92,83.3701,83.56,1007499.0,83.5863,10664
2016-07-15 04:00:00+00:00,83.81,83.9658,82.98,83.3,974647.0,83.3827,10370
2016-07-18 04:00:00+00:00,83.45,83.75,82.72,83.04,1039825.0,83.0423,8805
2016-07-19 04:00:00+00:00,83.09,83.779,82.69,83.15,936306.0,83.0732,9327
2016-07-20 04:00:00+00:00,83.5,83.86,83.17,83.56,964587.0,83.5498,8957
2016-07-21 04:00:00+00:00,83.36,85.11,83.1514,84.02,1678595.0,84.3011,15028
2016-07-22 04:00:00+00:00,84.22,85.16,83.8,85.0,1129883.0,84.7365,11240
2016-07-25 04:00:00+00:00,84.66,84.86,84.13,84.45,794884.0,84.439,7975
2016-07-26 04:00:00+00:00,84.41,84.95,83.875,84.92,1278270.0,84.7279,12582
2016-07-27 04:00:00+00:00,84.51,84.74,83.79,84.31,1145090.0,84.2988,12117
2016-07-28 04:00:00+00:00,84.17,85.5,83.97,85.31,919896.0,85.0571,9822
2016-07-29 04:00:00+00:00,85.12,86.44,85.085,86.36,1471246.0,86.1471,12624
2016-08-01 04:00:00+00:00,86.5,86.85,86.15,86.24,971796.0,86.3548,10238
2016-08-02 04:00:00+00:00,86.17,86.23,84.87,85.24,1057992.0,85.2079,11560
2016-08-03 04:00:00+00:00,85.38,85.99,85.05,85.65,865632.0,85.6508,8390
2016-08-04 04:00:00+00:00,85.86,85.95,85.27,85.8,943387.0,85.7309,8048
2016-08-05 04:00:00+00:00,86.06,86.3875,85.61,85.68,874564.0,85.7871,8437
2016-08-08 04:00:00+00:00,85.73,85.83,84.8,84.93,1042918.0,85.0369,8695
2016-08-09 04:00:00+00:00,85.15,85.68,84.97,85.52,675191.0,85.4174,7660
2016-08-10 04:00:00+00:00,85.36,85.41,84.87,85.36,588449.0,85.1988,6163
2016-08-11 04:00:00+00:00,85.63,86.19,85.35,86.06,798005.0,85.8021,8758
2016-08-12 04:00:00+00:00,85.82,86.04,85.51,85.79,657860.0,85.801,7332
2016-08-15 04:00:00+00:00,85.81,86.13,85.62,85.68,718221.0,85.8578,7750
2016-08-16 04:00:00+00:00,85.65,85.98,85.02,85.25,568923.0,85.3313,6692
2016-08-17 04:00:00+00:00,85.2,85.52,84.2642,84.69,953988.0,84.66,9715
2016-08-18 04:00:00+00:00,84.54,85.39,84.54,85.18,711824.0,85.1451,6723
2016-08-19 04:00:00+00:00,84.84,84.97,84.17,84.91,971488.0,84.7889,8787
2016-08-22 04:00:00+00:00,84.85,85.56,84.5272,85.1,904767.0,85.136,7861
2016-08-23 04:00:00+00:00,85.3,85.45,84.38,84.48,1363678.0,84.6607,10502
2016-08-24 04:00:00+00:00,84.48,84.75,83.34,83.45,1467446.0,83.8292,12211
2016-08-25 04:00:00+00:00,83.11,83.655,82.8,83.17,1688190.0,83.3533,12739
2016-08-26 04:00:00+00:00,83.43,83.77,82.66,82.98,1614618.0,83.2079,12432
2016-08-29 04:00:00+00:00,83.0,84.56,82.96,84.33,1197358.0,84.2671,10175
2016-08-30 04:00:00+00:00,84.27,84.68,83.28,83.54,897014.0,83.6332,8725
2016-08-31 04:00:00+00:00,82.66,83.03,81.65,82.82,1644247.0,82.4972,13692
2016-09-01 04:00:00+00:00,82.93,82.93,81.97,82.36,1629392.0,82.3941,17193
2016-09-02 04:00:00+00:00,82.67,83.22,82.295,83.04,2303245.0,82.6966,16370
2016-09-06 04:00:00+00:00,83.01,83.35,82.67,83.34,1524600.0,83.226,9748
2016-09-07 04:00:00+00:00,83.33,84.31,83.3,84.26,1250515.0,84.0696,11415
2016-09-08 04:00:00+00:00,84.1,84.5,83.84,84.13,1294520.0,84.1027,10957
2016-09-09 04:00:00+00:00,83.34,83.35,80.92,80.92,1114443.0,81.5435,12123
2016-09-12 04:00:00+00:00,80.6,82.47,80.6,82.27,1373515.0,81.9779,12996
2016-09-13 04:00:00+00:00,81.62,83.89,80.93,82.31,1934997.0,82.1493,17812
