timestamp,open,high,low,close,volume,vwap,transactions
2015-07-13 04:00:00+00:00,96.04,96.5501,95.31,95.7,1684639.0,95.7343,14801
2015-07-14 04:00:00+00:00,95.81,96.27,95.426,95.48,1469166.0,95.748,11195
2015-07-15 04:00:00+00:00,95.74,96.08,95.26,95.95,1684479.0,95.8257,13360
2015-07-16 04:00:00+00:00,96.5,98.02,96.368,97.82,2632533.0,97.4434,23921
2015-07-17 04:00:00+00:00,97.74,97.82,96.44,96.95,1589127.0,96.8042,11931
2015-07-20 04:00:00+00:00,96.68,97.16,96.1,97.06,2229202.0,96.7304,14824
2015-07-21 04:00:00+00:00,96.82,97.76,96.58,96.95,1652351.0,96.9078,13787
2015-07-22 04:00:00+00:00,96.81,97.22,96.285,96.54,1393872.0,96.5851,12153
2015-07-23 04:00:00+00:00,96.48,98.0999,96.48,98.0,3172883.0,97.5347,24649
2015-07-24 04:00:00+00:00,98.2,98.31,96.64,96.79,2361689.0,97.1752,20218
2015-07-27 04:00:00+00:00,96.76,97.43,96.23,96.48,2057326.0,96.5397,14253
2015-07-28 04:00:00+00:00,96.59,97.0,95.94,96.68,2563463.0,96.6424,20727
2015-07-29 04:00:00+00:00,95.66,97.47,93.77,96.32,3657845.0,95.6997,28024
2015-07-30 04:00:00+00:00,96.04,96.04,94.75,94.95,1746397.0,95.1655,15102
2015-07-31 04:00:00+00:00,95.03,95.92,94.85,95.11,2710999.0,95.2642,18567
2015-08-03 04:00:00+00:00,95.25,95.53,94.85,95.36,2229666.0,95.2334,16029
2015-08-04 04:00:00+00:00,95.15,96.6,94.76,96.12,2261633.0,96.0711,15427
2015-08-05 04:00:00+00:00,96.48,96.99,96.1,96.64,1888685.0,96.5887,16416
2015-08-06 04:00:00+00:00,97.36,98.594,97.36,98.36,3543803.0,98.0098,28356
2015-08-07 04:00:00+00:00,98.59,99.71,98.47,99.65,2978623.0,99.304,25556
2015-08-10 04:00:00+00:00,99.74,100.57,99.37,100.49,2724895.0,100.2371,22180
2015-08-11 04:00:00+00:00,100.18,101.17,99.005,101.0,2468688.0,100.8889,19898
2015-08-12 04:00:00+00:00,100.36,100.77,99.15,99.97,2800443.0,99.8332,24076
2015-08-13 04:00:00+00:00,99.97,101.08,99.27,100.25,2157397.0,100.3537,18332
2015-08-14 04:00:00+00:00,100.32,101.275,99.75,101.08,1574284.0,100.8444,12351
2015-08-17 04:00:00+00:00,100.82,101.54,100.3,101.45,1865595.0,101.0933,16572
2015-08-18 04:00:00+00:00,101.27,101.54,100.34,100.49,1827422.0,100.7593,15713
2015-08-19 04:00:00+00:00,100.2,101.03,99.68,100.4,1994415.0,100.335,16681
2015-08-20 04:00:00+00:00,100.14,100.26,98.72,98.85,2195272.0,99.3142,18823
2015-08-21 04:00:00+00:00,98.56,99.15,96.62,96.7,3397576.0,97.572,27314
2015-08-24 04:00:00+00:00,91.74,94.86,89.67,91.94,7386145.0,93.2043,55507
2015-08-25 04:00:00+00:00,93.28,93.71,89.39,89.51,4352604.0,91.7028,39294
2015-08-26 04:00:00+00:00,91.19,91.76,89.8,91.53,4163747.0,90.6016,32023
2015-08-27 04:00:00+00:00,92.39,94.57,91.81,93.87,2877771.0,93.3621,26228
2015-08-28 04:00:00+00:00,93.88,94.47,92.97,93.45,2287014.0,93.3302,18318
2015-08-31 04:00:00+00:00,93.28,93.54,92.12,92.19,2198698.0,92.5704,17626
2015-09-01 04:00:00+00:00,90.37,91.08,89.66,90.03,3259043.0,90.2637,26872
2015-09-02 04:00:00+00:00,91.09,91.45,89.98,91.17,2047655.0,90.7294,14341
2015-09-03 04:00:00+00:00,91.39,92.0,90.79,91.02,1979587.0,91.2066,16416
2015-09-04 04:00:00+00:00,89.96,90.4,88.585,89.02,3066041.0,89.352,25221
2015-09-08 04:00:00+00:00,90.32,90.77,89.44,90.05,2199202.0,89.9097,17499
2015-09-09 04:00:00+00:00,91.09,91.36,88.52,88.7,2050729.0,89.3888,16416
2015-09-10 04:00:00+00:00,88.57,88.93,87.945,88.32,3131141.0,88.3874,24975
2015-09-11 04:00:00+00:00,88.53,89.29,88.09,89.26,2080327.0,88.9491,17543
2015-09-14 04:00:00+00:00,89.29,89.44,88.515,88.83,1681832.0,88.8453,14271
2015-09-15 04:00:00+00:00,89.04,89.81,88.54,89.55,2037088.0,89.3752,14617
2015-09-16 04:00:00+00:00,89.25,90.81,89.25,90.6,1788661.0,90.3162,14258
2015-09-17 04:00:00+00:00,90.65,93.02,90.28,91.52,2442113.0,91.4133,21309
2015-09-18 04:00:00+00:00,90.16,91.4,90.16,90.49,2946231.0,90.6938,20481
2015-09-21 04:00:00+00:00,90.59,90.78,90.035,90.39,1360680.0,90.3775,13795
2015-09-22 04:00:00+00:00,89.73,89.91,88.64,89.05,1470214.0,89.0946,12758
2015-09-23 04:00:00+00:00,88.85,89.2,88.22,88.71,1224612.0,88.7057,11696
2015-09-24 04:00:00+00:00,88.28,88.4799,87.365,88.03,2001682.0,87.9561,16022
2015-09-25 04:00:00+00:00,88.47,89.61,88.23,88.84,1843315.0,89.0603,17149
2015-09-28 04:00:00+00:00,88.52,88.68,87.1099,87.21,2179058.0,87.5282,17315
2015-09-29 04:00:00+00:00,87.35,87.75,86.83,87.01,2016007.0,87.1565,18380
2015-09-30 04:00:00+00:00,87.96,88.04,87.08,87.98,2235246.0,87.682,17193
2015-10-01 04:00:00+00:00,87.95,88.985,87.47,88.38,1704446.0,87.9979,15901
2015-10-02 04:00:00+00:00,87.42,89.8,87.23,89.74,2474157.0,89.0067,18840
2015-10-05 04:00:00+00:00,90.13,93.61,90.13,93.46,3042498.0,92.5975,24806
2015-10-06 04:00:00+00:00,93.4,93.7,92.775,93.37,2794714.0,93.2821,20591
2015-10-07 04:00:00+00:00,93.75,94.24,93.28,94.24,2502909.0,93.8288,21415
2015-10-08 04:00:00+00:00,93.87,95.76,93.85,95.57,2268818.0,94.9011,20022
2015-10-09 04:00:00+00:00,95.34,95.69,94.83,94.94,2183867.0,95.1328,18313
2015-10-12 04:00:00+00:00,94.9,95.21,94.55,94.8,1157677.0,94.8035,10463
2015-10-13 04:00:00+00:00,94.15,94.74,93.49,93.7,1742795.0,94.0465,13679
2015-10-14 04:00:00+00:00,93.9,93.99,92.7,93.06,1964468.0,93.0583,16681
2015-10-15 04:00:00+00:00,93.51,94.7,93.42,94.65,1613743.0,94.1405,13592
2015-10-16 04:00:00+00:00,95.13,96.26,94.9,96.13,2337324.0,95.8268,18238
2015-10-19 04:00:00+00:00,95.68,96.8,95.68,96.79,2177083.0,96.4334,17738
2015-10-20 04:00:00+00:00,96.76,97.14,96.15,96.91,1810018.0,96.8115,14937
2015-10-21 04:00:00+00:00,97.0,97.17,95.92,96.06,1491376.0,96.468,12149
2015-10-22 04:00:00+00:00,96.32,99.6401,96.32,99.47,2416070.0,98.8168,20313
2015-10-23 04:00:00+00:00,99.58,99.94,98.52,99.17,1545989.0,99.0356,14923
2015-10-26 04:00:00+00:00,99.17,99.67,98.67,99.53,1045028.0,99.2073,11262
2015-10-27 04:00:00+00:00,99.14,99.42,98.55,99.27,1107976.0,99.0724,11683
2015-10-28 04:00:00+00:00,99.56,100.94,99.27,100.87,2922621.0,100.1401,25421
2015-10-29 04:00:00+00:00,99.86,102.135,98.61,101.96,2736229.0,101.3832,23116
2015-10-30 04:00:00+00:00,102.11,102.62,101.42,102.23,3364480.0,102.1165,26555
2015-11-02 05:00:00+00:00,102.81,104.12,102.29,104.06,2757808.0,103.4716,23688
2015-11-03 05:00:00+00:00,103.89,103.98,103.05,103.28,2064688.0,103.479,19613
2015-11-04 05:00:00+00:00,103.29,103.8,101.94,102.23,1732070.0,102.6424,15970
2015-11-05 05:00:00+00:00,101.73,101.96,99.045,100.87,3137243.0,100.3697,27270
2015-11-06 05:00:00+00:00,100.25,100.25,96.99,98.03,3115102.0,98.1324,28396
2015-11-09 05:00:00+00:00,97.83,97.94,96.39,97.11,1839239.0,96.9279,17067
2015-11-10 05:00:00+00:00,97.13,97.63,96.86,97.13,1753789.0,97.218,16099
2015-11-11 05:00:00+00:00,97.42,97.99,96.89,97.62,1111696.0,97.513,10046
2015-11-12 05:00:00+00:00,97.31,98.27,96.95,97.35,1683119.0,97.4983,15420
2015-11-13 05:00:00+00:00,97.6,98.08,96.2,96.38,1623863.0,96.8904,15760
2015-11-16 05:00:00+00:00,96.47,98.05,96.0,98.05,1336653.0,97.503,14242
2015-11-17 05:00:00+00:00,98.23,98.97,97.73,98.35,1381166.0,98.4439,14055
2015-11-18 05:00:00+00:00,98.62,99.82,98.32,99.66,1668111.0,99.0916,15603
2015-11-19 05:00:00+00:00,99.87,100.26,99.22,99.63,1538034.0,99.7696,13811
2015-11-20 05:00:00+00:00,100.2,100.87,99.53,100.49,1326822.0,100.3609,13026
2015-11-23 05:00:00+00:00,100.49,100.67,99.45,99.94,997847.0,100.0433,10081
2015-11-24 05:00:00+00:00,99.28,99.45,98.32,99.26,1336888.0,99.0549,13112
2015-11-25 05:00:00+00:00,99.15,99.6,98.9,99.09,966120.0,99.2031,8740
2015-11-27 05:00:00+00:00,99.09,100.0426,99.09,99.68,487217.0,99.719,4876
2015-11-30 05:00:00+00:00,99.95,100.21,99.23,99.38,1795629.0,99.5284,13384
2015-12-01 05:00:00+00:00,99.5,101.19,99.5,101.17,1994117.0,100.7719,16528
2015-12-02 05:00:00+00:00,100.96,101.24,99.24,99.46,1650077.0,100.1357,16788
2015-12-03 05:00:00+00:00,99.43,99.68,97.44,97.89,2469660.0,98.0608,21290
2015-12-04 05:00:00+00:00,98.07,99.01,97.17,97.55,3381674.0,97.7391,29092
2015-12-07 05:00:00+00:00,97.06,97.98,97.05,97.69,2486016.0,97.5754,22927
2015-12-08 05:00:00+00:00,97.34,97.6099,96.28,96.88,2655091.0,96.8742,23284
2015-12-09 05:00:00+00:00,96.29,97.44,94.86,95.54,2558988.0,95.7113,24437
2015-12-10 05:00:00+00:00,95.54,96.04,94.97,95.07,1742722.0,95.2838,15727
2015-12-11 05:00:00+00:00,94.04,94.6,93.25,93.68,3007836.0,93.903,24529
2015-12-14 05:00:00+00:00,93.38,94.41,92.88,94.04,2220621.0,93.8471,21000
2015-12-15 05:00:00+00:00,94.87,96.15,94.775,95.61,1774802.0,95.6869,18568
2015-12-16 05:00:00+00:00,96.01,97.77,95.64,97.5,1892271.0,96.8871,18268
2015-12-17 05:00:00+00:00,97.83,97.88,96.08,96.09,1776252.0,96.7825,17272
2015-12-18 05:00:00+00:00,95.61,95.9,94.59,94.6,3258461.0,94.9436,21958
2015-12-21 05:00:00+00:00,95.42,95.74,94.79,95.56,1291636.0,95.2385,12731
2015-12-22 05:00:00+00:00,96.15,97.0,95.86,96.42,1755699.0,96.4794,13531
2015-12-23 05:00:00+00:00,96.68,98.54,96.68,98.5,1844829.0,98.104,15480
2015-12-24 05:00:00+00:00,98.63,98.7,97.92,98.14,668568.0,98.2232,6384
2015-12-28 05:00:00+00:00,97.74,98.52,97.5,98.37,1028370.0,98.1743,10746
2015-12-29 05:00:00+00:00,98.95,99.59,98.9201,99.41,1199042.0,99.3076,10974
2015-12-30 05:00:00+00:00,99.33,99.53,98.02,98.1,1039752.0,98.5022,9998
2015-12-31 05:00:00+00:00,97.96,97.99,96.88,96.95,1523399.0,97.2678,12979
2016-01-04 05:00:00+00:00,96.29,96.78,95.09,96.7,2820449.0,96.0009,22455
2016-01-05 05:00:00+00:00,96.94,98.75,96.8,98.61,2518567.0,97.95,19830
2016-01-06 05:00:00+00:00,98.07,98.64,97.52,98.26,2132635.0,98.1449,17589
2016-01-07 05:00:00+00:00,96.9,97.33,95.37,95.81,3203770.0,96.2607,25361
2016-01-08 05:00:00+00:00,95.99,96.4899,93.9,94.23,1960105.0,94.9391,18870
2016-01-11 05:00:00+00:00,94.73,95.0,93.84,94.48,1545567.0,94.3986,15410
2016-01-12 05:00:00+00:00,95.11,95.18,93.78,94.48,1860081.0,94.2998,16914
2016-01-13 05:00:00+00:00,94.85,95.0699,92.1,92.15,1989678.0,93.4301,19615
2016-01-14 05:00:00+00:00,92.74,93.05,91.7,92.21,2524624.0,92.4944,22863
2016-01-15 05:00:00+00:00,90.51,91.63,87.85,88.39,5386488.0,89.3719,42527
2016-01-19 05:00:00+00:00,89.76,93.53,89.6,90.91,4084662.0,90.9177,33591
2016-01-20 05:00:00+00:00,90.01,90.18,86.21,89.0,4293104.0,88.0923,30380
2016-01-21 05:00:00+00:00,88.87,91.16,88.21,90.02,2994865.0,90.0175,24669
2016-01-22 05:00:00+00:00,90.91,93.59,90.33,93.25,3258468.0,92.8339,27644
2016-01-25 05:00:00+00:00,93.28,93.39,90.93,91.12,2895446.0,91.9878,23486
2016-01-26 05:00:00+00:00,92.0,93.69,91.9,92.47,2795219.0,92.7141,24064
2016-01-27 05:00:00+00:00,92.06,93.45,91.42,92.51,2024261.0,92.5621,19419
2016-01-28 05:00:00+00:00,92.63,93.45,92.34,92.51,1950425.0,92.8392,18496
2016-01-29 05:00:00+00:00,93.64,94.5,92.87,94.34,2744617.0,94.0944,22639
2016-02-01 05:00:00+00:00,93.6,93.9,92.83,93.1,2622671.0,93.2954,24709
2016-02-02 05:00:00+00:00,92.48,92.84,91.15,91.35,1908560.0,91.6171,17349
2016-02-03 05:00:00+00:00,91.76,91.76,88.4,90.49,4311075.0,89.7487,36083
2016-02-04 05:00:00+00:00,90.32,91.8399,90.01,91.09,2385465.0,91.0892,21943
2016-02-05 05:00:00+00:00,90.7,90.95,88.56,88.84,2046238.0,89.2047,18614
2016-02-08 05:00:00+00:00,88.41,88.46,84.55,85.41,3025549.0,85.7535,27858
2016-02-09 05:00:00+00:00,84.56,85.89,83.91,85.57,2638175.0,84.9207,26117
2016-02-10 05:00:00+00:00,85.85,87.13,85.36,85.84,1595622.0,86.3061,17259
2016-02-11 05:00:00+00:00,84.65,84.65,83.07,83.66,2891110.0,83.6657,23511
2016-02-12 05:00:00+00:00,85.09,85.82,83.751,85.67,2188198.0,84.9476,18931
2016-02-16 05:00:00+00:00,87.09,87.46,85.98,86.45,1880446.0,86.4346,14436
2016-02-17 05:00:00+00:00,86.93,87.34,86.11,86.19,2491996.0,86.6273,19773
2016-02-18 05:00:00+00:00,86.09,88.01,85.78,87.5,2799691.0,87.2213,23657
2016-02-19 05:00:00+00:00,87.41,87.92,86.51,87.32,2751054.0,87.3459,21080
2016-02-22 05:00:00+00:00,88.02,89.82,88.02,89.24,2633790.0,89.2902,20444
2016-02-23 05:00:00+00:00,88.87,89.36,87.58,88.02,1967824.0,88.3359,18466
2016-02-24 05:00:00+00:00,87.57,89.43,87.01,89.03,3776116.0,88.1036,27785
2016-02-25 05:00:00+00:00,89.27,90.14,88.96,89.42,4584264.0,89.5368,33646
2016-02-26 05:00:00+00:00,88.8,91.8,87.285,90.01,4730407.0,90.1698,35967
2016-02-29 05:00:00+00:00,90.16,93.25,90.01,92.2,3879631.0,92.2202,30403
2016-03-01 05:00:00+00:00,92.75,94.79,91.65,94.7,3240711.0,94.2167,29746
2016-03-02 05:00:00+00:00,94.39,94.7,93.74,94.62,1645851.0,94.2622,16935
2016-03-03 05:00:00+00:00,94.8,95.32,94.13,95.3,1879812.0,95.0044,14404
2016-03-04 05:00:00+00:00,95.12,96.33,95.1,95.94,1988027.0,95.8583,17880
2016-03-07 05:00:00+00:00,95.46,96.2,95.21,95.6,1988064.0,95.6767,14524
2016-03-08 05:00:00+00:00,95.02,95.56,94.365,94.6,1719501.0,94.8239,15623
2016-03-09 05:00:00+00:00,94.94,95.18,94.26,94.6,1873272.0,94.6037,15260
2016-03-10 05:00:00+00:00,95.31,95.81,93.69,94.71,1748699.0,94.5821,17162
2016-03-11 05:00:00+00:00,95.55,98.56,95.42,98.46,2680818.0,97.5392,21465
2016-03-14 04:00:00+00:00,97.69,98.31,96.69,98.06,2026351.0,97.8007,19135
2016-03-15 04:00:00+00:00,97.07,98.63,97.02,98.41,2124399.0,97.9968,17883
2016-03-16 04:00:00+00:00,98.11,99.98,97.79,99.81,1817098.0,99.1912,20470
2016-03-17 04:00:00+00:00,99.72,102.9,99.47,101.75,3535221.0,101.886,29876
2016-03-18 04:00:00+00:00,102.2,102.2,100.15,100.51,3566560.0,100.9508,21517
2016-03-21 04:00:00+00:00,100.01,100.66,99.76,100.34,1718309.0,100.243,17693
2016-03-22 04:00:00+00:00,100.08,100.37,99.455,99.93,1435788.0,99.9386,13662
2016-03-23 04:00:00+00:00,100.0,100.96,99.57,99.58,1343921.0,100.0338,12474
2016-03-24 04:00:00+00:00,99.4,100.62,98.87,100.35,1576908.0,99.9832,12276
2016-03-28 04:00:00+00:00,100.46,100.88,99.89,100.24,1077204.0,100.3511,10748
2016-03-29 04:00:00+00:00,100.3,102.07,99.795,101.92,1824539.0,101.4838,15116
2016-03-30 04:00:00+00:00,102.35,102.91,102.08,102.31,1568552.0,102.4113,15512
2016-03-31 04:00:00+00:00,102.0,102.93,101.88,102.37,1588393.0,102.4248,13518
2016-04-01 04:00:00+00:00,101.93,104.82,101.87,104.5,3108234.0,103.9958,24760
2016-04-04 04:00:00+00:00,104.7,104.88,104.12,104.7,1877260.0,104.6552,17108
2016-04-05 04:00:00+00:00,104.0,104.39,103.74,104.0,1661228.0,104.0514,15916
2016-04-06 04:00:00+00:00,104.0,105.835,103.75,105.7,2331605.0,105.1734,18441
2016-04-07 04:00:00+00:00,105.23,105.55,104.43,105.0,2133139.0,104.9556,17177
2016-04-08 04:00:00+00:00,105.02,106.07,104.8174,105.71,1380283.0,105.5463,14649
2016-04-11 04:00:00+00:00,106.25,106.53,105.6712,106.01,1423618.0,106.0219,15471
2016-04-12 04:00:00+00:00,105.91,106.49,105.26,106.17,1495749.0,106.0675,18639
2016-04-13 04:00:00+00:00,106.74,106.75,105.81,106.23,2271326.0,106.2001,18343
2016-04-14 04:00:00+00:00,106.15,106.34,105.08,105.2,1628135.0,105.3817,15461
2016-04-15 04:00:00+00:00,105.28,106.0,104.87,105.78,1325233.0,105.5298,12553
2016-04-18 04:00:00+00:00,105.22,105.76,105.0,105.54,2031583.0,105.4152,18811
2016-04-19 04:00:00+00:00,105.02,105.54,103.95,105.5,2433176.0,105.1185,24418
2016-04-20 04:00:00+00:00,105.51,105.89,104.635,104.82,1707295.0,105.0287,19012
2016-04-21 04:00:00+00:00,104.5,104.5,102.38,102.57,2442197.0,103.0643,23182
2016-04-22 04:00:00+00:00,102.96,105.14,102.85,104.19,1709909.0,104.199,16263
2016-04-25 04:00:00+00:00,104.09,104.55,103.31,104.18,1296886.0,103.8373,13182
2016-04-26 04:00:00+00:00,104.45,105.05,104.38,104.77,1257959.0,104.7208,12694
2016-04-27 04:00:00+00:00,104.53,105.28,103.8,104.49,1613565.0,104.5061,17615
2016-04-28 04:00:00+00:00,103.81,105.34,103.52,104.13,2389626.0,104.4391,23438
2016-04-29 04:00:00+00:00,103.95,105.25,102.29,104.88,2678507.0,104.1987,24005
2016-05-02 04:00:00+00:00,105.0,105.77,104.5,105.51,2100854.0,105.2771,21099
2016-05-03 04:00:00+00:00,104.42,104.99,103.15,104.16,1976895.0,103.8357,20087
2016-05-04 04:00:00+00:00,103.65,105.73,103.26,105.51,1928128.0,105.2073,19327
2016-05-05 04:00:00+00:00,105.61,106.72,105.61,106.31,2148448.0,106.2463,19955
2016-05-06 04:00:00+00:00,106.06,106.68,105.24,106.57,1313962.0,106.1513,14109
2016-05-09 04:00:00+00:00,106.63,107.16,106.235,106.65,1169610.0,106.6894,13366
2016-05-10 04:00:00+00:00,106.87,107.24,106.5501,107.18,1156242.0,106.9829,12404
2016-05-11 04:00:00+00:00,106.93,107.13,105.7,105.73,1025855.0,106.0577,11975
2016-05-12 04:00:00+00:00,106.26,106.78,105.59,106.56,1185158.0,106.2697,13082
2016-05-13 04:00:00+00:00,106.34,106.6,105.37,105.7,1272324.0,105.8886,12550
2016-05-16 04:00:00+00:00,105.75,106.72,105.7,106.48,1620991.0,106.4688,16176
2016-05-17 04:00:00+00:00,106.65,106.65,104.82,105.36,1213811.0,105.6419,13232
2016-05-18 04:00:00+00:00,105.18,105.44,103.41,104.55,1691245.0,104.6501,18812
2016-05-19 04:00:00+00:00,103.5,104.09,103.11,103.77,1147104.0,103.728,12397
2016-05-20 04:00:00+00:00,104.28,104.43,103.6301,104.01,1632963.0,104.0238,14763
2016-05-23 04:00:00+00:00,104.28,104.44,103.63,104.16,1069253.0,104.1961,11536
2016-05-24 04:00:00+00:00,104.45,105.35,104.2,105.3,2153095.0,104.8778,19021
2016-05-25 04:00:00+00:00,106.0,106.47,105.52,106.17,1311883.0,106.0997,14867
2016-05-26 04:00:00+00:00,106.03,106.24,104.91,105.3,1544686.0,105.3585,15837
2016-05-27 04:00:00+00:00,105.44,106.54,105.36,106.06,1134728.0,106.1203,11362
2016-05-31 04:00:00+00:00,105.96,106.3,105.25,105.78,2166231.0,105.7263,14647
2016-06-01 04:00:00+00:00,105.46,105.85,104.87,105.47,1133730.0,105.2859,14011
2016-06-02 04:00:00+00:00,105.35,106.57,104.93,106.56,1338743.0,106.0287,11883
2016-06-03 04:00:00+00:00,106.96,107.29,106.41,106.97,1438277.0,106.8861,15181
2016-06-06 04:00:00+00:00,107.11,107.66,106.6605,107.2,1164546.0,107.2293,13311
2016-06-07 04:00:00+00:00,107.27,108.27,106.939,107.87,1299747.0,107.9146,11733
2016-06-08 04:00:00+00:00,107.84,108.31,107.23,107.56,1225841.0,107.5795,12402
2016-06-09 04:00:00+00:00,107.4,109.1,107.1,109.07,2009664.0,108.6201,18857
2016-06-10 04:00:00+00:00,108.43,109.38,108.03,108.79,2050901.0,108.895,21194
2016-06-13 04:00:00+00:00,108.77,109.8,108.55,108.93,2493232.0,109.3606,22183
2016-06-14 04:00:00+00:00,108.52,108.85,107.21,107.61,1552063.0,107.7552,14918
2016-06-15 04:00:00+00:00,107.25,107.76,106.86,107.23,1342759.0,107.3208,13339
2016-06-16 04:00:00+00:00,106.98,107.75,106.64,107.69,1455145.0,107.4187,14197
2016-06-17 04:00:00+00:00,107.6,107.71,106.5,106.94,2267349.0,106.9979,14552
2016-06-20 04:00:00+00:00,107.84,108.555,107.365,107.42,2327621.0,107.8123,19058
2016-06-21 04:00:00+00:00,107.91,109.79,107.638,109.44,2071326.0,109.2579,20818
2016-06-22 04:00:00+00:00,109.39,109.82,108.63,109.4,1246544.0,109.4224,12648
2016-06-23 04:00:00+00:00,110.0,111.47,109.53,111.47,1842810.0,110.9997,20417
2016-06-24 04:00:00+00:00,108.18,110.27,107.68,108.27,3365922.0,108.9078,36184
2016-06-27 04:00:00+00:00,107.64,108.92,106.64,108.89,2695151.0,108.1622,30288
2016-06-28 04:00:00+00:00,109.82,110.84,109.19,110.8,1805502.0,110.3318,19763
2016-06-29 04:00:00+00:00,111.65,113.13,111.11,113.0,2442923.0,112.7183,22894
2016-06-30 04:00:00+00:00,113.22,113.63,111.7401,113.61,3217235.0,112.9963,25806
2016-07-01 04:00:00+00:00,113.94,114.5,113.45,113.6,1552196.0,113.8181,15089
2016-07-05 04:00:00+00:00,113.62,114.23,113.47,113.83,2322517.0,113.8618,17968
2016-07-06 04:00:00+00:00,113.48,113.5199,111.62,112.4,2411698.0,112.3837,22566
2016-07-07 04:00:00+00:00,112.46,113.48,111.67,112.2,1994054.0,112.1354,20426
2016-07-08 04:00:00+00:00,113.18,113.75,112.33,113.66,1927328.0,113.2905,18160
2016-07-11 04:00:00+00:00,113.66,114.7899,112.735,114.67,2073395.0,114.1514,20757
2016-07-12 04:00:00+00:00,114.6,116.12,114.26,116.1,3196398.0,115.6368,29378
2016-07-13 04:00:00+00:00,116.4,116.7,115.58,116.01,2194519.0,116.2068,21528
2016-07-14 04:00:00+00:00,115.99,117.1599,115.64,117.0,2344484.0,116.6808,22174
2016-07-15 04:00:00+00:00,117.54,117.54,115.95,116.82,1712849.0,116.8198,16583
2016-07-18 04:00:00+00:00,116.79,117.5,116.25,116.3,1485880.0,116.4716,14981
2016-07-19 04:00:00+00:00,116.3,117.38,116.13,117.37,1388725.0,117.0162,14240
2016-07-20 04:00:00+00:00,117.36,117.84,117.1,117.73,1627387.0,117.5426,15057
2016-07-21 04:00:00+00:00,117.65,117.92,116.978,117.55,1318270.0,117.4551,12852
2016-07-22 04:00:00+00:00,117.66,118.26,117.33,117.84,1511323.0,117.7496,15664
2016-07-25 04:00:00+00:00,117.9,118.11,116.176,116.87,1467360.0,116.7032,13794
2016-07-26 04:00:00+00:00,116.94,117.22,116.49,116.97,1571727.0,116.8799,14145
2016-07-27 04:00:00+00:00,116.99,117.75,116.19,117.61,1961692.0,117.0469,18779
2016-07-28 04:00:00+00:00,117.33,117.9,115.85,116.65,2176000.0,116.5899,19191
2016-07-29 04:00:00+00:00,116.26,116.451,115.56,115.77,2296917.0,115.9176,16921
2016-08-01 04:00:00+00:00,115.87,117.05,115.83,117.04,1875574.0,116.6097,16097
2016-08-02 04:00:00+00:00,116.47,116.87,115.92,116.74,2037358.0,116.5153,17706
2016-08-03 04:00:00+00:00,116.76,117.23,115.28,115.73,2011765.0,116.1997,19502
2016-08-04 04:00:00+00:00,115.99,117.0,115.71,116.42,1773856.0,116.272,13357
2016-08-05 04:00:00+00:00,116.57,117.25,116.04,116.58,2224182.0,116.5466,14646
2016-08-08 04:00:00+00:00,116.54,116.8,115.575,115.73,1549111.0,115.9432,14114
2016-08-09 04:00:00+00:00,115.78,116.14,115.47,115.92,1312406.0,115.8307,13252
2016-08-10 04:00:00+00:00,116.33,116.33,115.84,116.24,1001108.0,116.0971,11049
2016-08-11 04:00:00+00:00,116.22,116.67,115.6,115.89,1071036.0,115.9676,10640
2016-08-12 04:00:00+00:00,115.92,116.94,115.69,116.5,933801.0,116.5172,9710
2016-08-15 04:00:00+00:00,116.62,117.11,115.76,115.79,879432.0,116.2123,9639
2016-08-16 04:00:00+00:00,115.2,115.53,113.87,114.12,1813193.0,114.4029,17977
2016-08-17 04:00:00+00:00,114.41,114.67,113.05,114.56,1448246.0,113.9438,15551
2016-08-18 04:00:00+00:00,114.52,114.92,113.75,114.35,1098177.0,114.259,11459
2016-08-19 04:00:00+00:00,114.18,114.57,113.25,113.61,3096821.0,113.6781,16551
2016-08-22 04:00:00+00:00,113.64,114.885,113.08,114.62,1434346.0,114.3803,12677
2016-08-23 04:00:00+00:00,115.21,116.36,115.02,115.22,1924745.0,115.465,19098
2016-08-24 04:00:00+00:00,115.23,115.4808,114.35,114.57,1360869.0,114.6679,13171
2016-08-25 04:00:00+00:00,114.61,115.035,114.1,114.25,1208054.0,114.4342,12211
2016-08-26 04:00:00+00:00,114.44,115.0,112.29,113.23,1665718.0,113.4903,17534
2016-08-29 04:00:00+00:00,113.74,114.18,113.59,113.84,1222673.0,113.8484,14602
2016-08-30 04:00:00+00:00,113.9,114.0,112.67,113.22,1459053.0,113.1203,15120
2016-08-31 04:00:00+00:00,113.14,113.86,112.73,113.38,2493227.0,113.235,19410
2016-09-01 04:00:00+00:00,113.7,113.85,112.84,113.82,1137394.0,113.485,14768
2016-09-02 04:00:00+00:00,114.33,115.53,114.24,115.09,1747456.0,115.0335,16510
2016-09-06 04:00:00+00:00,115.6,117.31,115.21,117.15,2391355.0,116.8887,24448
2016-09-07 04:00:00+00:00,116.84,117.15,116.35,116.83,1416072.0,116.7437,14321
2016-09-08 04:00:00+00:00,116.31,116.78,116.23,116.25,3568795.0,116.3339,14197
2016-09-09 04:00:00+00:00,115.3,115.69,110.19,110.19,2960961.0,111.4465,29545
2016-09-12 04:00:00+00:00,109.45,111.83,109.0,111.27,2629371.0,110.7493,26602
2016-09-13 04:00:00+00:00,110.88,110.95,107.91,108.11,2444177.0,108.6438,25163
