timestamp,open,high,low,close,volume,vwap,transactions
2015-07-01 04:00:00+00:00,78.46,78.8,77.47,77.68,1581481.0,77.7884,13448
2015-07-02 04:00:00+00:00,77.91,77.98,76.92,77.34,1132640.0,77.3634,10292
2015-07-06 04:00:00+00:00,76.48,77.18,76.37,76.93,1407968.0,76.8037,12953
2015-07-07 04:00:00+00:00,77.12,77.3,75.88,77.215,1514212.0,76.5818,15248
2015-07-08 04:00:00+00:00,76.48,76.76,75.61,75.77,1863814.0,76.0305,18420
2015-07-09 04:00:00+00:00,76.74,77.17,76.48,76.61,2031358.0,76.7756,19440
2015-07-10 04:00:00+00:00,77.48,77.5765,76.92,77.43,1193507.0,77.3532,11134
2015-07-13 04:00:00+00:00,78.13,78.38,77.73,78.31,1209834.0,78.1424,11958
2015-07-14 04:00:00+00:00,78.34,78.46,77.91,78.09,1077644.0,78.1743,10162
2015-07-15 04:00:00+00:00,78.38,78.53,77.87,78.19,1113578.0,78.1615,10799
2015-07-16 04:00:00+00:00,78.69,79.52,78.41,79.51,1463990.0,79.2697,13793
2015-07-17 04:00:00+00:00,79.16,79.5,79.02,79.42,1180929.0,79.2585,10759
2015-07-20 04:00:00+00:00,79.53,79.62,79.05,79.35,792535.0,79.3628,8041
2015-07-21 04:00:00+00:00,79.14,79.74,78.74,79.07,1029764.0,79.1256,9135
2015-07-22 04:00:00+00:00,79.07,79.22,78.45,78.74,1639170.0,78.8258,13544
2015-07-23 04:00:00+00:00,78.06,78.98,77.03,77.28,2349949.0,77.4786,18429
2015-07-24 04:00:00+00:00,77.1,77.56,75.99,76.84,1714994.0,76.9023,15464
2015-07-27 04:00:00+00:00,76.58,76.9,75.55,76.63,1427889.0,76.2984,12370
2015-07-28 04:00:00+00:00,77.37,77.38,76.65,77.16,1042730.0,77.117,9674
2015-07-29 04:00:00+00:00,77.38,77.77,76.93,77.56,1105303.0,77.437,10260
2015-07-30 04:00:00+00:00,77.09,77.83,77.02,77.5,1175228.0,77.3643,10141
2015-07-31 04:00:00+00:00,77.63,77.98,77.02,77.13,1431790.0,77.3415,9873
2015-08-03 04:00:00+00:00,77.13,77.39,76.71,77.24,1100102.0,77.0208,9546
2015-08-04 04:00:00+00:00,77.25,77.77,76.73,77.05,1113563.0,77.18,9130
2015-08-05 04:00:00+00:00,77.34,77.49,76.07,76.48,1561874.0,76.6253,14184
2015-08-06 04:00:00+00:00,76.85,76.8699,75.46,75.89,1164228.0,75.9881,10554
2015-08-07 04:00:00+00:00,76.06,76.27,75.33,75.84,969832.0,75.705,9056
2015-08-10 04:00:00+00:00,76.51,76.9,76.25,76.89,1181858.0,76.5862,9182
2015-08-11 04:00:00+00:00,76.67,76.67,75.88,76.18,1131030.0,76.1561,10340
2015-08-12 04:00:00+00:00,75.74,75.756,74.04,75.47,2510441.0,74.8009,19698
2015-08-13 04:00:00+00:00,75.38,76.355,75.02,75.83,982082.0,75.8846,9473
2015-08-14 04:00:00+00:00,75.59,76.15,75.5,76.07,772237.0,75.9388,7203
2015-08-17 04:00:00+00:00,75.5,76.28,75.36,76.23,819083.0,75.9804,7534
2015-08-18 04:00:00+00:00,77.57,77.57,76.05,76.34,676643.0,76.2781,6040
2015-08-19 04:00:00+00:00,75.97,76.24,75.1006,75.47,899343.0,75.6177,8617
2015-08-20 04:00:00+00:00,75.2,75.2,72.0,73.93,1509565.0,74.3422,12848
2015-08-21 04:00:00+00:00,73.37,73.77,72.01,72.09,3034698.0,72.869,24680
2015-08-24 04:00:00+00:00,68.33,72.1,67.76,69.65,4135370.0,70.4501,34176
2015-08-25 04:00:00+00:00,72.2,72.2,68.32,68.33,3049139.0,70.424,26907
2015-08-26 04:00:00+00:00,69.62,71.12,69.16,70.81,3412796.0,70.1402,31114
2015-08-27 04:00:00+00:00,71.57,73.12,71.57,72.9,2214785.0,72.4917,18783
2015-08-28 04:00:00+00:00,72.09,72.48,71.81,72.4,1408214.0,72.1657,13070
2015-08-31 04:00:00+00:00,71.87,72.245,71.3,71.88,1305814.0,71.9197,11833
2015-09-01 04:00:00+00:00,70.15,70.32,69.05,69.38,2445361.0,69.7021,21019
2015-09-02 04:00:00+00:00,70.37,70.54,69.0,69.91,1591136.0,69.5173,13895
2015-09-03 04:00:00+00:00,69.89,70.77,69.74,70.36,1853886.0,70.3117,16547
2015-09-04 04:00:00+00:00,69.45,70.12,68.99,69.44,1500914.0,69.4766,13873
2015-09-08 04:00:00+00:00,70.26,71.18,69.598,71.15,1839798.0,70.4876,16581
2015-09-09 04:00:00+00:00,72.0,72.88,70.32,70.45,1689642.0,71.1688,15930
2015-09-10 04:00:00+00:00,70.46,71.5,70.42,70.92,1372397.0,70.9052,13290
2015-09-11 04:00:00+00:00,70.22,71.03,70.0,71.0,1181322.0,70.6137,10346
2015-09-14 04:00:00+00:00,70.96,70.976,70.28,70.58,1309356.0,70.6315,12807
2015-09-15 04:00:00+00:00,70.58,71.51,70.17,70.95,1900198.0,71.0945,16141
2015-09-16 04:00:00+00:00,71.04,71.79,70.48,71.68,1380859.0,71.4192,13333
2015-09-17 04:00:00+00:00,71.46,72.44,70.93,71.06,1858026.0,71.6618,17521
2015-09-18 04:00:00+00:00,70.09,70.76,69.28,69.57,2956126.0,69.7722,14929
2015-09-21 04:00:00+00:00,69.9,70.44,69.55,70.22,1033322.0,70.0969,10758
2015-09-22 04:00:00+00:00,69.16,69.85,68.56,69.06,1969048.0,68.9157,18162
2015-09-23 04:00:00+00:00,69.31,69.372,68.51,68.87,1370019.0,68.877,13884
2015-09-24 04:00:00+00:00,68.42,68.77,67.93,68.36,2242278.0,68.2693,21535
2015-09-25 04:00:00+00:00,68.94,69.47,68.63,69.12,2098234.0,69.009,18157
2015-09-28 04:00:00+00:00,68.94,69.38,68.44,69.1,4012521.0,68.9748,28380
2015-09-29 04:00:00+00:00,69.45,71.19,67.98,68.27,2689922.0,68.6302,26285
2015-09-30 04:00:00+00:00,69.21,69.53,68.505,69.5,1920877.0,69.2105,16045
2015-10-01 04:00:00+00:00,69.55,69.94,67.94,68.59,1880821.0,68.5512,17663
2015-10-02 04:00:00+00:00,66.32,68.75,65.882,68.74,2105605.0,67.4283,21440
2015-10-05 04:00:00+00:00,69.51,70.82,69.425,70.75,1509313.0,70.4738,14309
2015-10-06 04:00:00+00:00,70.54,70.87,69.99,70.63,1205343.0,70.5063,11346
2015-10-07 04:00:00+00:00,71.45,72.17,70.65,71.98,1430503.0,71.6941,13237
2015-10-08 04:00:00+00:00,71.47,72.17,70.95,72.04,1631030.0,71.5885,13058
2015-10-09 04:00:00+00:00,72.14,72.45,71.13,71.5,1528775.0,71.5813,13648
2015-10-12 04:00:00+00:00,70.89,71.0,69.6,70.24,2320736.0,70.1166,20186
2015-10-13 04:00:00+00:00,70.23,70.28,69.08,69.15,1679892.0,69.5335,14401
2015-10-14 04:00:00+00:00,69.13,69.85,68.845,68.98,1296864.0,69.2744,12263
2015-10-15 04:00:00+00:00,69.19,70.2,69.13,70.2,1202463.0,69.7866,11103
2015-10-16 04:00:00+00:00,70.53,70.9,70.2,70.8,1308831.0,70.6536,10975
2015-10-19 04:00:00+00:00,70.31,70.59,70.0,70.26,992026.0,70.1953,9415
2015-10-20 04:00:00+00:00,70.49,70.79,70.12,70.55,1033590.0,70.5415,8630
2015-10-21 04:00:00+00:00,70.97,71.0,69.56,69.64,1406067.0,70.1819,13750
2015-10-22 04:00:00+00:00,70.9,74.6235,70.74,74.25,3737670.0,73.6886,30830
2015-10-23 04:00:00+00:00,74.61,74.61,73.43,74.39,1984596.0,74.0651,18683
2015-10-26 04:00:00+00:00,74.31,74.53,73.87,74.19,1284349.0,74.2178,11760
2015-10-27 04:00:00+00:00,73.52,74.0,73.21,73.95,1019196.0,73.7199,9748
2015-10-28 04:00:00+00:00,74.06,75.24,73.8,75.24,1644279.0,74.8858,15604
2015-10-29 04:00:00+00:00,74.86,75.55,74.31,75.38,1268715.0,75.2569,12175
2015-10-30 04:00:00+00:00,75.36,75.99,75.01,75.62,1967703.0,75.6291,16133
2015-11-02 05:00:00+00:00,75.96,76.22,75.58,76.19,1433297.0,75.9887,13518
2015-11-03 05:00:00+00:00,75.82,76.89,75.67,76.68,1170903.0,76.5153,12530
2015-11-04 05:00:00+00:00,76.6,76.94,76.0,76.19,1018405.0,76.4244,9744
2015-11-05 05:00:00+00:00,76.38,77.05,76.26,76.67,823939.0,76.6171,8322
2015-11-06 05:00:00+00:00,77.17,77.71,76.415,76.93,930326.0,76.8094,9454
2015-11-09 05:00:00+00:00,76.81,76.87,75.25,75.53,1360564.0,75.7159,12723
2015-11-10 05:00:00+00:00,75.45,76.16,75.26,76.16,824123.0,75.8163,8628
2015-11-11 05:00:00+00:00,76.47,76.735,76.17,76.38,966422.0,76.4016,10113
2015-11-12 05:00:00+00:00,76.03,76.67,75.19,75.25,1382694.0,75.6899,13654
2015-11-13 05:00:00+00:00,75.03,75.32,74.16,74.36,1235560.0,74.6036,12488
2015-11-16 05:00:00+00:00,74.3,75.36,73.78,75.34,797641.0,74.7769,8325
2015-11-17 05:00:00+00:00,75.23,75.57,74.47,74.74,1064062.0,74.8642,10846
2015-11-18 05:00:00+00:00,74.81,76.49,74.72,76.49,1191794.0,76.0113,12262
2015-11-19 05:00:00+00:00,76.38,76.48,76.01,76.38,716389.0,76.2799,7824
2015-11-20 05:00:00+00:00,76.67,76.91,75.91,76.37,1069429.0,76.4483,9210
2015-11-23 05:00:00+00:00,76.42,76.7,76.02,76.15,655639.0,76.2924,6850
2015-11-24 05:00:00+00:00,75.24,75.78,74.9701,75.62,870814.0,75.4976,8880
2015-11-25 05:00:00+00:00,75.59,76.42,75.34,76.01,858608.0,76.0576,9141
2015-11-27 05:00:00+00:00,76.06,76.13,75.49,75.95,512459.0,75.7911,5162
2015-11-30 05:00:00+00:00,76.16,76.41,75.48,76.15,1528708.0,76.0644,12475
2015-12-01 05:00:00+00:00,76.6,77.05,76.02,76.49,1326429.0,76.4669,12593
2015-12-02 05:00:00+00:00,76.5,76.59,75.3,75.54,1157318.0,75.6913,12711
2015-12-03 05:00:00+00:00,75.74,75.93,74.64,75.17,2346935.0,75.1987,20333
2015-12-04 05:00:00+00:00,75.3,76.26,75.14,76.03,2197406.0,75.9596,20776
2015-12-07 05:00:00+00:00,75.86,76.07,74.69,75.16,1592090.0,75.2022,15547
2015-12-08 05:00:00+00:00,74.59,74.68,73.94,74.11,1901595.0,74.3006,16813
2015-12-09 05:00:00+00:00,73.75,74.47,72.75,73.17,1131327.0,73.5309,12968
2015-12-10 05:00:00+00:00,73.13,74.13,72.94,73.34,1653174.0,73.6181,15783
2015-12-11 05:00:00+00:00,72.33,72.48,70.47,70.8,2173192.0,71.1497,21321
2015-12-14 05:00:00+00:00,70.2,71.0,68.76,70.04,1985454.0,69.7351,19346
2015-12-15 05:00:00+00:00,70.89,71.65,70.89,71.37,2105470.0,71.4392,21837
2015-12-16 05:00:00+00:00,72.14,72.4062,70.97,72.13,2699172.0,71.7737,24607
2015-12-17 05:00:00+00:00,72.14,72.4949,70.9,71.01,1564600.0,71.4237,12516
2015-12-18 05:00:00+00:00,70.48,70.98,69.81,69.91,2562401.0,70.0872,15764
2015-12-21 05:00:00+00:00,70.52,70.75,70.02,70.39,1612031.0,70.3261,13988
2015-12-22 05:00:00+00:00,70.63,70.98,70.19,70.91,1809897.0,70.6984,14911
2015-12-23 05:00:00+00:00,71.0,73.0,70.92,72.75,1583146.0,72.2171,14471
2015-12-24 05:00:00+00:00,72.48,72.9611,72.18,72.45,431884.0,72.5085,4091
2015-12-28 05:00:00+00:00,72.25,72.8303,71.97,72.72,1010988.0,72.5037,9649
2015-12-29 05:00:00+00:00,72.73,73.64,72.73,73.1,1021078.0,73.0724,8868
2015-12-30 05:00:00+00:00,72.93,73.39,72.0351,72.09,1080980.0,72.6184,11095
2015-12-31 05:00:00+00:00,72.05,72.49,71.49,71.49,1052924.0,71.9293,9345
2016-01-04 05:00:00+00:00,69.93,70.21,69.17,70.19,2353503.0,69.7578,19793
2016-01-05 05:00:00+00:00,70.39,70.81,69.5,70.48,1403665.0,70.3044,15108
2016-01-06 05:00:00+00:00,69.14,69.405,68.62,68.9,1752252.0,68.9836,16853
2016-01-07 05:00:00+00:00,67.51,68.76,66.67,67.06,2238119.0,67.3764,22061
2016-01-08 05:00:00+00:00,67.46,67.65,65.28,65.36,2142527.0,66.2609,20381
2016-01-11 05:00:00+00:00,65.7,65.96,64.34,65.01,2061249.0,64.9392,19986
2016-01-12 05:00:00+00:00,65.73,66.82,65.16,66.71,2915662.0,65.995,25071
2016-01-13 05:00:00+00:00,66.97,67.76,64.705,64.87,2297061.0,65.981,22182
2016-01-14 05:00:00+00:00,65.15,66.1552,64.35,65.58,2277262.0,65.522,21448
2016-01-15 05:00:00+00:00,63.83,65.489,63.57,64.95,2669717.0,64.7226,23624
2016-01-19 05:00:00+00:00,65.95,66.54,65.07,65.56,2025228.0,65.8011,19183
2016-01-20 05:00:00+00:00,64.4,65.77,63.75,65.09,2598145.0,64.5548,24403
2016-01-21 05:00:00+00:00,65.33,67.257,65.11,65.56,2112296.0,66.1964,19462
2016-01-22 05:00:00+00:00,66.77,67.44,66.28,67.43,1650778.0,67.0181,14368
2016-01-25 05:00:00+00:00,67.08,67.34,65.29,65.41,1640791.0,65.9805,15783
2016-01-26 05:00:00+00:00,65.77,67.6461,65.44,66.65,1533266.0,66.1824,14817
2016-01-27 05:00:00+00:00,66.67,67.5682,65.5,66.23,2231968.0,66.4749,19934
2016-01-28 05:00:00+00:00,68.25,70.8,68.01,68.42,2984743.0,68.6679,24914
2016-01-29 05:00:00+00:00,68.51,71.16,68.4405,70.95,2843953.0,70.4163,22628
2016-02-01 05:00:00+00:00,70.44,70.6,69.4,70.16,2375405.0,70.0023,19525
2016-02-02 05:00:00+00:00,68.92,69.46,67.79,68.05,2657128.0,68.1164,23569
2016-02-03 05:00:00+00:00,68.46,69.07,66.4,68.64,2326248.0,67.8052,22216
2016-02-04 05:00:00+00:00,68.41,69.82,68.4,69.78,3472632.0,69.2531,26631
2016-02-05 05:00:00+00:00,69.4,69.91,68.365,68.64,2616542.0,68.866,24027
2016-02-08 05:00:00+00:00,67.98,67.98,64.26,65.97,4241923.0,65.4597,37896
2016-02-09 05:00:00+00:00,65.2,67.15,64.81,66.49,2326340.0,65.9168,23057
2016-02-10 05:00:00+00:00,67.46,68.35,66.55,66.59,1509487.0,67.2233,16181
2016-02-11 05:00:00+00:00,64.71,66.2,64.65,65.48,2095186.0,65.3701,18551
2016-02-12 05:00:00+00:00,66.87,67.56,65.98,67.55,1368653.0,67.0809,11888
2016-02-16 05:00:00+00:00,68.5,68.81,67.74,68.47,1546007.0,68.3344,14512
2016-02-17 05:00:00+00:00,69.26,70.7,68.515,70.26,1858171.0,70.1636,16232
2016-02-18 05:00:00+00:00,70.52,70.55,69.0,69.43,1569199.0,69.4289,15898
2016-02-19 05:00:00+00:00,69.14,69.395,68.33,68.86,1463773.0,68.7305,13634
2016-02-22 05:00:00+00:00,69.72,70.24,69.14,69.89,1271099.0,69.6952,11542
2016-02-23 05:00:00+00:00,70.03,70.27,68.27,68.6,1260589.0,68.8294,11767
2016-02-24 05:00:00+00:00,67.34,69.08,66.27,68.96,1483941.0,67.8597,15483
2016-02-25 05:00:00+00:00,69.19,69.65,68.155,69.64,1028415.0,69.1489,9741
2016-02-26 05:00:00+00:00,70.51,70.64,69.3,69.72,1040705.0,69.827,9893
2016-02-29 05:00:00+00:00,69.76,70.23,69.09,69.11,1389205.0,69.4341,12536
2016-03-01 05:00:00+00:00,69.93,71.4,69.63,71.4,1740192.0,70.7977,17526
2016-03-02 05:00:00+00:00,71.16,71.69,70.45,71.67,1307375.0,71.0968,13583
2016-03-03 05:00:00+00:00,71.76,72.35,71.26,72.34,1123599.0,71.9522,11183
2016-03-04 05:00:00+00:00,72.34,73.28,71.97,72.78,1367921.0,72.7911,12725
2016-03-07 05:00:00+00:00,72.35,73.0,72.0,72.56,1210671.0,72.4772,11413
2016-03-08 05:00:00+00:00,71.97,72.6,71.56,71.97,1609199.0,71.991,14779
2016-03-09 05:00:00+00:00,72.2,72.36,70.9,71.52,1354537.0,71.424,13131
2016-03-10 05:00:00+00:00,71.85,71.9,70.22,71.31,918196.0,71.1136,10479
2016-03-11 05:00:00+00:00,71.9,72.83,71.58,72.63,1287135.0,72.5399,12291
2016-03-14 04:00:00+00:00,71.88,72.32,71.51,71.67,1053307.0,71.7598,11610
2016-03-15 04:00:00+00:00,70.79,70.91,69.9,70.6,1746682.0,70.286,17860
2016-03-16 04:00:00+00:00,70.15,71.61,69.97,71.32,1095828.0,71.1245,12113
2016-03-17 04:00:00+00:00,71.42,73.81,71.33,73.21,1768923.0,73.1193,17271
2016-03-18 04:00:00+00:00,73.45,73.89,72.0,73.54,2446562.0,73.341,14982
2016-03-21 04:00:00+00:00,73.24,73.7,72.5211,73.36,1083864.0,73.2957,10857
2016-03-22 04:00:00+00:00,72.94,73.6199,72.65,73.09,969083.0,73.1916,8915
2016-03-23 04:00:00+00:00,73.05,73.52,72.54,73.1,1063477.0,73.1585,10395
2016-03-24 04:00:00+00:00,72.36,72.62,72.05,72.51,1150985.0,72.3954,10950
2016-03-28 04:00:00+00:00,72.74,73.07,72.15,72.8,668915.0,72.7418,7184
2016-03-29 04:00:00+00:00,72.34,74.0535,71.84,73.9,1447332.0,73.3921,15095
2016-03-30 04:00:00+00:00,74.16,74.72,73.81,73.9,1445470.0,74.2448,15373
2016-03-31 04:00:00+00:00,73.79,74.21,73.39,73.46,1326578.0,73.686,12273
2016-04-01 04:00:00+00:00,72.97,74.08,72.412,73.95,1299229.0,73.5008,12483
2016-04-04 04:00:00+00:00,73.78,73.98,72.84,73.03,1012862.0,73.1535,9952
2016-04-05 04:00:00+00:00,72.51,72.71,72.08,72.34,1047058.0,72.4066,11376
2016-04-06 04:00:00+00:00,72.5,73.6,72.44,73.35,1333355.0,73.0687,13271
2016-04-07 04:00:00+00:00,72.63,73.05,71.26,71.48,1366686.0,71.8561,12258
2016-04-08 04:00:00+00:00,72.2,72.3,71.42,71.8,1275679.0,71.8221,12636
2016-04-11 04:00:00+00:00,72.43,73.47,72.14,72.19,1175633.0,72.58,12146
2016-04-12 04:00:00+00:00,72.45,74.09,72.0201,74.04,1668931.0,73.6405,17141
2016-04-13 04:00:00+00:00,74.72,76.52,74.54,76.5,2418528.0,75.983,23008
2016-04-14 04:00:00+00:00,76.49,76.97,75.51,76.61,1040196.0,76.6067,11431
2016-04-15 04:00:00+00:00,76.54,76.86,76.15,76.53,1004881.0,76.484,9452
2016-04-18 04:00:00+00:00,76.34,76.71,76.01,76.6,1078829.0,76.4703,11066
2016-04-19 04:00:00+00:00,77.18,77.85,76.8,77.72,1159662.0,77.5118,10927
2016-04-20 04:00:00+00:00,77.92,78.68,77.5,78.34,1647136.0,78.2116,16230
2016-04-21 04:00:00+00:00,78.35,78.71,77.22,77.63,1438838.0,77.6649,13957
2016-04-22 04:00:00+00:00,77.57,78.03,77.08,77.58,1524951.0,77.5446,14651
2016-04-25 04:00:00+00:00,77.27,77.85,76.58,76.97,1897086.0,76.8779,19690
2016-04-26 04:00:00+00:00,78.48,79.0,76.32,77.52,2740392.0,77.4247,26019
2016-04-27 04:00:00+00:00,77.19,77.98,76.88,77.46,1952611.0,77.4696,20757
2016-04-28 04:00:00+00:00,76.94,77.23,75.44,75.77,1759943.0,76.1525,18223
2016-04-29 04:00:00+00:00,75.05,75.75,74.76,75.29,1431679.0,75.2437,14921
2016-05-02 04:00:00+00:00,75.65,75.92,74.7,75.69,1334787.0,75.4302,11942
2016-05-03 04:00:00+00:00,75.09,75.09,73.94,74.93,1186905.0,74.6184,13084
2016-05-04 04:00:00+00:00,74.69,74.96,74.04,74.29,1205118.0,74.3472,11706
2016-05-05 04:00:00+00:00,74.62,74.9,74.07,74.34,1895346.0,74.5557,16092
2016-05-06 04:00:00+00:00,73.75,75.11,73.7,75.09,1422861.0,74.666,12974
2016-05-09 04:00:00+00:00,74.8,75.41,74.45,75.04,1346111.0,74.9619,13014
2016-05-10 04:00:00+00:00,75.25,75.93,75.035,75.86,1447475.0,75.6577,12535
2016-05-11 04:00:00+00:00,75.45,76.07,75.33,75.35,1346032.0,75.6354,13526
2016-05-12 04:00:00+00:00,75.69,76.18,75.07,75.61,914215.0,75.531,9875
2016-05-13 04:00:00+00:00,75.39,76.0,73.57,74.13,1050432.0,74.5309,10247
2016-05-16 04:00:00+00:00,74.21,75.08,74.21,74.74,1008843.0,74.7077,10524
2016-05-17 04:00:00+00:00,74.36,74.81,73.77,74.08,1191121.0,74.1893,11756
2016-05-18 04:00:00+00:00,74.02,74.72,73.57,74.43,1787899.0,74.3317,18049
2016-05-19 04:00:00+00:00,73.99,74.28,73.04,73.74,1217614.0,73.5912,12739
2016-05-20 04:00:00+00:00,74.13,75.07,74.06,74.88,3992088.0,74.8143,17289
2016-05-23 04:00:00+00:00,74.52,75.03,74.42,74.51,1054404.0,74.6182,9999
2016-05-24 04:00:00+00:00,75.14,76.78,74.8,76.57,1278287.0,76.3032,13067
2016-05-25 04:00:00+00:00,76.73,77.63,76.6812,77.36,1089457.0,77.359,11841
2016-05-26 04:00:00+00:00,77.21,77.5,76.63,76.66,723828.0,76.836,7874
2016-05-27 04:00:00+00:00,76.89,77.5,76.7225,77.13,701334.0,77.0291,6659
2016-05-31 04:00:00+00:00,77.66,77.7,76.55,77.06,1943121.0,77.0364,14772
2016-06-01 04:00:00+00:00,76.5,77.08,76.2,77.02,900985.0,76.7679,10445
2016-06-02 04:00:00+00:00,76.55,76.94,76.19,76.94,1006727.0,76.6368,8989
2016-06-03 04:00:00+00:00,75.8,76.27,74.97,75.98,1054215.0,75.7182,12720
2016-06-06 04:00:00+00:00,75.98,76.93,75.98,76.41,1036048.0,76.6189,9922
2016-06-07 04:00:00+00:00,76.42,76.47,75.36,75.47,885011.0,75.7297,9496
2016-06-08 04:00:00+00:00,75.29,75.715,74.76,75.08,978414.0,75.0784,9586
2016-06-09 04:00:00+00:00,74.88,74.88,74.1,74.37,838280.0,74.3483,9407
2016-06-10 04:00:00+00:00,73.62,73.77,72.545,72.83,1047359.0,72.9355,11339
2016-06-13 04:00:00+00:00,72.18,72.66,71.68,71.72,1348102.0,72.0798,14581
2016-06-14 04:00:00+00:00,71.45,71.785,70.8,71.14,1304526.0,71.1253,13520
2016-06-15 04:00:00+00:00,71.54,72.47,71.33,71.56,1521745.0,71.995,15747
2016-06-16 04:00:00+00:00,70.81,71.35,70.27,71.24,1129763.0,70.8719,13141
2016-06-17 04:00:00+00:00,71.11,71.66,70.8,71.37,1353083.0,71.3347,10631
2016-06-20 04:00:00+00:00,72.37,73.07,72.14,72.21,1104881.0,72.4617,10911
2016-06-21 04:00:00+00:00,72.43,72.84,71.65,71.85,1309750.0,71.8998,12938
2016-06-22 04:00:00+00:00,72.1,72.55,71.54,72.0,771158.0,72.1478,8497
2016-06-23 04:00:00+00:00,72.79,73.53,72.11,73.52,974026.0,73.2417,10925
2016-06-24 04:00:00+00:00,70.02,71.64,68.1,69.6,3841604.0,70.0044,25462
2016-06-27 04:00:00+00:00,68.67,68.8,67.34,67.62,2427268.0,67.7932,25470
2016-06-28 04:00:00+00:00,68.43,69.5,67.86,69.38,2245564.0,68.9168,22322
2016-06-29 04:00:00+00:00,70.25,71.41,70.0,71.34,1961324.0,70.9239,18788
2016-06-30 04:00:00+00:00,71.4,72.97,71.06,72.97,1856098.0,72.3373,17824
2016-07-01 04:00:00+00:00,72.91,73.395,72.02,72.34,1222310.0,72.5934,12863
2016-07-05 04:00:00+00:00,71.7,71.92,70.785,71.35,1114583.0,71.2177,10553
2016-07-06 04:00:00+00:00,71.35,72.11,70.61,71.96,1245138.0,71.6734,13309
2016-07-07 04:00:00+00:00,71.73,72.39,70.93,71.59,1369408.0,71.4506,12850
2016-07-08 04:00:00+00:00,72.71,73.29,72.6,73.24,1357893.0,73.0518,12477
2016-07-11 04:00:00+00:00,73.56,74.05,72.88,73.34,1027065.0,73.326,11348
2016-07-12 04:00:00+00:00,74.04,74.51,73.75,74.47,1273176.0,74.3084,14416
2016-07-13 04:00:00+00:00,74.65,74.92,73.56,73.89,1207352.0,73.8498,12770
2016-07-14 04:00:00+00:00,74.89,75.12,74.07,74.13,1156950.0,74.2932,13249
2016-07-15 04:00:00+00:00,74.48,74.67,73.8,74.65,1052494.0,74.4259,9771
2016-07-18 04:00:00+00:00,74.67,74.92,74.42,74.59,1067378.0,74.5762,11137
2016-07-19 04:00:00+00:00,74.42,74.42,73.64,74.08,1217706.0,73.937,11060
2016-07-20 04:00:00+00:00,73.73,74.145,72.73,74.07,1238962.0,73.7254,12468
2016-07-21 04:00:00+00:00,74.22,74.4,73.76,73.88,993516.0,74.0126,9578
2016-07-22 04:00:00+00:00,74.17,74.2,73.61,74.12,977014.0,73.9937,8926
2016-07-25 04:00:00+00:00,74.14,74.34,73.3,73.69,1719732.0,73.6403,14591
2016-07-26 04:00:00+00:00,72.0,72.23,70.45,70.55,3335939.0,70.8584,30288
2016-07-27 04:00:00+00:00,70.65,71.08,68.51,70.68,2836662.0,70.2195,26624
2016-07-28 04:00:00+00:00,70.42,70.715,69.83,70.44,1722362.0,70.3455,15326
2016-07-29 04:00:00+00:00,70.2,70.95,69.91,70.69,2357130.0,70.637,16411
2016-08-01 04:00:00+00:00,70.56,70.6922,69.69,69.84,1888208.0,69.9775,16170
2016-08-02 04:00:00+00:00,69.79,69.79,68.78,69.0,1769268.0,69.1665,18667
2016-08-03 04:00:00+00:00,69.56,69.59,68.79,69.1,1692708.0,69.0576,16544
2016-08-04 04:00:00+00:00,69.01,69.55,68.8,69.05,1019373.0,69.0165,9948
2016-08-05 04:00:00+00:00,69.74,70.09,69.47,69.84,1614392.0,69.8403,15183
2016-08-08 04:00:00+00:00,70.06,70.14,69.53,69.68,1548008.0,69.742,10312
2016-08-09 04:00:00+00:00,69.78,69.78,68.7,68.79,1704208.0,68.9379,15760
2016-08-10 04:00:00+00:00,69.02,69.12,68.59,68.78,1261646.0,68.7587,13796
2016-08-11 04:00:00+00:00,68.9,69.19,68.83,69.01,1206765.0,69.0444,9987
2016-08-12 04:00:00+00:00,68.87,69.0,68.57,68.73,1003215.0,68.7383,8470
2016-08-15 04:00:00+00:00,68.77,69.08,68.58,68.64,1156299.0,68.7765,11350
2016-08-16 04:00:00+00:00,68.42,68.95,68.22,68.64,1109516.0,68.7175,10775
2016-08-17 04:00:00+00:00,68.69,69.03,68.505,69.01,1319179.0,68.8264,12129
2016-08-18 04:00:00+00:00,69.0,69.41,68.98,69.12,1031659.0,69.1851,9792
2016-08-19 04:00:00+00:00,68.86,69.25,68.335,68.98,1206032.0,68.9588,11431
2016-08-22 04:00:00+00:00,68.93,69.25,68.74,69.05,830551.0,69.0652,8694
2016-08-23 04:00:00+00:00,69.53,69.75,69.41,69.54,690163.0,69.5576,7236
2016-08-24 04:00:00+00:00,69.15,69.65,68.8,68.97,876141.0,69.0374,8890
2016-08-25 04:00:00+00:00,68.88,69.11,68.55,68.71,960989.0,68.7179,9467
2016-08-26 04:00:00+00:00,68.87,69.64,67.75,68.88,1282806.0,68.9704,13332
2016-08-29 04:00:00+00:00,68.93,69.19,68.77,68.95,1076192.0,69.0094,10066
2016-08-30 04:00:00+00:00,69.1,69.9,69.1,69.9,813063.0,69.5989,8657
2016-08-31 04:00:00+00:00,69.91,70.0,69.01,69.54,1846217.0,69.4686,12690
2016-09-01 04:00:00+00:00,69.78,69.98,68.51,68.75,1094229.0,68.8312,10687
2016-09-02 04:00:00+00:00,69.02,69.45,68.8,69.27,761539.0,69.153,8359
