timestamp,open,high,low,close,volume,vwap,transactions
2015-06-30 04:00:00+00:00,56.42,56.585,55.8,56.21,1093541.0,56.1675,10650
2015-07-01 04:00:00+00:00,56.72,57.15,56.52,56.79,868377.0,56.7486,8614
2015-07-02 04:00:00+00:00,56.73,57.35,56.7,57.26,829820.0,57.0981,7647
2015-07-06 04:00:00+00:00,56.45,57.33,55.9,56.175,1112350.0,56.4026,11905
2015-07-07 04:00:00+00:00,56.01,56.36,54.59,56.1,1316198.0,55.6478,14369
2015-07-08 04:00:00+00:00,55.39,55.79,54.57,54.8,1098669.0,54.8774,13351
2015-07-09 04:00:00+00:00,55.38,55.94,54.73,54.73,995729.0,55.1148,9999
2015-07-10 04:00:00+00:00,55.36,55.86,54.84,55.11,1098400.0,55.1963,10765
2015-07-13 04:00:00+00:00,55.48,56.58,55.13,56.32,1033794.0,56.1539,10385
2015-07-14 04:00:00+00:00,56.63,56.75,55.56,55.63,2298808.0,56.0374,18462
2015-07-15 04:00:00+00:00,55.69,55.73,54.475,54.76,1574664.0,54.9443,15129
2015-07-16 04:00:00+00:00,54.52,54.56,51.67,52.58,3049707.0,52.5343,25747
2015-07-17 04:00:00+00:00,52.65,52.68,51.78,51.93,1438856.0,52.052,13081
2015-07-20 04:00:00+00:00,52.21,52.36,51.79,52.1,998994.0,52.1211,9963
2015-07-21 04:00:00+00:00,51.95,52.53,51.7,51.82,987370.0,52.0496,9281
2015-07-22 04:00:00+00:00,51.28,51.83,50.42,51.67,1517163.0,51.351,15066
2015-07-23 04:00:00+00:00,51.76,53.34,51.51,52.84,2404453.0,52.8258,18640
2015-07-24 04:00:00+00:00,52.82,52.94,50.88,51.25,1700542.0,51.41,15059
2015-07-27 04:00:00+00:00,51.15,51.69,50.635,51.04,1733447.0,51.1303,14739
2015-07-28 04:00:00+00:00,50.57,52.4,50.57,51.92,1461090.0,51.799,11936
2015-07-29 04:00:00+00:00,51.6,51.84,50.945,51.74,1219704.0,51.5434,12759
2015-07-30 04:00:00+00:00,51.72,52.44,51.46,52.06,1462421.0,52.0497,12709
2015-07-31 04:00:00+00:00,51.1,53.479,51.04,53.05,3165338.0,52.7532,25928
2015-08-03 04:00:00+00:00,52.74,52.89,52.12,52.54,1622160.0,52.5145,14940
2015-08-04 04:00:00+00:00,52.36,52.83,51.58,51.85,1056625.0,52.0374,9968
2015-08-05 04:00:00+00:00,52.24,53.16,52.24,52.64,1271042.0,52.7151,11839
2015-08-06 04:00:00+00:00,52.72,52.72,51.42,51.95,1258902.0,51.9332,12544
2015-08-07 04:00:00+00:00,51.71,52.48,51.49,52.35,1207308.0,52.099,12033
2015-08-10 04:00:00+00:00,52.92,54.445,52.9183,54.15,1778030.0,54.0246,15654
2015-08-11 04:00:00+00:00,53.64,53.64,52.7501,53.01,1211971.0,53.0643,11491
2015-08-12 04:00:00+00:00,52.28,53.48,51.553,53.28,1453784.0,52.7152,13022
2015-08-13 04:00:00+00:00,52.74,52.74,51.51,51.52,1159784.0,51.9743,11181
2015-08-14 04:00:00+00:00,51.61,51.62,50.44,51.2,1270788.0,51.0055,12523
2015-08-17 04:00:00+00:00,51.07,51.86,50.73,51.83,986403.0,51.6189,9071
2015-08-18 04:00:00+00:00,51.81,52.08,50.115,50.19,1506000.0,50.5275,14201
2015-08-19 04:00:00+00:00,50.06,50.5695,49.53,50.01,965865.0,50.0202,10008
2015-08-20 04:00:00+00:00,49.35,49.54,48.405,48.44,1348491.0,48.9355,12563
2015-08-21 04:00:00+00:00,48.3,48.95,47.69,47.7,1828084.0,48.1518,17442
2015-08-24 04:00:00+00:00,45.51,48.66,44.95,46.97,2890174.0,47.1925,29614
2015-08-25 04:00:00+00:00,49.0,49.72,46.3,46.32,2315596.0,47.8579,23235
2015-08-26 04:00:00+00:00,47.41,48.16,46.37,48.11,1598315.0,47.371,15467
2015-08-27 04:00:00+00:00,48.67,49.83,48.53,49.59,1190139.0,49.2312,11845
2015-08-28 04:00:00+00:00,49.21,50.145,49.17,49.89,1139119.0,49.827,10217
2015-08-31 04:00:00+00:00,49.56,50.34,49.23,50.11,1727605.0,49.9841,12806
2015-09-01 04:00:00+00:00,48.27,49.3,47.73,48.03,1469147.0,48.431,14059
2015-09-02 04:00:00+00:00,48.81,48.94,47.82,48.66,1071312.0,48.3193,9977
2015-09-03 04:00:00+00:00,48.68,49.65,48.56,48.83,1065525.0,49.0506,10238
2015-09-04 04:00:00+00:00,47.97,48.21,47.42,47.54,1044401.0,47.8313,9669
2015-09-08 04:00:00+00:00,48.47,49.855,48.43,49.8,1743523.0,49.4778,15469
2015-09-09 04:00:00+00:00,50.12,50.705,49.19,49.35,1683769.0,49.6045,14133
2015-09-10 04:00:00+00:00,49.17,51.85,49.02,51.48,2766583.0,51.081,25463
2015-09-11 04:00:00+00:00,51.19,51.46,50.59,51.21,1616924.0,51.0953,14363
2015-09-14 04:00:00+00:00,51.33,52.59,51.3,52.18,2061093.0,52.0947,17845
2015-09-15 04:00:00+00:00,52.42,52.825,51.97,52.58,1821772.0,52.5203,16059
2015-09-16 04:00:00+00:00,52.57,53.2801,52.45,53.19,1061879.0,53.0703,10154
2015-09-17 04:00:00+00:00,52.8,52.8,51.09,51.31,2308181.0,51.8106,21921
2015-09-18 04:00:00+00:00,50.64,51.2,50.12,50.42,3027043.0,50.4899,17701
2015-09-21 04:00:00+00:00,50.58,50.67,49.05,49.2,1960638.0,49.6026,20316
2015-09-22 04:00:00+00:00,49.11,49.64,48.47,49.4,2419771.0,49.1236,22848
2015-09-23 04:00:00+00:00,49.22,49.4,47.86,47.88,1955225.0,48.4193,17304
2015-09-24 04:00:00+00:00,47.34,48.61,46.76,48.2,2247056.0,47.5427,22012
2015-09-25 04:00:00+00:00,48.95,49.27,47.96,48.61,2072363.0,48.5136,20631
2015-09-28 04:00:00+00:00,48.17,48.81,48.17,48.49,2027293.0,48.5589,20872
2015-09-29 04:00:00+00:00,48.16,48.57,47.7301,48.18,2850906.0,48.0983,27818
2015-09-30 04:00:00+00:00,48.91,50.04,48.68,50.0,2202070.0,49.4137,18177
2015-10-01 04:00:00+00:00,49.98,50.06,48.725,49.6,1784563.0,49.3473,16620
2015-10-02 04:00:00+00:00,49.15,50.43,48.85,50.43,1309023.0,49.7137,12365
2015-10-05 04:00:00+00:00,50.61,52.09,50.53,51.73,1796244.0,51.6562,15977
2015-10-06 04:00:00+00:00,51.82,52.56,51.15,52.47,2032780.0,52.1985,17595
2015-10-07 04:00:00+00:00,53.0,53.73,52.29,52.67,1772155.0,52.799,16354
2015-10-08 04:00:00+00:00,52.78,53.44,52.4,53.29,1423867.0,53.0819,12834
2015-10-09 04:00:00+00:00,53.35,53.72,52.81,53.19,1111666.0,53.2194,10323
2015-10-12 04:00:00+00:00,53.28,53.46,52.705,52.82,1086805.0,52.9413,10447
2015-10-13 04:00:00+00:00,52.42,52.49,51.54,51.59,1339044.0,51.8319,12301
2015-10-14 04:00:00+00:00,51.3,53.03,51.16,52.59,2472565.0,52.4807,22893
2015-10-15 04:00:00+00:00,52.7,53.13,52.08,52.65,1464291.0,52.5834,13049
2015-10-16 04:00:00+00:00,52.77,53.1,52.12,52.97,1418700.0,52.8671,12490
2015-10-19 04:00:00+00:00,52.91,53.47,52.64,53.12,1388562.0,53.065,12488
2015-10-20 04:00:00+00:00,52.95,54.82,52.885,53.86,2859717.0,53.7492,22549
2015-10-21 04:00:00+00:00,64.39,67.27,63.79,63.98,24477320.0,65.5032,154484
2015-10-22 04:00:00+00:00,63.41,65.89,63.41,64.9,11596463.0,65.0686,72994
2015-10-23 04:00:00+00:00,65.0,65.67,64.97,65.35,8384515.0,65.3624,49000
2015-10-26 04:00:00+00:00,65.59,65.61,64.87,65.29,4755069.0,65.1641,34382
2015-10-27 04:00:00+00:00,65.13,65.83,65.06,65.34,2795718.0,65.4697,22883
2015-10-28 04:00:00+00:00,65.39,65.96,65.01,65.81,4172015.0,65.6461,30922
2015-10-29 04:00:00+00:00,65.51,66.88,65.25,66.32,2018751.0,66.1042,18230
2015-10-30 04:00:00+00:00,66.47,67.25,66.08,67.12,1220913.0,66.8955,13574
2015-11-02 05:00:00+00:00,67.0,67.39,66.5,66.55,2938408.0,66.6535,17719
2015-11-03 05:00:00+00:00,66.49,66.64,66.17,66.5,2622887.0,66.4349,14227
2015-11-04 05:00:00+00:00,66.29,66.96,66.29,66.83,1903074.0,66.7482,15167
2015-11-05 05:00:00+00:00,67.03,67.35,66.43,67.0,1766536.0,66.9263,12516
2015-11-06 05:00:00+00:00,66.74,67.14,66.44,66.85,1215000.0,66.8371,11752
2015-11-09 05:00:00+00:00,66.71,67.02,66.45,66.92,2127454.0,66.776,12950
2015-11-10 05:00:00+00:00,66.98,67.18,66.48,66.76,787415.0,66.8199,7838
2015-11-11 05:00:00+00:00,66.76,67.415,66.565,66.9,1144541.0,66.9311,9916
2015-11-12 05:00:00+00:00,66.23,66.38,65.745,65.86,2915341.0,66.0801,16982
2015-11-13 05:00:00+00:00,65.95,66.38,65.63,65.68,1795349.0,65.9131,16186
2015-11-16 05:00:00+00:00,65.83,66.38,65.29,66.35,2335274.0,65.7105,19068
2015-11-17 05:00:00+00:00,66.31,67.09,66.17,66.69,1444679.0,66.6904,11893
2015-11-18 05:00:00+00:00,66.5,67.15,66.34,67.1,1356267.0,66.945,10919
2015-11-19 05:00:00+00:00,67.47,67.47,66.63,66.9,1380893.0,66.9532,11992
2015-11-20 05:00:00+00:00,67.0,67.49,66.72,67.02,841366.0,67.0084,7696
2015-11-23 05:00:00+00:00,66.92,67.1,66.41,66.66,1709514.0,66.6471,10217
2015-11-24 05:00:00+00:00,66.44,66.94,66.16,66.46,1996874.0,66.5644,14484
2015-11-25 05:00:00+00:00,66.61,66.7,66.23,66.37,1184319.0,66.4806,11055
2015-11-27 05:00:00+00:00,66.4,66.73,66.305,66.54,508237.0,66.5422,5437
2015-11-30 05:00:00+00:00,66.63,67.115,66.45,66.47,1783100.0,66.6924,10746
2015-12-01 05:00:00+00:00,66.77,68.0,66.77,67.9,1421931.0,67.5975,12014
2015-12-02 05:00:00+00:00,67.61,68.36,67.61,67.72,1393063.0,67.8632,10683
2015-12-03 05:00:00+00:00,67.86,68.12,66.61,66.61,1691245.0,67.1111,13169
2015-12-04 05:00:00+00:00,66.77,67.95,66.77,67.57,980940.0,67.5778,9587
2015-12-07 05:00:00+00:00,67.43,67.95,67.12,67.48,1374551.0,67.5421,10722
2015-12-08 05:00:00+00:00,66.96,69.05,66.96,68.73,1571874.0,68.354,12499
2015-12-09 05:00:00+00:00,68.62,68.81,67.55,67.58,1387369.0,67.9926,11936
2015-12-10 05:00:00+00:00,67.58,68.99,67.47,68.49,1227030.0,68.4564,10651
2015-12-11 05:00:00+00:00,67.53,68.29,67.53,67.87,858290.0,67.935,7943
2015-12-14 05:00:00+00:00,68.1,68.13,67.22,67.63,1026896.0,67.5075,10083
2015-12-15 05:00:00+00:00,67.99,69.37,67.95,68.88,1556444.0,68.9812,14184
2015-12-16 05:00:00+00:00,68.96,69.39,68.06,69.075,1715547.0,68.6219,13160
2015-12-17 05:00:00+00:00,69.25,69.39,68.05,68.05,1267498.0,68.6141,12492
2015-12-18 05:00:00+00:00,67.72,68.13,66.83,66.86,4793532.0,67.1692,33574
2015-12-21 05:00:00+00:00,67.38,68.39,67.06,68.37,1564060.0,67.5688,14214
2015-12-22 05:00:00+00:00,68.35,69.11,67.87,69.08,650125.0,68.6111,8790
2015-12-23 05:00:00+00:00,69.31,69.49,69.137,69.25,437246.0,69.3126,4672
2015-12-24 05:00:00+00:00,69.2,69.7,69.2,69.51,370175.0,69.4675,3116
2015-12-28 05:00:00+00:00,69.28,69.43,68.81,69.4,774363.0,69.0997,8147
2015-12-29 05:00:00+00:00,69.64,70.28,69.6,69.9,992266.0,70.0422,8295
2015-12-30 05:00:00+00:00,69.85,70.2,69.66,69.69,696623.0,69.907,6222
2015-12-31 05:00:00+00:00,69.49,69.91,69.21,69.35,854096.0,69.4738,7849
2016-01-04 05:00:00+00:00,68.03,69.18,68.0,68.69,2185298.0,68.4914,17849
2016-01-05 05:00:00+00:00,68.38,69.05,68.37,68.74,2099815.0,68.7626,18484
2016-01-06 05:00:00+00:00,67.71,68.24,66.09,66.58,1525333.0,66.6355,17146
2016-01-07 05:00:00+00:00,65.42,66.66,65.41,65.94,1789560.0,66.0367,19452
2016-01-08 05:00:00+00:00,66.14,66.31,64.7,65.24,1676714.0,65.2949,15692
2016-01-11 05:00:00+00:00,65.76,65.76,64.83,65.51,1244451.0,65.3768,12738
2016-01-12 05:00:00+00:00,65.92,66.4564,65.15,65.75,744796.0,65.6374,8541
2016-01-13 05:00:00+00:00,65.81,66.3,64.67,64.78,1245014.0,65.3053,12445
2016-01-14 05:00:00+00:00,65.03,67.14,64.81,66.66,2485231.0,66.3867,20167
2016-01-15 05:00:00+00:00,64.11,65.18,63.64,64.55,1750717.0,64.3787,18104
2016-01-19 05:00:00+00:00,65.5,65.5,64.07,64.32,920982.0,64.5721,11826
2016-01-20 05:00:00+00:00,64.21,65.57,63.98,65.06,2970912.0,64.726,24666
2016-01-21 05:00:00+00:00,65.3,65.32,64.35,64.63,981124.0,64.8308,10420
2016-01-22 05:00:00+00:00,65.64,65.87,64.67,65.09,995274.0,65.0911,11216
2016-01-25 05:00:00+00:00,65.02,65.26,64.56,64.65,1251584.0,64.7957,12243
2016-01-26 05:00:00+00:00,64.64,65.31,64.46,65.14,1074654.0,65.0544,11445
2016-01-27 05:00:00+00:00,65.22,65.4,64.31,64.43,1577986.0,64.6616,14995
2016-01-28 05:00:00+00:00,64.38,66.34,64.38,65.45,1255149.0,65.5331,13710
2016-01-29 05:00:00+00:00,66.28,66.99,66.01,66.99,2401345.0,66.5908,23125
2016-02-01 05:00:00+00:00,66.4,67.61,66.35,67.12,2142331.0,67.1976,18677
2016-02-02 05:00:00+00:00,66.31,66.78,65.87,66.16,3585649.0,66.2126,22011
2016-02-03 05:00:00+00:00,66.59,66.99,65.6,66.8,1596869.0,66.3722,13180
2016-02-04 05:00:00+00:00,66.81,67.11,66.33,66.88,1663759.0,66.8405,15895
2016-02-05 05:00:00+00:00,66.49,66.9499,65.11,65.51,1642920.0,65.5732,15118
2016-02-08 05:00:00+00:00,64.6,65.06,63.58,64.14,1386719.0,64.1658,15991
2016-02-09 05:00:00+00:00,63.63,64.42,63.38,63.96,2139601.0,63.9524,20516
2016-02-10 05:00:00+00:00,64.19,64.59,63.79,64.13,2674959.0,64.1826,22183
2016-02-11 05:00:00+00:00,62.54,63.36,62.33,62.88,2006865.0,62.8116,19895
2016-02-12 05:00:00+00:00,63.29,64.07,62.89,63.79,1046652.0,63.6443,12397
2016-02-16 05:00:00+00:00,64.24,65.3201,64.16,64.74,2073154.0,64.8636,19135
2016-02-17 05:00:00+00:00,64.9,65.64,64.78,65.57,2394894.0,65.2872,20651
2016-02-18 05:00:00+00:00,65.56,65.69,64.82,64.85,3407279.0,65.2536,26066
2016-02-19 05:00:00+00:00,65.59,66.67,65.59,65.69,7484921.0,65.8919,30084
2016-02-22 05:00:00+00:00,65.99,66.76,65.69,66.14,4919778.0,66.0302,24164
2016-02-23 05:00:00+00:00,65.76,66.2,65.32,65.68,1319325.0,65.7745,12903
2016-02-24 05:00:00+00:00,65.12,66.37,65.12,66.34,913642.0,65.7973,10088
2016-02-25 05:00:00+00:00,66.3,67.46,66.19,67.45,979270.0,67.0595,9917
2016-02-26 05:00:00+00:00,67.62,68.2,67.46,67.97,1843935.0,67.9576,13399
2016-02-29 05:00:00+00:00,67.88,68.42,67.67,67.74,1703232.0,68.0241,15489
2016-03-01 05:00:00+00:00,68.22,69.08,67.75,68.98,2217955.0,68.6587,15726
2016-03-02 05:00:00+00:00,68.9,68.9,68.07,68.42,1357012.0,68.4762,12064
2016-03-03 05:00:00+00:00,68.36,68.71,68.08,68.7,1432964.0,68.5149,10579
2016-03-04 05:00:00+00:00,69.04,69.04,68.03,68.31,2460043.0,68.3375,9923
2016-03-07 05:00:00+00:00,68.09,68.92,68.04,68.84,610995.0,68.5804,6207
2016-03-08 05:00:00+00:00,68.42,68.83,67.71,67.73,1703342.0,68.3054,15939
2016-03-09 05:00:00+00:00,67.94,68.36,67.79,68.06,1296629.0,68.1192,8289
2016-03-10 05:00:00+00:00,68.13,69.17,68.13,68.7,1868612.0,68.7461,11637
2016-03-11 05:00:00+00:00,69.0,69.41,68.77,69.22,1443916.0,69.1875,12517
2016-03-14 04:00:00+00:00,68.97,69.62,68.97,69.56,1248665.0,69.4774,9482
2016-03-15 04:00:00+00:00,69.23,69.94,69.23,69.68,1218312.0,69.7146,9307
2016-03-16 04:00:00+00:00,69.42,70.26,69.12,70.15,895811.0,69.81,8450
2016-03-17 04:00:00+00:00,70.47,70.96,70.15,70.86,760519.0,70.6544,7083
2016-03-18 04:00:00+00:00,71.08,71.33,70.67,71.18,1490499.0,71.056,8331
2016-03-21 04:00:00+00:00,71.0,71.315,70.77,71.26,360737.0,71.1104,3748
2016-03-22 04:00:00+00:00,71.29,71.57,70.99,71.44,497140.0,71.3802,4291
2016-03-23 04:00:00+00:00,71.57,71.57,70.96,71.0,514947.0,71.1635,4902
2016-03-24 04:00:00+00:00,70.91,70.91,70.11,70.8,886502.0,70.5925,7035
2016-03-28 04:00:00+00:00,70.96,71.27,70.8499,70.86,632440.0,71.0478,5931
2016-03-29 04:00:00+00:00,70.96,72.4,70.76,72.36,966305.0,71.9259,8770
2016-03-30 04:00:00+00:00,72.52,73.19,72.4,72.56,1220481.0,72.7533,8404
2016-03-31 04:00:00+00:00,72.7,72.97,71.919,72.81,954034.0,72.7018,9095
2016-04-01 04:00:00+00:00,72.74,73.26,72.39,73.05,884851.0,72.9807,6553
2016-04-04 04:00:00+00:00,73.16,73.23,72.56,72.83,861531.0,72.8089,7608
2016-04-05 04:00:00+00:00,72.51,72.95,72.27,72.37,677426.0,72.6626,5461
2016-04-06 04:00:00+00:00,71.5,72.82,71.5,72.74,1130037.0,72.6209,10243
2016-04-07 04:00:00+00:00,72.49,72.69,71.8,72.11,1232928.0,72.1246,9288
2016-04-08 04:00:00+00:00,72.44,72.72,71.89,72.07,608310.0,72.2391,5047
2016-04-11 04:00:00+00:00,72.43,72.7,72.145,72.17,2264010.0,72.2197,7370
2016-04-12 04:00:00+00:00,72.22,72.41,71.69,72.15,1199132.0,72.0689,8631
2016-04-13 04:00:00+00:00,72.22,72.91,72.19,72.9,553492.0,72.6799,5796
2016-04-14 04:00:00+00:00,72.38,72.7,71.93,72.49,521609.0,72.4614,5756
2016-04-15 04:00:00+00:00,72.55,72.62,71.88,72.53,493891.0,72.414,4628
2016-04-18 04:00:00+00:00,72.53,72.88,72.26,72.75,530191.0,72.7116,5787
2016-04-19 04:00:00+00:00,72.89,73.27,72.66,73.12,657285.0,73.0548,6841
2016-04-20 04:00:00+00:00,72.9,73.01,72.06,72.97,634254.0,72.738,6802
2016-04-21 04:00:00+00:00,73.0,73.59,71.7,71.99,1077953.0,72.1629,11849
2016-04-22 04:00:00+00:00,72.05,72.57,71.66,71.9,741352.0,71.9442,6702
2016-04-25 04:00:00+00:00,71.78,72.05,71.39,71.59,588308.0,71.6202,5391
2016-04-26 04:00:00+00:00,71.68,72.285,71.52,71.84,1068599.0,71.7751,7573
2016-04-27 04:00:00+00:00,71.25,72.3,71.25,72.23,1242710.0,71.9384,9693
2016-04-28 04:00:00+00:00,71.97,71.97,70.72,70.82,1485664.0,71.3789,12432
2016-04-29 04:00:00+00:00,70.61,70.67,69.54,69.94,887094.0,69.9111,7965
2016-05-02 04:00:00+00:00,70.32,70.325,69.74,70.07,871734.0,70.0553,9025
2016-05-03 04:00:00+00:00,70.0,70.0,69.38,69.63,882925.0,69.6241,8904
2016-05-04 04:00:00+00:00,69.18,69.82,69.03,69.1,433023.0,69.2936,4723
2016-05-05 04:00:00+00:00,69.09,69.63,69.07,69.39,1122740.0,69.4442,11381
2016-05-06 04:00:00+00:00,69.19,69.42,68.92,69.36,785223.0,69.1799,8091
2016-05-09 04:00:00+00:00,69.25,69.57,68.97,69.14,409950.0,69.1907,4734
2016-05-10 04:00:00+00:00,69.45,69.86,69.12,69.85,683369.0,69.7143,8484
2016-05-11 04:00:00+00:00,69.71,69.97,69.58,69.7,1404012.0,69.7626,10559
2016-05-12 04:00:00+00:00,69.52,69.57,68.49,68.82,687311.0,68.8628,6506
2016-05-13 04:00:00+00:00,68.66,68.89,68.44,68.6,639402.0,68.633,6387
2016-05-16 04:00:00+00:00,68.12,68.16,67.32,67.9,1714225.0,67.7515,15545
2016-05-17 04:00:00+00:00,67.84,68.24,67.6,67.77,1365241.0,67.8362,13203
2016-05-18 04:00:00+00:00,67.8,68.64,67.8,68.21,824975.0,68.3109,10355
2016-05-19 04:00:00+00:00,68.0,68.25,67.73,67.88,708918.0,67.9383,9356
2016-05-20 04:00:00+00:00,68.44,69.75,68.37,69.59,1020901.0,69.4539,10186
2016-05-23 04:00:00+00:00,69.61,70.0,69.52,69.75,868436.0,69.7305,9295
2016-05-24 04:00:00+00:00,70.0,71.08,69.96,70.99,944393.0,70.7936,12059
2016-05-25 04:00:00+00:00,71.01,71.77,71.01,71.73,709372.0,71.6059,7553
2016-05-26 04:00:00+00:00,71.68,71.99,71.54,71.92,457812.0,71.815,5727
2016-05-27 04:00:00+00:00,71.91,73.14,71.91,72.99,601114.0,72.863,6325
2016-05-31 04:00:00+00:00,72.81,73.09,72.54,72.93,1157833.0,72.7762,10989
2016-06-01 04:00:00+00:00,72.83,73.187,72.55,73.13,934789.0,72.9893,7769
2016-06-02 04:00:00+00:00,72.98,73.65,72.745,73.27,1529840.0,73.015,14981
2016-06-03 04:00:00+00:00,73.13,73.21,72.64,73.1,654399.0,73.0415,6522
2016-06-06 04:00:00+00:00,72.93,73.31,72.68,72.74,749613.0,72.8498,8584
2016-06-07 04:00:00+00:00,72.7,73.17,72.69,72.96,630934.0,72.939,5833
2016-06-08 04:00:00+00:00,73.08,73.39,72.81,73.18,593450.0,73.1948,5966
2016-06-09 04:00:00+00:00,73.05,73.45,72.62,73.41,466057.0,73.1293,4468
2016-06-10 04:00:00+00:00,73.12,73.12,72.56,72.67,717074.0,72.7207,6975
2016-06-13 04:00:00+00:00,72.36,72.98,72.26,72.51,787209.0,72.6711,7674
2016-06-14 04:00:00+00:00,72.44,72.75,72.16,72.63,508176.0,72.5596,5076
2016-06-15 04:00:00+00:00,73.06,73.19,72.62,72.91,558083.0,72.868,5129
2016-06-16 04:00:00+00:00,72.69,73.02,72.3,72.79,594122.0,72.6901,6014
2016-06-17 04:00:00+00:00,72.79,73.03,72.43,73.03,1710880.0,72.8701,9978
2016-06-20 04:00:00+00:00,73.3,74.01,73.28,73.65,1001155.0,73.7459,8332
2016-06-21 04:00:00+00:00,73.75,74.05,73.66,73.86,1232829.0,73.8817,8723
2016-06-22 04:00:00+00:00,73.96,74.47,73.85,74.3,1321210.0,74.287,10869
2016-06-23 04:00:00+00:00,74.88,75.17,74.57,74.85,1638338.0,74.8394,12074
2016-06-24 04:00:00+00:00,72.97,74.46,72.5,72.55,1888278.0,73.5432,19396
2016-06-27 04:00:00+00:00,72.19,72.217,70.98,71.27,1237149.0,71.3903,13204
2016-06-28 04:00:00+00:00,71.61,72.2,71.55,71.99,2163501.0,71.945,17727
2016-06-29 04:00:00+00:00,72.3,73.14,71.55,72.08,1896463.0,72.1549,20402
2016-06-30 04:00:00+00:00,72.37,73.25,72.02,73.25,1819624.0,72.7076,16031
2016-07-01 04:00:00+00:00,73.0,73.11,72.47,72.5,1098739.0,72.7064,11454
2016-07-05 04:00:00+00:00,72.23,72.36,71.68,72.11,1223996.0,72.0163,12326
2016-07-06 04:00:00+00:00,71.96,72.34,71.51,72.26,1895486.0,72.1495,14195
2016-07-07 04:00:00+00:00,72.16,72.9,72.08,72.24,1893686.0,72.3216,14533
2016-07-08 04:00:00+00:00,72.41,73.9,72.34,73.75,839294.0,73.4307,8972
2016-07-11 04:00:00+00:00,73.52,74.56,73.52,74.38,560767.0,74.2958,6612
2016-07-12 04:00:00+00:00,74.8,75.37,74.62,75.34,578588.0,75.1562,6660
2016-07-13 04:00:00+00:00,75.54,75.89,75.37,75.55,543225.0,75.6196,5742
2016-07-14 04:00:00+00:00,76.0,76.1,74.87,75.22,1854248.0,75.2776,11264
2016-07-15 04:00:00+00:00,75.38,75.58,74.96,75.13,1643886.0,75.1542,11191
2016-07-18 04:00:00+00:00,75.31,75.93,75.18,75.93,903964.0,75.6883,7603
2016-07-19 04:00:00+00:00,75.7,76.18,75.61,75.95,651005.0,75.9467,6483
2016-07-20 04:00:00+00:00,76.0,76.9,75.82,76.67,586708.0,76.6084,6167
2016-07-21 04:00:00+00:00,76.47,76.51,75.62,75.74,473702.0,76.1434,5906
2016-07-22 04:00:00+00:00,75.72,76.2,75.63,76.06,445515.0,75.9797,5190
2016-07-25 04:00:00+00:00,76.09,76.49,75.97,76.49,344831.0,76.2404,4285
2016-07-26 04:00:00+00:00,76.82,77.26,76.35,76.99,553845.0,76.7788,6029
2016-07-27 04:00:00+00:00,76.98,77.32,76.62,77.0,491625.0,76.9965,5816
2016-07-28 04:00:00+00:00,77.38,77.85,76.88,77.45,946068.0,77.3485,11648
2016-07-29 04:00:00+00:00,77.2,77.39,75.4599,75.71,1446336.0,76.0089,12484
2016-08-01 04:00:00+00:00,75.62,76.58,75.58,76.58,763160.0,76.2344,7773
2016-08-02 04:00:00+00:00,76.44,76.5,75.42,75.72,872900.0,75.7689,8270
2016-08-03 04:00:00+00:00,75.6,76.1,75.561,76.09,1000344.0,75.9171,8314
2016-08-04 04:00:00+00:00,75.95,76.81,75.95,76.8,401520.0,76.5818,4032
2016-08-05 04:00:00+00:00,76.94,77.63,76.8,77.63,431291.0,77.4482,4099
2016-08-08 04:00:00+00:00,77.61,77.63,77.02,77.02,516865.0,77.1564,4993
2016-08-09 04:00:00+00:00,77.1,77.51,76.76,77.41,269918.0,77.3927,4012
2016-08-10 04:00:00+00:00,76.45,76.45,69.1,69.47,7369296.0,70.8155,52407
2016-08-11 04:00:00+00:00,69.86,70.16,66.88,67.51,3423726.0,68.4109,26331
2016-08-12 04:00:00+00:00,67.97,68.52,67.23,68.28,2896651.0,68.0624,20223
2016-08-15 04:00:00+00:00,68.28,69.505,68.16,69.44,2021307.0,69.1442,17190
2016-08-16 04:00:00+00:00,69.11,69.38,68.93,69.19,1218423.0,69.1944,14540
2016-08-17 04:00:00+00:00,69.08,69.85,68.651,69.64,1044635.0,69.6148,9415
2016-08-18 04:00:00+00:00,69.54,69.88,69.4,69.73,608373.0,69.6374,5976
2016-08-19 04:00:00+00:00,69.9,71.14,69.87,70.95,1636694.0,70.8107,12661
2016-08-22 04:00:00+00:00,70.8,71.22,70.35,70.52,1007467.0,70.7341,10175
2016-08-23 04:00:00+00:00,70.76,71.135,67.71,68.05,2441822.0,69.0386,21777
2016-08-24 04:00:00+00:00,68.0,68.14,67.02,67.17,1322386.0,67.5903,13414
2016-08-25 04:00:00+00:00,67.21,67.47,66.97,67.3,1365572.0,67.2037,11454
2016-08-26 04:00:00+00:00,67.28,67.64,66.89,67.52,1401487.0,67.2297,11189
2016-08-29 04:00:00+00:00,68.58,69.74,68.3001,68.73,1967604.0,68.9471,21197
2016-08-30 04:00:00+00:00,68.87,69.03,68.03,68.36,1128562.0,68.3663,10344
2016-08-31 04:00:00+00:00,68.12,69.32,67.94,69.26,2829976.0,68.9961,15099
2016-09-01 04:00:00+00:00,69.56,70.77,69.34,70.74,1935572.0,70.1635,17408
2016-09-02 04:00:00+00:00,71.0,71.16,69.96,70.2,853026.0,70.2695,8503
