timestamp,open,high,low,close,volume,vwap,transactions
2014-03-07 05:00:00+00:00,8.18,8.2,8.1,8.16,7779003.0,8.152,21922
2014-03-10 04:00:00+00:00,8.14,8.17,8.0,8.04,6800748.0,8.0596,19171
2014-03-11 04:00:00+00:00,8.03,8.15,8.02,8.15,4956958.0,8.1004,15190
2014-03-12 04:00:00+00:00,8.14,8.15,8.03,8.05,6412699.0,8.0591,16956
2014-03-13 04:00:00+00:00,8.06,8.16,8.05,8.16,7469973.0,8.1176,19869
2014-03-14 04:00:00+00:00,8.17,8.26,8.13,8.26,7418067.0,8.2177,20128
2014-03-17 04:00:00+00:00,8.25,8.33,8.22,8.27,7872198.0,8.2612,19302
2014-03-18 04:00:00+00:00,8.25,8.4,8.22,8.37,7087077.0,8.3395,22564
2014-03-19 04:00:00+00:00,8.35,8.43,8.19,8.25,8651422.0,8.3174,24737
2014-03-20 04:00:00+00:00,8.25,8.38,8.25,8.36,8640176.0,8.3348,23174
2014-03-21 04:00:00+00:00,8.37,8.4,8.31,8.4,16020667.0,8.3671,24051
2014-03-24 04:00:00+00:00,8.4,8.4,8.31,8.34,9416263.0,8.3458,26769
2014-03-25 04:00:00+00:00,8.36,8.4,8.32,8.37,9660270.0,8.3639,27768
2014-03-26 04:00:00+00:00,8.39,8.45,8.37,8.39,8763787.0,8.4059,19692
2014-03-27 04:00:00+00:00,8.12,8.16,8.04,8.04,8662127.0,8.0932,26070
2014-03-28 04:00:00+00:00,8.08,8.24,8.05,8.22,8063504.0,8.1534,19978
2014-03-31 04:00:00+00:00,8.22,8.29,8.2,8.24,9635110.0,8.2436,20014
2014-04-01 04:00:00+00:00,8.26,8.95,8.24,8.5,37618979.0,8.6046,84803
2014-04-02 04:00:00+00:00,8.5,8.77,8.45,8.71,24233105.0,8.6642,48863
2014-04-03 04:00:00+00:00,8.77,8.77,8.53,8.6,11994123.0,8.6308,31617
2014-04-04 04:00:00+00:00,8.6,8.63,8.455,8.63,9373034.0,8.5619,26485
2014-04-07 04:00:00+00:00,8.59,8.65,8.46,8.54,5896070.0,8.5573,21129
2014-04-08 04:00:00+00:00,8.49,8.65,8.45,8.58,6044862.0,8.5638,21390
2014-04-09 04:00:00+00:00,8.6,8.63,8.5,8.54,5992963.0,8.5451,21948
2014-04-10 04:00:00+00:00,8.58,8.81,8.57,8.72,16777206.0,8.7419,47233
2014-04-11 04:00:00+00:00,8.73,8.73,8.47,8.51,8777128.0,8.5728,30451
2014-04-14 04:00:00+00:00,8.55,8.7,8.51,8.66,10750957.0,8.6143,23848
2014-04-15 04:00:00+00:00,8.72,8.8,8.66,8.79,14003844.0,8.7232,30498
2014-04-16 04:00:00+00:00,8.79,8.98,8.79,8.94,11538182.0,8.8877,21650
2014-04-17 04:00:00+00:00,8.97,9.04,8.8,8.82,11112599.0,8.9151,21287
2014-04-21 04:00:00+00:00,8.84,8.94,8.82,8.9,5035768.0,8.9034,13823
2014-04-22 04:00:00+00:00,8.88,8.945,8.78,8.92,4740541.0,8.8933,13550
2014-04-23 04:00:00+00:00,8.93,9.03,8.8836,9.01,9827745.0,8.9937,22101
2014-04-24 04:00:00+00:00,9.03,9.175,8.97,8.99,7746159.0,9.0567,23524
2014-04-25 04:00:00+00:00,8.99,9.0,8.78,8.85,7354556.0,8.8617,23177
2014-04-28 04:00:00+00:00,8.9,8.9799,8.83,8.93,10579928.0,8.9103,25560
2014-04-29 04:00:00+00:00,8.99,9.05,8.93,9.04,6176535.0,9.0061,13824
2014-04-30 04:00:00+00:00,9.05,9.12,8.96,9.07,5748108.0,9.0348,18289
2014-05-01 04:00:00+00:00,9.1,9.18,9.05,9.16,7254556.0,9.1459,18857
2014-05-02 04:00:00+00:00,9.16,9.19,9.1,9.14,5698946.0,9.1431,15175
2014-05-05 04:00:00+00:00,9.17,9.23,9.065,9.1,8609005.0,9.1346,23822
2014-05-06 04:00:00+00:00,9.1,9.13,9.03,9.035,4601133.0,9.0802,15058
2014-05-07 04:00:00+00:00,9.03,9.12,9.01,9.1,11240431.0,9.0685,28623
2014-05-08 04:00:00+00:00,8.74,9.2,8.52,9.03,20995133.0,9.0066,54489
2014-05-09 04:00:00+00:00,9.01,9.19,8.97,9.19,9330079.0,9.0967,27199
2014-05-12 04:00:00+00:00,9.12,9.22,9.03,9.05,9637254.0,9.1267,26082
2014-05-13 04:00:00+00:00,9.07,9.2,9.06,9.2,3966926.0,9.1411,13420
2014-05-14 04:00:00+00:00,9.2,9.36,9.2,9.35,9201450.0,9.2887,27678
2014-05-15 04:00:00+00:00,9.33,9.57,9.27,9.56,13344983.0,9.485,41070
2014-05-16 04:00:00+00:00,9.55,9.56,9.28,9.37,10943809.0,9.3647,28310
2014-05-19 04:00:00+00:00,9.33,9.49,9.29,9.48,4967538.0,9.4234,16421
2014-05-20 04:00:00+00:00,9.45,9.46,9.26,9.29,6938808.0,9.3503,18462
2014-05-21 04:00:00+00:00,9.31,9.32,9.11,9.15,6673059.0,9.1774,22203
2014-05-22 04:00:00+00:00,9.24,9.42,9.2,9.4,6490338.0,9.357,19713
2014-05-23 04:00:00+00:00,9.37,9.45,9.35,9.38,7849240.0,9.3908,15719
2014-05-27 04:00:00+00:00,9.44,9.49,9.37,9.39,9747649.0,9.4175,25333
2014-05-28 04:00:00+00:00,9.4,9.725,9.39,9.69,8978738.0,9.6143,23850
2014-05-29 04:00:00+00:00,9.68,9.73,9.5,9.63,13762359.0,9.5915,31696
2014-05-30 04:00:00+00:00,9.58,9.64,9.52,9.57,7744991.0,9.5777,22099
2014-06-02 04:00:00+00:00,9.61,9.61,9.53,9.57,5832276.0,9.5712,14459
2014-06-03 04:00:00+00:00,9.58,9.6,9.52,9.59,4759316.0,9.5597,12965
2014-06-04 04:00:00+00:00,9.6,9.64,9.51,9.62,4269803.0,9.5838,13203
2014-06-05 04:00:00+00:00,9.67,9.68,9.54,9.66,5241804.0,9.621,17981
2014-06-06 04:00:00+00:00,9.66,9.725,9.645,9.69,7246785.0,9.6782,18518
2014-06-09 04:00:00+00:00,9.72,9.74,9.65,9.7,5162815.0,9.6992,17068
2014-06-10 04:00:00+00:00,9.75,9.75,9.65,9.67,4125043.0,9.6861,13649
2014-06-11 04:00:00+00:00,9.68,9.68,9.61,9.63,4847951.0,9.6383,14639
2014-06-12 04:00:00+00:00,9.62,9.67,9.6,9.67,3810444.0,9.6363,13657
2014-06-13 04:00:00+00:00,9.65,9.83,9.65,9.8,4483987.0,9.7946,13405
2014-06-16 04:00:00+00:00,9.83,9.93,9.83,9.93,4687490.0,9.8986,14204
2014-06-17 04:00:00+00:00,9.95,10.09,9.94,9.98,7246491.0,9.9969,18439
2014-06-18 04:00:00+00:00,10.01,10.04,9.93,10.04,3943201.0,9.9868,12559
2014-06-19 04:00:00+00:00,10.04,10.09,10.0,10.09,3350049.0,10.056,11326
2014-06-20 04:00:00+00:00,10.12,10.2,10.1,10.15,10932729.0,10.1466,19054
2014-06-23 04:00:00+00:00,10.17,10.22,10.1274,10.19,5735807.0,10.1782,17629
2014-06-24 04:00:00+00:00,10.2,10.21,10.06,10.11,8379282.0,10.1165,22810
2014-06-25 04:00:00+00:00,10.13,10.13,9.98,10.07,8089067.0,10.0325,22281
2014-06-26 04:00:00+00:00,9.8,9.835,9.691,9.82,6402914.0,9.7792,19645
2014-06-27 04:00:00+00:00,9.73,9.86,9.66,9.86,9842797.0,9.8033,17587
2014-06-30 04:00:00+00:00,9.86,9.98,9.85,9.96,7281480.0,9.9443,23357
2014-07-01 04:00:00+00:00,9.92,9.99,9.9,9.95,8340885.0,9.949,28991
2014-07-02 04:00:00+00:00,9.96,9.98,9.83,9.89,12033940.0,9.9037,36523
2014-07-03 04:00:00+00:00,9.88,10.01,9.86,9.97,4812133.0,9.9756,9256
2014-07-07 04:00:00+00:00,9.99,10.07,9.97,10.03,4127082.0,10.026,14915
2014-07-08 04:00:00+00:00,10.0,10.045,9.96,10.02,5794999.0,10.0072,17294
2014-07-09 04:00:00+00:00,10.05,10.05,9.94,10.03,6752531.0,9.9904,21189
2014-07-10 04:00:00+00:00,9.98,10.08,9.98,10.05,6530744.0,10.0399,19005
2014-07-11 04:00:00+00:00,10.01,10.09,10.0,10.08,2963349.0,10.064,9695
2014-07-14 04:00:00+00:00,10.09,10.13,10.04,10.1,4766775.0,10.0954,13804
2014-07-15 04:00:00+00:00,10.15,10.18,10.07,10.14,7544880.0,10.1354,18395
2014-07-16 04:00:00+00:00,10.18,10.23,10.14,10.18,6176161.0,10.1835,18895
2014-07-17 04:00:00+00:00,10.13,10.18,10.06,10.09,6541809.0,10.1125,20413
2014-07-18 04:00:00+00:00,10.12,10.23,10.09,10.17,3296974.0,10.1654,10004
2014-07-21 04:00:00+00:00,10.17,10.25,10.14,10.25,5898841.0,10.2013,15370
2014-07-22 04:00:00+00:00,10.25,10.38,10.22,10.38,5404564.0,10.3294,16907
2014-07-23 04:00:00+00:00,10.38,10.44,10.3,10.32,4654162.0,10.3611,19343
2014-07-24 04:00:00+00:00,10.4,10.44,10.32,10.44,4849686.0,10.4124,20759
2014-07-25 04:00:00+00:00,10.42,10.57,10.42,10.46,4381189.0,10.468,19710
2014-07-28 04:00:00+00:00,10.46,10.54,10.4001,10.53,6313150.0,10.5024,19180
2014-07-29 04:00:00+00:00,13.185,13.3,11.54,11.83,115102033.0,12.4235,303634
2014-07-30 04:00:00+00:00,11.71,11.77,11.21,11.33,28340879.0,11.4216,78752
2014-07-31 04:00:00+00:00,11.21,11.515,11.13,11.46,15069588.0,11.4164,40831
2014-08-01 04:00:00+00:00,11.37,11.5,11.33,11.44,9422785.0,11.4215,29069
2014-08-04 04:00:00+00:00,11.38,11.53,11.33,11.485,12792407.0,11.4622,36969
2014-08-05 04:00:00+00:00,11.42,11.655,11.4,11.58,10076674.0,11.5536,37610
2014-08-06 04:00:00+00:00,11.6,11.61,11.33,11.55,10965664.0,11.4604,37061
2014-08-07 04:00:00+00:00,11.29,11.4,10.66,11.16,11800152.0,11.1876,45615
2014-08-08 04:00:00+00:00,11.14,11.23,11.04,11.2,7897499.0,11.1338,27454
2014-08-11 04:00:00+00:00,11.24,11.29,11.12,11.29,6514907.0,11.2314,24693
2014-08-12 04:00:00+00:00,11.27,11.37,11.25,11.31,5731750.0,11.2993,17293
2014-08-13 04:00:00+00:00,11.37,11.44,11.24,11.32,4353720.0,11.3232,16276
2014-08-14 04:00:00+00:00,11.29,11.415,11.19,11.4,6276075.0,11.3237,21294
2014-08-15 04:00:00+00:00,11.4,11.515,11.36,11.36,5437257.0,11.4138,16431
2014-08-18 04:00:00+00:00,11.45,11.58,11.32,11.36,4584140.0,11.3984,15621
2014-08-19 04:00:00+00:00,11.41,11.49,11.26,11.32,4645231.0,11.3337,16074
2014-08-20 04:00:00+00:00,11.34,11.42,11.23,11.25,5494813.0,11.2903,20784
2014-08-21 04:00:00+00:00,11.23,11.31,11.13,11.21,5624557.0,11.204,19030
2014-08-22 04:00:00+00:00,11.22,11.25,11.11,11.25,3731798.0,11.1959,15113
2014-08-25 04:00:00+00:00,11.28,11.38,11.25,11.33,3557657.0,11.3359,13084
2014-08-26 04:00:00+00:00,11.32,11.41,11.21,11.23,3992115.0,11.2625,19086
2014-08-27 04:00:00+00:00,11.24,11.3,11.2,11.24,4491209.0,11.2411,14158
2014-08-28 04:00:00+00:00,11.23,11.35,11.19,11.33,4467155.0,11.2973,16898
2014-08-29 04:00:00+00:00,11.34,11.35,11.24,11.31,6758414.0,11.285,20263
2014-09-02 04:00:00+00:00,11.32,11.32,11.0,11.05,10033726.0,11.0892,30508
2014-09-03 04:00:00+00:00,11.08,11.24,11.06,11.15,7131136.0,11.1597,25815
2014-09-04 04:00:00+00:00,11.18,11.21,11.13,11.14,5211884.0,11.167,21470
2014-09-05 04:00:00+00:00,11.15,11.33,11.11,11.29,5580725.0,11.2512,19227
2014-09-08 04:00:00+00:00,11.29,11.33,11.2,11.315,4010394.0,11.2704,15708
2014-09-09 04:00:00+00:00,11.3,11.32,11.21,11.29,5443512.0,11.267,15105
2014-09-10 04:00:00+00:00,11.33,11.34,11.11,11.14,5277055.0,11.1645,16776
2014-09-11 04:00:00+00:00,11.14,11.31,11.12,11.31,4548584.0,11.2586,13555
2014-09-12 04:00:00+00:00,11.31,11.34,11.035,11.07,5014938.0,11.15,17162
2014-09-15 04:00:00+00:00,11.12,11.19,11.04,11.16,4795998.0,11.1143,15766
2014-09-16 04:00:00+00:00,11.15,11.35,11.14,11.3,5200356.0,11.2671,17752
2014-09-17 04:00:00+00:00,11.3,11.36,11.24,11.28,3839107.0,11.2898,13990
2014-09-18 04:00:00+00:00,11.37,11.37,11.22,11.23,3812660.0,11.2711,14946
2014-09-19 04:00:00+00:00,11.27,11.32,11.19,11.28,7936292.0,11.2663,15346
2014-09-22 04:00:00+00:00,11.28,11.36,11.2241,11.28,3940708.0,11.2967,12351
2014-09-23 04:00:00+00:00,11.3,11.34,11.21,11.23,3663991.0,11.2763,13411
2014-09-24 04:00:00+00:00,11.24,11.26,11.14,11.235,3052401.0,11.2072,11244
2014-09-25 04:00:00+00:00,11.24,11.26,11.06,11.06,5324932.0,11.1142,20064
2014-09-26 04:00:00+00:00,10.88,10.89,10.545,10.86,7406746.0,10.751,23773
2014-09-29 04:00:00+00:00,10.71,10.835,10.54,10.64,8028550.0,10.6665,25526
2014-09-30 04:00:00+00:00,10.63,10.8,10.58,10.78,6046207.0,10.726,19959
2014-10-01 04:00:00+00:00,10.74,10.79,10.65,10.69,5455643.0,10.7064,22251
2014-10-02 04:00:00+00:00,10.66,10.76,10.53,10.71,7689416.0,10.6596,24992
2014-10-03 04:00:00+00:00,10.72,10.97,10.69,10.94,5067580.0,10.8695,17093
2014-10-06 04:00:00+00:00,10.93,10.9399,10.59,10.61,5511688.0,10.6819,20094
2014-10-07 04:00:00+00:00,10.61,10.7367,10.55,10.59,6198218.0,10.6355,20164
2014-10-08 04:00:00+00:00,10.61,10.8,10.45,10.8,6525522.0,10.6441,23899
2014-10-09 04:00:00+00:00,10.81,10.81,10.32,10.33,7089131.0,10.4839,22145
2014-10-10 04:00:00+00:00,10.36,10.415,10.09,10.115,6954041.0,10.2361,26859
2014-10-13 04:00:00+00:00,10.14,10.21,9.95,9.95,8753781.0,10.0333,29771
2014-10-14 04:00:00+00:00,9.95,10.07,9.65,10.045,9420516.0,9.901,34266
2014-10-15 04:00:00+00:00,10.04,10.11,9.61,9.98,8184923.0,9.8771,32401
2014-10-16 04:00:00+00:00,9.85,10.1,9.72,10.03,6081872.0,9.9654,25399
2014-10-17 04:00:00+00:00,10.21,10.27,9.98,10.08,6276154.0,10.0915,23557
2014-10-20 04:00:00+00:00,9.77,10.11,9.77,10.11,4729704.0,10.0396,16429
2014-10-21 04:00:00+00:00,10.11,10.29,10.06,10.21,4865889.0,10.2145,18202
2014-10-22 04:00:00+00:00,10.25,10.41,10.23,10.25,5610840.0,10.3023,25159
2014-10-23 04:00:00+00:00,10.27,10.34,10.1501,10.2,5674730.0,10.2086,17355
2014-10-24 04:00:00+00:00,10.2,10.24,10.115,10.21,5857804.0,10.1812,18221
2014-10-27 04:00:00+00:00,10.2,10.3,10.13,10.13,5704613.0,10.19,18918
2014-10-28 04:00:00+00:00,10.17,10.36,10.12,10.36,6826623.0,10.2572,20590
2014-10-29 04:00:00+00:00,10.36,10.505,10.31,10.43,4384586.0,10.421,18711
2014-10-30 04:00:00+00:00,10.43,10.5,10.31,10.49,3266544.0,10.436,14225
2014-10-31 04:00:00+00:00,10.57,10.6,10.35,10.48,6863410.0,10.4566,21678
2014-11-03 05:00:00+00:00,10.49,10.63,10.42,10.565,5399539.0,10.5425,22642
2014-11-04 05:00:00+00:00,10.53,10.575,10.39,10.4,4687884.0,10.4406,17540
2014-11-05 05:00:00+00:00,10.42,10.49,10.3,10.49,6643069.0,10.429,28589
2014-11-06 05:00:00+00:00,10.2,10.24,9.52,9.67,18034650.0,9.8454,59185
2014-11-07 05:00:00+00:00,9.59,9.65,9.28,9.55,11888757.0,9.5024,38353
2014-11-10 05:00:00+00:00,9.59,9.62,9.36,9.49,8706757.0,9.4772,28583
2014-11-11 05:00:00+00:00,9.48,9.56,9.46,9.51,8646076.0,9.5054,25237
2014-11-12 05:00:00+00:00,9.46,9.7,9.45,9.69,5476685.0,9.6194,22240
2014-11-13 05:00:00+00:00,9.69,9.821,9.69,9.74,4546737.0,9.7457,16592
2014-11-14 05:00:00+00:00,9.72,9.79,9.705,9.73,5982502.0,9.7368,20355
2014-11-17 05:00:00+00:00,9.7,9.78,9.56,9.765,4285501.0,9.6836,15991
2014-11-18 05:00:00+00:00,9.78,9.8,9.735,9.76,4991287.0,9.7623,15596
2014-11-19 05:00:00+00:00,9.78,9.84,9.71,9.83,6358763.0,9.7927,16101
2014-11-20 05:00:00+00:00,9.77,9.88,9.7487,9.845,3512913.0,9.8393,13110
2014-11-21 05:00:00+00:00,9.92,10.02,9.77,9.95,6886659.0,9.9233,18935
2014-11-24 05:00:00+00:00,9.95,9.97,9.8,9.93,4333494.0,9.8939,16638
2014-11-25 05:00:00+00:00,9.94,10.04,9.81,10.015,5033456.0,9.9617,16642
2014-11-26 05:00:00+00:00,10.02,10.19,10.02,10.08,4948986.0,10.1063,19069
2014-11-28 05:00:00+00:00,10.15,10.15,10.05,10.11,2301111.0,10.1182,7703
2014-12-01 05:00:00+00:00,10.05,10.11,9.99,10.04,4506905.0,10.0425,20496
2014-12-02 05:00:00+00:00,10.04,10.11,10.0,10.02,3515310.0,10.0503,16261
2014-12-03 05:00:00+00:00,10.0,10.03,9.81,9.83,5361432.0,9.8928,16807
2014-12-04 05:00:00+00:00,9.8,9.81,9.55,9.71,6746508.0,9.6634,23220
2014-12-05 05:00:00+00:00,9.65,9.765,9.61,9.695,5964540.0,9.693,18217
2014-12-08 05:00:00+00:00,9.69,9.74,9.5,9.52,5355980.0,9.6118,19716
2014-12-09 05:00:00+00:00,9.46,9.515,9.19,9.45,7659062.0,9.3735,28407
2014-12-10 05:00:00+00:00,9.43,9.43,9.15,9.2,6820263.0,9.2591,20910
2014-12-11 05:00:00+00:00,9.3,9.44,9.16,9.38,7340505.0,9.3737,25597
2014-12-12 05:00:00+00:00,9.01,9.07,8.44,8.47,21301436.0,8.6618,54143
2014-12-15 05:00:00+00:00,8.53,8.56,8.33,8.5,8558465.0,8.4541,26835
2014-12-16 05:00:00+00:00,8.54,8.86,8.45,8.68,8543874.0,8.6821,31752
2014-12-17 05:00:00+00:00,8.74,8.99,8.665,8.9,8312710.0,8.8302,32567
2014-12-18 05:00:00+00:00,8.55,8.82,8.47,8.75,13527665.0,8.6869,44170
2014-12-19 05:00:00+00:00,8.75,8.89,8.61,8.63,16667350.0,8.6939,36149
2014-12-22 05:00:00+00:00,8.65,8.84,8.65,8.83,8711476.0,8.7918,26614
2014-12-23 05:00:00+00:00,8.87,8.985,8.74,8.75,7662576.0,8.8612,25615
2014-12-24 05:00:00+00:00,8.81,8.86,8.68,8.74,3634015.0,8.7597,12613
2014-12-26 05:00:00+00:00,8.81,8.89,8.75,8.84,6095639.0,8.847,16753
2014-12-29 05:00:00+00:00,8.58,8.6,8.42,8.47,6378979.0,8.5137,22840
2014-12-30 05:00:00+00:00,8.42,8.46,8.26,8.27,7350253.0,8.3095,27913
2014-12-31 05:00:00+00:00,8.27,8.35,8.22,8.24,7108324.0,8.2635,23656
2015-01-02 05:00:00+00:00,8.29,8.39,8.2,8.3,5760593.0,8.3076,23643
2015-01-05 05:00:00+00:00,8.28,8.32,8.01,8.105,9054204.0,8.1469,34403
2015-01-06 05:00:00+00:00,8.11,8.23,7.97,8.1,12186626.0,8.0875,36784
2015-01-07 05:00:00+00:00,8.15,8.18,8.0,8.09,8318141.0,8.0937,26616
2015-01-08 05:00:00+00:00,8.16,8.38,8.12,8.3,6301938.0,8.2952,23366
2015-01-09 05:00:00+00:00,8.35,8.37,8.08,8.12,6968425.0,8.1746,23505
2015-01-12 05:00:00+00:00,8.3,8.43,8.28,8.315,10684532.0,8.342,32671
2015-01-13 05:00:00+00:00,8.4,8.53,8.24,8.35,8225887.0,8.3788,27061
2015-01-14 05:00:00+00:00,8.29,8.52,8.27,8.45,6645086.0,8.426,24657
2015-01-15 05:00:00+00:00,8.58,8.591,8.37,8.38,8713289.0,8.4579,27448
2015-01-16 05:00:00+00:00,8.39,8.5058,8.365,8.44,6142079.0,8.4379,21856
2015-01-20 05:00:00+00:00,8.47,8.495,8.26,8.32,6300727.0,8.3398,21056
2015-01-21 05:00:00+00:00,8.28,8.39,8.19,8.34,4651972.0,8.3366,16827
2015-01-22 05:00:00+00:00,8.35,8.39,8.23,8.28,6153874.0,8.2849,22756
2015-01-23 05:00:00+00:00,8.26,8.34,8.2,8.23,6034766.0,8.2514,19650
2015-01-26 05:00:00+00:00,8.26,8.29,8.11,8.25,4211871.0,8.2221,17063
2015-01-27 05:00:00+00:00,8.2,8.27,8.12,8.18,5036758.0,8.1861,20073
2015-01-28 05:00:00+00:00,8.24,8.28,8.1,8.1,4093435.0,8.1995,16225
2015-01-29 05:00:00+00:00,8.1,8.14,8.01,8.13,4124772.0,8.0831,16243
2015-01-30 05:00:00+00:00,8.07,8.095,7.86,7.95,13094852.0,7.9329,36089
2015-02-02 05:00:00+00:00,7.98,8.25,7.94,8.21,8104222.0,8.1488,26901
2015-02-03 05:00:00+00:00,8.21,8.56,8.21,8.54,9801386.0,8.4439,32695
2015-02-04 05:00:00+00:00,8.48,8.58,8.45,8.49,4981268.0,8.5227,17303
2015-02-05 05:00:00+00:00,8.54,8.62,8.43,8.48,6563160.0,8.4801,22724
2015-02-06 05:00:00+00:00,8.48,8.59,8.425,8.58,4969169.0,8.5352,17625
2015-02-09 05:00:00+00:00,8.59,8.84,8.54,8.8,9727185.0,8.7624,22999
2015-02-10 05:00:00+00:00,8.8,8.84,8.69,8.83,6619100.0,8.7804,24014
2015-02-11 05:00:00+00:00,8.81,8.89,8.75,8.83,4204909.0,8.8301,14623
2015-02-12 05:00:00+00:00,8.87,8.89,8.75,8.88,4183194.0,8.8253,14973
2015-02-13 05:00:00+00:00,8.87,8.99,8.84,8.94,4270484.0,8.9387,15873
2015-02-17 05:00:00+00:00,8.92,8.99,8.83,8.98,4038462.0,8.9295,13492
2015-02-18 05:00:00+00:00,8.9,8.91,8.75,8.77,5212175.0,8.8009,15904
2015-02-19 05:00:00+00:00,8.72,8.77,8.62,8.67,3178616.0,8.6834,11455
2015-02-20 05:00:00+00:00,8.63,8.65,8.55,8.63,4147744.0,8.6151,15040
2015-02-23 05:00:00+00:00,8.62,8.65,8.425,8.58,8408485.0,8.5132,32216
2015-02-24 05:00:00+00:00,8.22,8.24,7.85,7.86,23413392.0,8.0315,63905
2015-02-25 05:00:00+00:00,7.97,8.0,7.83,7.86,10797091.0,7.9143,29288
2015-02-26 05:00:00+00:00,7.89,7.9,7.66,7.77,8005499.0,7.7487,22665
2015-02-27 05:00:00+00:00,7.82,7.96,7.81,7.89,7854038.0,7.8749,21643
2015-03-02 05:00:00+00:00,7.97,7.98,7.82,7.86,7516408.0,7.8627,21620
2015-03-03 05:00:00+00:00,7.82,7.865,7.75,7.77,6864231.0,7.796,21008
2015-03-04 05:00:00+00:00,7.75,7.83,7.66,7.79,7350524.0,7.7329,20042
2015-03-05 05:00:00+00:00,7.78,7.78,7.72,7.76,4380515.0,7.7508,14935
2015-03-06 05:00:00+00:00,7.74,7.79,7.66,7.67,7249504.0,7.7231,23016
2015-03-09 04:00:00+00:00,7.67,7.72,7.57,7.58,6569779.0,7.6094,16618
2015-03-10 04:00:00+00:00,7.55,7.565,7.48,7.55,6053284.0,7.5308,15497
2015-03-11 04:00:00+00:00,7.55,7.6,7.5102,7.57,4952651.0,7.571,14354
2015-03-12 04:00:00+00:00,7.75,7.92,7.68,7.76,11236727.0,7.7844,29526
2015-03-13 04:00:00+00:00,7.75,7.76,7.42,7.54,9536791.0,7.5301,23436
2015-03-16 04:00:00+00:00,7.52,7.63,7.51,7.585,5446904.0,7.5726,15863
2015-03-17 04:00:00+00:00,7.57,7.7,7.54,7.69,4435632.0,7.6345,15259
2015-03-18 04:00:00+00:00,7.7,8.1,7.68,8.03,9781121.0,7.9277,27200
2015-03-19 04:00:00+00:00,8.03,8.05,7.81,7.85,4915500.0,7.8846,18353
2015-03-20 04:00:00+00:00,7.86,8.02,7.86,8.02,10308532.0,7.9717,21744
2015-03-23 04:00:00+00:00,8.02,8.1,8.0,8.02,4042080.0,8.0439,15400
2015-03-24 04:00:00+00:00,8.01,8.09,7.93,7.97,5961021.0,7.9948,18573
2015-03-25 04:00:00+00:00,7.97,8.0,7.83,7.84,5363557.0,7.8924,16650
2015-03-26 04:00:00+00:00,7.82,7.985,7.765,7.84,8128564.0,7.8693,23436
2015-03-27 04:00:00+00:00,7.59,7.62,7.35,7.44,9968728.0,7.4258,28892
2015-03-30 04:00:00+00:00,7.46,7.547,7.23,7.485,18064818.0,7.4008,45248
2015-03-31 04:00:00+00:00,7.47,7.62,7.31,7.4,13369222.0,7.4123,34666
2015-04-01 04:00:00+00:00,7.38,7.78,7.32,7.77,10973960.0,7.6226,34298
2015-04-02 04:00:00+00:00,7.78,8.05,7.76,7.92,17008786.0,7.94,41267
2015-04-06 04:00:00+00:00,7.86,8.1,7.86,8.06,123170358.0,8.058,41466
2015-04-07 04:00:00+00:00,8.06,8.13,7.97,7.99,13494602.0,8.0681,33311
2015-04-08 04:00:00+00:00,7.97,8.08,7.82,7.88,7917697.0,7.8929,23926
2015-04-09 04:00:00+00:00,7.9,8.09,7.85,8.02,10796655.0,7.9906,23636
2015-04-10 04:00:00+00:00,8.05,8.14,7.92,7.99,11544743.0,8.0326,31332
2015-04-13 04:00:00+00:00,7.97,8.09,7.92,7.96,7421591.0,8.0127,22166
2015-04-14 04:00:00+00:00,7.95,8.05,7.83,7.86,11060253.0,7.9407,27331
2015-04-15 04:00:00+00:00,7.96,7.96,7.575,7.64,18934036.0,7.6823,45839
2015-04-16 04:00:00+00:00,7.65,7.83,7.62,7.73,7187178.0,7.7305,23741
2015-04-17 04:00:00+00:00,7.71,7.755,7.64,7.69,5086855.0,7.6893,15748
2015-04-20 04:00:00+00:00,7.7,8.22,7.69,8.18,14695627.0,8.04,38694
2015-04-21 04:00:00+00:00,8.2,8.46,8.2,8.35,13556161.0,8.3377,37393
2015-04-22 04:00:00+00:00,8.47,8.47,8.21,8.41,10857245.0,8.3262,31664
2015-04-23 04:00:00+00:00,8.36,8.385,8.26,8.29,12051895.0,8.3164,35390
2015-04-24 04:00:00+00:00,8.29,8.3,7.82,7.83,19554533.0,7.9672,54541
2015-04-27 04:00:00+00:00,11.72,12.55,10.09,10.61,19998918.0,10.6091,79439
2015-04-28 04:00:00+00:00,10.86,13.05,10.71,11.905,28020951.0,12.0232,112537
2015-04-29 04:00:00+00:00,11.79,11.81,10.675,10.99,14025327.0,11.1053,55440
2015-04-30 04:00:00+00:00,11.01,11.89,11.0,11.68,7692731.0,11.5641,34651
2015-05-01 04:00:00+00:00,11.67,11.85,11.15,11.52,9922755.0,11.4409,37917
2015-05-04 04:00:00+00:00,11.5,11.52,11.07,11.16,9571575.0,11.2634,43340
2015-05-05 04:00:00+00:00,11.1,11.1308,10.76,10.85,7901990.0,10.9093,35755
2015-05-06 04:00:00+00:00,10.79,10.81,10.15,10.28,11297027.0,10.4296,55358
2015-05-07 04:00:00+00:00,10.25,10.28,9.77,9.83,11477875.0,9.9624,51346
2015-05-08 04:00:00+00:00,9.68,9.81,9.11,9.18,11203916.0,9.2717,43096
2015-05-11 04:00:00+00:00,9.18,9.29,8.615,8.7,12620978.0,8.9423,45884
